,stfips,stname,ctyfips,ctyname,fips,2010_popdensity,2011_popdensity,2012_popdensity,2013_popdensity,2014_popdensity,2015_popdensity,2016_popdensity,2017_popdensity,2018_popdensity
823,19,Iowa,7,Appanoose County,19007,9.632741928100586,9.625997543334961,9.521099090576172,9.480637550354004,9.494124412536621,9.41994571685791,9.369744300842285,9.263346672058105,9.318793296813965
824,19,Iowa,9,Audubon County,19009,5.3199076652526855,5.237029552459717,5.11663818359375,5.114892959594727,5.034632205963135,4.984033107757568,4.910750865936279,4.855789661407471,4.803445816040039
825,19,Iowa,11,Benton County,19011,13.970855712890625,13.986411094665527,13.852313041687012,13.78311824798584,13.743425369262695,13.732161521911621,13.7493257522583,13.7493257522583,13.75415325164795
826,19,Iowa,13,Black Hawk County,19013,88.62495422363281,88.89995574951172,89.1026611328125,89.82022857666016,90.13711547851562,90.34522247314453,89.94319915771484,89.46549987792969,89.4648208618164
827,19,Iowa,15,Boone County,19015,17.709697723388672,17.719806671142578,17.62005043029785,17.721155166625977,17.724525451660156,17.83034896850586,17.812150955200195,17.84585189819336,17.758228302001953
828,19,Iowa,17,Bremer County,19017,21.36631965637207,21.439313888549805,21.541330337524414,21.612565994262695,21.69171714782715,21.75767707824707,21.755037307739258,21.829792022705078,21.93972396850586
829,19,Iowa,19,Buchanan County,19019,14.129751205444336,14.086644172668457,14.144569396972656,14.167470932006836,14.23819351196289,14.222027778625488,14.156693458557129,14.249643325805664,14.278606414794922
830,19,Iowa,21,Buena Vista County,19021,13.602375030517578,13.572972297668457,13.74204158782959,13.808198928833008,13.780799865722656,13.619750022888184,13.580323219299316,13.433306694030762,13.280943870544434
831,19,Iowa,23,Butler County,19023,9.89864730834961,9.931154251098633,9.935134887695312,9.937788009643555,9.926509857177734,9.875428199768066,9.755352020263672,9.67375373840332,9.645227432250977
832,19,Iowa,25,Calhoun County,19025,6.864938259124756,6.799396991729736,6.698044776916504,6.68858528137207,6.652098178863525,6.621692657470703,6.627098083496094,6.58723258972168,6.553448677062988
833,19,Iowa,27,Carroll County,19027,14.065537452697754,14.08850383758545,13.952056884765625,13.875727653503418,13.846006393432617,13.792643547058105,13.764273643493652,13.694023132324219,13.613640785217285
834,19,Iowa,29,Cass County,19029,9.53998851776123,9.427664756774902,9.382460594177246,9.293423652648926,9.172196388244629,9.140006065368652,9.013983726501465,8.990012168884277,8.855772018432617
835,19,Iowa,31,Cedar County,19031,12.26928997039795,12.205636024475098,12.164525985717773,12.1187744140625,12.15259075164795,12.13932991027832,12.206961631774902,12.300453186035156,12.350846290588379
836,19,Iowa,33,Cerro Gordo County,19033,29.428157806396484,29.341400146484375,29.16187858581543,29.048425674438477,28.83420181274414,28.685379028320312,28.75545310974121,28.69472312927246,28.461145401000977
837,19,Iowa,35,Cherokee County,19035,8.10916805267334,8.051575660705566,8.003357887268066,7.9517927169799805,7.903575897216797,7.692625999450684,7.635703086853027,7.587486267089844,7.581459045410156
838,19,Iowa,37,Chickasaw County,19037,9.452292442321777,9.447722434997559,9.357083320617676,9.347182273864746,9.330425262451172,9.253497123718262,9.213129043579102,9.167428970336914,9.112588882446289
839,19,Iowa,39,Clarke County,19039,8.410143852233887,8.408339500427246,8.429094314575195,8.343368530273438,8.297347068786621,8.310882568359375,8.346977233886719,8.420069694519043,8.50308895111084
840,19,Iowa,41,Clay County,19041,11.219351768493652,11.192374229431152,11.154605865478516,11.087836265563965,11.118185997009277,11.1262788772583,10.990715980529785,10.894270896911621,10.88145637512207
841,19,Iowa,43,Clayton County,19043,8.808035850524902,8.77685832977295,8.742271423339844,8.668712615966797,8.657020568847656,8.635586738586426,8.601487159729004,8.598076820373535,8.552285194396973
842,19,Iowa,45,Clinton County,19045,26.777650833129883,26.775468826293945,26.560035705566406,26.331512451171875,26.121530532836914,25.93391227722168,25.75829315185547,25.58049201965332,25.371057510375977
843,19,Iowa,47,Crawford County,19047,9.28164005279541,9.307587623596191,9.352455139160156,9.38651180267334,9.282721519470215,9.241097450256348,9.253530502319336,9.254071235656738,9.275153160095215
844,19,Iowa,49,Dallas County,19049,43.56381607055664,45.48198699951172,47.143009185791016,48.91824722290039,50.739173889160156,52.61622619628906,54.99126052856445,56.92182922363281,58.856971740722656
845,19,Iowa,51,Davis County,19051,6.71262264251709,6.708033084869385,6.659839630126953,6.706502914428711,6.697323322296143,6.713387966156006,6.796004772186279,6.877856731414795,6.8977460861206055
846,19,Iowa,53,Decatur County,19053,6.078203201293945,5.954025745391846,5.948249816894531,5.931644916534424,5.925868988037109,5.870999813079834,5.808189392089844,5.734549045562744,5.696284770965576
847,19,Iowa,55,Delaware County,19055,11.840730667114258,11.751407623291016,11.708745002746582,11.646084785461426,11.593423843383789,11.591423988342285,11.518765449523926,11.437440872192383,11.378113746643066
848,19,Iowa,57,Des Moines County,19057,36.09270095825195,35.93125534057617,36.07835006713867,36.226341247558594,35.95906066894531,35.7509765625,35.507015228271484,35.26664352416992,35.1034049987793
849,19,Iowa,59,Dickinson County,19059,15.776162147521973,15.954082489013672,16.01749038696289,15.973010063171387,15.937047004699707,16.09320068359375,16.192569732666016,16.2521915435791,16.233264923095703
850,19,Iowa,61,Dubuque County,19061,58.755863189697266,59.164344787597656,59.5240364074707,60.01634216308594,60.35476303100586,60.60560989379883,60.541805267333984,60.68380355834961,60.58684158325195
851,19,Iowa,63,Emmet County,19063,9.77675724029541,9.597890853881836,9.459936141967773,9.399996757507324,9.341959953308105,9.226839065551758,9.10696029663086,8.956636428833008,8.803458213806152
852,19,Iowa,65,Fayette County,19065,10.944426536560059,11.004237174987793,10.89930534362793,10.766566276550293,10.644845008850098,10.566145896911621,10.415042877197266,10.34001636505127,10.31483268737793
853,19,Iowa,67,Floyd County,19067,12.512478828430176,12.346014022827148,12.342178344726562,12.29384994506836,12.274672508239746,12.204864501953125,12.164206504821777,12.090563774108887,12.090563774108887
854,19,Iowa,69,Franklin County,19069,7.102622032165527,7.093997478485107,6.971927165985107,6.971927165985107,6.922170639038086,6.850520610809326,6.755650997161865,6.739728927612305,6.716508865356445
855,19,Iowa,71,Fremont County,19071,5.557154655456543,5.509312629699707,5.3373799324035645,5.284305095672607,5.255151271820068,5.167690277099609,5.196096420288086,5.196844100952148,5.227492809295654
856,19,Iowa,73,Greene County,19073,6.324348449707031,6.302731513977051,6.201401233673096,6.186539649963379,6.162896156311035,6.040624618530273,6.079805374145508,6.058863639831543,6.066970348358154
857,19,Iowa,75,Grundy County,19075,9.622297286987305,9.63310432434082,9.602998733520508,9.528120040893555,9.565173149108887,9.57520866394043,9.484119415283203,9.511908531188965,9.498014450073242
858,19,Iowa,77,Guthrie County,19077,7.11698055267334,7.065573215484619,7.002452850341797,6.943887710571289,6.95299768447876,6.93152379989624,6.927619457244873,6.941284656524658,6.975773334503174
859,19,Iowa,79,Hamilton County,19079,10.445686340332031,10.333416938781738,10.23585033416748,10.252556800842285,10.167686462402344,10.173032760620117,10.08615779876709,10.070119857788086,9.99193286895752
860,19,Iowa,81,Hancock County,19081,7.565824508666992,7.5618062019348145,7.484118938446045,7.454651355743408,7.394376277923584,7.385670185089111,7.2912397384643555,7.21489143371582,7.174038410186768
861,19,Iowa,83,Hardin County,19083,11.876904487609863,11.76248836517334,11.75097942352295,11.771966934204102,11.733377456665039,11.682600975036621,11.626408576965332,11.514023780822754,11.419918060302734
862,19,Iowa,85,Harrison County,19085,8.254134178161621,8.173857688903809,8.013303756713867,7.948528289794922,7.8981475830078125,7.828389644622803,7.7774553298950195,7.822299480438232,7.82506799697876
863,19,Iowa,87,Henry County,19087,17.799442291259766,17.91629981994629,17.701175689697266,17.725078582763672,17.556875228881836,17.5674991607666,17.55422019958496,17.75872039794922,17.764917373657227
864,19,Iowa,89,Howard County,19089,7.7613420486450195,7.742684841156006,7.745118618011475,7.656700134277344,7.5853166580200195,7.553680896759033,7.505821228027344,7.478241443634033,7.4522833824157715
865,19,Iowa,91,Humboldt County,19091,8.623310089111328,8.612743377685547,8.560790061950684,8.520284652709961,8.48418140411377,8.409334182739258,8.382037162780762,8.433989524841309,8.406692504882812
866,19,Iowa,93,Ida County,19093,6.306622505187988,6.286097049713135,6.285204887390137,6.311976909637451,6.220059394836426,6.212027549743652,6.205780506134033,6.118325233459473,6.104938983917236
867,19,Iowa,95,Iowa County,19095,10.717556953430176,10.707715034484863,10.6138916015625,10.680814743041992,10.703778266906738,10.680158615112305,10.619140625,10.575181007385254,10.590271949768066
868,19,Iowa,97,Jackson County,19097,11.756538391113281,11.698431015014648,11.669970512390137,11.570359230041504,11.51877498626709,11.480234146118164,11.495058059692383,11.483792304992676,11.52173900604248
869,19,Iowa,99,Jasper County,19099,19.389978408813477,19.286741256713867,19.26409339904785,19.345733642578125,19.426321029663086,19.35152816772461,19.33203887939453,19.480573654174805,19.565900802612305
870,19,Iowa,101,Jefferson County,19101,14.856945037841797,15.082852363586426,15.24345874786377,15.55672836303711,15.700568199157715,15.809991836547852,15.940594673156738,16.08972930908203,16.2203311920166
871,19,Iowa,103,Johnson County,19103,81.34159851074219,83.03050231933594,84.90705871582031,86.80467224121094,88.40562438964844,89.75947570800781,90.95291137695312,92.41142272949219,93.67918395996094
872,19,Iowa,105,Jones County,19105,13.900103569030762,13.933696746826172,13.838293075561523,13.784543991088867,13.80134105682373,13.735498428344727,13.722061157226562,13.896744728088379,13.937056541442871
873,19,Iowa,107,Keokuk County,19107,6.982301712036133,6.908552169799805,6.9284844398498535,6.869351863861084,6.8334736824035645,6.758395195007324,6.7557373046875,6.7431135177612305,6.793608665466309
874,19,Iowa,109,Kossuth County,19109,6.086469650268555,6.036680221557617,6.042168617248535,6.011197566986084,5.969640731811523,5.942981719970703,5.923771858215332,5.868885517120361,5.844579219818115
875,19,Iowa,111,Lee County,19111,25.66227912902832,25.460411071777344,25.439651489257812,25.223466873168945,25.094614028930664,24.97793197631836,24.667255401611328,24.51263427734375,24.378055572509766
876,19,Iowa,113,Linn County,19113,113.23944091796875,114.56602478027344,115.25338745117188,115.79792785644531,116.6778564453125,117.79368591308594,118.79397583007812,119.96864318847656,120.84162139892578
877,19,Iowa,115,Louisa County,19115,10.584800720214844,10.582941055297852,10.565272331237793,10.554112434387207,10.465765953063965,10.489015579223633,10.426708221435547,10.418338775634766,10.386719703674316
878,19,Iowa,117,Lucas County,19117,7.9126482009887695,7.894863128662109,7.805047512054443,7.732128143310547,7.6769938468933105,7.653873443603516,7.604963779449463,7.603185176849365,7.687664985656738
879,19,Iowa,119,Lyon County,19119,7.583454608917236,7.664087772369385,7.707354545593262,7.667365550994873,7.67195463180542,7.703421115875244,7.723087787628174,7.733576774597168,7.7427544593811035
880,19,Iowa,121,Madison County,19121,10.817214965820312,10.817214965820312,10.749852180480957,10.641934394836426,10.733355522155762,10.813091278076172,10.8770170211792,11.01861572265625,11.169151306152344
881,19,Iowa,123,Mahaska County,19123,15.045499801635742,15.105928421020508,15.039457321166992,15.054900169372559,15.01662826538086,14.97835636138916,14.887041091918945,14.903826713562012,14.771554946899414
882,19,Iowa,125,Marion County,19125,22.339143753051758,22.36805534362793,22.371417999267578,22.196598052978516,22.370073318481445,22.263164520263672,22.28468132019043,22.259130477905273,22.462188720703125
883,19,Iowa,127,Marshall County,19127,27.390962600708008,27.586700439453125,27.602842330932617,27.582664489746094,27.399707794189453,27.15015983581543,26.99209213256836,27.004871368408203,26.892541885375977
884,19,Iowa,129,Mills County,19129,13.31096363067627,13.269465446472168,13.131730079650879,13.161748886108398,13.032842636108398,13.133495330810547,13.274763107299805,13.290656089782715,13.299485206604004
885,19,Iowa,131,Mitchell County,19131,8.777520179748535,8.70838737487793,8.714893341064453,8.675853729248047,8.701066970825195,8.682360649108887,8.65552043914795,8.596960067749023,8.596146583557129
886,19,Iowa,133,Monona County,19133,5.1079630851745605,5.102439880371094,5.021247386932373,4.988659858703613,4.9151997566223145,4.898077487945557,4.854995250701904,4.830692768096924,4.793686389923096
887,19,Iowa,135,Monroe County,19135,7.16180419921875,7.21822452545166,7.230762481689453,7.145684242248535,7.126877307891846,7.094637393951416,7.01314115524292,6.998812198638916,6.976423263549805
888,19,Iowa,137,Montgomery County,19137,9.811600685119629,9.75744915008545,9.67300796508789,9.549100875854492,9.528908729553223,9.316890716552734,9.295780181884766,9.280177116394043,9.181051254272461
889,19,Iowa,139,Muscatine County,19139,36.614051818847656,36.6457405090332,36.71168899536133,36.794769287109375,36.81361389160156,36.84615707397461,36.764793395996094,36.73652648925781,36.768218994140625
890,19,Iowa,141,O'Brien County,19141,9.673062324523926,9.545502662658691,9.503206253051758,9.43002700805664,9.42801284790039,9.349462509155273,9.354162216186523,9.272927284240723,9.291725158691406
891,19,Iowa,143,Osceola County,19143,6.172580718994141,6.035922050476074,5.92888879776001,5.959469318389893,5.954691410064697,5.889706611633301,5.829500198364258,5.771205425262451,5.77216100692749
892,19,Iowa,145,Page County,19145,11.523983001708984,11.506609916687012,11.365455627441406,11.23154067993164,11.207653045654297,11.198966026306152,11.1106538772583,11.048401832580566,11.038267135620117
893,19,Iowa,147,Palo Alto County,19147,6.342517852783203,6.312826633453369,6.26154088973999,6.185287952423096,6.154921531677246,6.1657185554504395,6.092164516448975,6.113083362579346,6.025358200073242
894,19,Iowa,149,Plymouth County,19149,11.15595531463623,11.085375785827637,11.091629981994629,11.13719367980957,11.128259658813477,11.124238967895508,11.253335952758789,11.208219528198242,11.210005760192871
895,19,Iowa,151,Pocahontas County,19151,4.874111652374268,4.816603660583496,4.775813579559326,4.7557525634765625,4.74572229385376,4.65678596496582,4.579885959625244,4.5738677978515625,4.506998538970947
896,19,Iowa,153,Polk County,19153,281.8304443359375,285.9754943847656,289.8572082519531,295.0790710449219,300.4828186035156,304.751708984375,309.3491516113281,313.5906677246094,317.57861328125
897,19,Iowa,155,Pottawattamie County,19155,37.747249603271484,37.79940414428711,37.566932678222656,37.54469680786133,37.71045684814453,37.84549331665039,37.83902359008789,37.80587387084961,37.81517028808594
898,19,Iowa,157,Poweshiek County,19157,12.454015731811523,12.433615684509277,12.32305908203125,12.24343204498291,12.24409008026123,12.24935531616211,12.202631950378418,12.21579360961914,12.305291175842285
899,19,Iowa,159,Ringgold County,19159,3.662710666656494,3.616147756576538,3.601104259490967,3.560988426208496,3.5538249015808105,3.564570188522339,3.5710175037384033,3.602536916732788,3.5588395595550537
900,19,Iowa,161,Sac County,19161,6.929800510406494,6.840785503387451,6.7999587059021,6.712951183319092,6.723659992218018,6.669447898864746,6.567046642303467,6.556338310241699,6.50480318069458
901,19,Iowa,163,Scott County,19163,136.08859252929688,137.1919708251953,138.61399841308594,140.149658203125,141.06446838378906,141.56675720214844,141.81048583984375,142.19667053222656,142.6833038330078
902,19,Iowa,165,Shelby County,19165,7.970603942871094,7.85013484954834,7.871740818023682,7.789900302886963,7.776805877685547,7.71657133102417,7.62949275970459,7.579733848571777,7.58038854598999
903,19,Iowa,167,Sioux County,19167,16.939655303955078,17.070642471313477,17.20464324951172,17.319068908691406,17.385316848754883,17.449556350708008,17.547922134399414,17.48569107055664,17.519817352294922
904,19,Iowa,169,Story County,19169,60.30597686767578,61.295448303222656,61.88334655761719,63.14255142211914,64.43807983398438,64.98158264160156,65.14302062988281,65.42217254638672,65.99056243896484
905,19,Iowa,171,Tama County,19171,9.457132339477539,9.400023460388184,9.340246200561523,9.30341911315918,9.239371299743652,9.189201354980469,9.175324440002441,9.102737426757812,9.022144317626953
906,19,Iowa,173,Taylor County,19173,4.552231788635254,4.538550853729248,4.5068678855896,4.485986232757568,4.444222927093506,4.5047078132629395,4.492466926574707,4.426941394805908,4.457903861999512
907,19,Iowa,175,Union County,19175,11.346124649047852,11.383304595947266,11.411416053771973,11.438620567321777,11.447688102722168,11.275392532348633,11.215542793273926,11.318013191223145,11.207381248474121
908,19,Iowa,177,Van Buren County,19177,5.9917073249816895,5.941097259521484,5.889697074890137,5.8794169425964355,5.844622611999512,5.770289897918701,5.726006507873535,5.665116786956787,5.551245212554932
909,19,Iowa,179,Wapello County,19179,31.644739151000977,31.466480255126953,31.420364379882812,31.49131202697754,31.42125129699707,31.48776626586914,31.332565307617188,31.134798049926758,31.221708297729492
910,19,Iowa,181,Warren County,19181,31.21388053894043,31.41460418701172,31.585018157958984,31.896881103515625,32.21548080444336,32.6445426940918,33.242671966552734,33.74717712402344,34.38976287841797
911,19,Iowa,183,Washington County,19183,14.662625312805176,14.751177787780762,14.807284355163574,14.834322929382324,14.893133163452148,14.970870971679688,14.964111328125,15.045228004455566,14.966814994812012
912,19,Iowa,185,Wayne County,19185,4.701973915100098,4.641908645629883,4.636048316955566,4.677068710327148,4.67047643661499,4.657290935516357,4.720286846160889,4.751052379608154,4.688788890838623
913,19,Iowa,187,Webster County,19187,20.35994529724121,20.28577995300293,20.05952262878418,20.06382179260254,19.92247772216797,19.910654067993164,19.74835205078125,19.692996978759766,19.49629783630371
914,19,Iowa,189,Winnebago County,19189,10.291022300720215,10.14867115020752,10.060413360595703,9.897184371948242,10.015810012817383,10.056617736816406,10.056617736816406,10.048076629638672,9.981646537780762
915,19,Iowa,191,Winneshiek County,19191,11.693597793579102,11.678617477416992,11.673623085021973,11.562651634216309,11.482197761535645,11.505501747131348,11.32628345489502,11.169814109802246,11.113218307495117
916,19,Iowa,193,Woodbury County,19193,44.979278564453125,45.119415283203125,44.948524475097656,44.93534851074219,44.94457244873047,45.0245246887207,45.072410583496094,44.83167266845703,45.04561233520508
917,19,Iowa,195,Worth County,19195,7.2229509353637695,7.201043128967285,7.140081882476807,7.133414268493652,7.198185443878174,7.145797252655029,7.115316390991211,7.106743812561035,7.099123477935791
918,19,Iowa,197,Wright County,19197,8.753931045532227,8.653013229370117,8.643717765808105,8.619153022766113,8.56803035736084,8.52686595916748,8.521554946899414,8.464456558227539,8.425284385681152
919,19,Iowa,unknown,unknown,unknown,,,,,,,,,
920,20,Kansas,0,0,0,,,,,,,,,
921,20,Kansas,1,Allen County,20001,10.187397003173828,10.1759614944458,10.143180847167969,9.961739540100098,9.826801300048828,9.652983665466309,9.631637573242188,9.543204307556152,9.48678970336914
922,20,Kansas,3,Anderson County,20003,5.373398303985596,5.344220161437988,5.250718116760254,5.207613945007324,5.226181983947754,5.183741092681885,5.182415008544922,5.212255954742432,5.2241926193237305
923,20,Kansas,5,Atchison County,20005,14.990315437316895,14.898721694946289,14.917396545410156,14.841809272766113,14.694190979003906,14.600818634033203,14.562580108642578,14.495884895324707,14.399845123291016
924,20,Kansas,7,Barber County,20007,1.6542540788650513,1.6781201362609863,1.6597092151641846,1.674028754234314,1.6644823551177979,1.6447076797485352,1.593225359916687,1.5625405311584473,1.524695873260498
925,20,Kansas,9,Barton County,20009,11.898900985717773,11.907500267028809,11.83526611328125,11.803878784179688,11.757442474365234,11.683487892150879,11.564387321472168,11.364882469177246,11.226862907409668
926,20,Kansas,11,Bourbon County,20011,9.155501365661621,9.039363861083984,8.999442100524902,8.974037170410156,8.951051712036133,8.9171781539917,8.856689453125,8.8772554397583,8.863343238830566
927,20,Kansas,13,Brown County,20013,6.733975410461426,6.736001968383789,6.663717269897461,6.694792747497559,6.6076459884643555,6.551574230194092,6.507663249969482,6.493476390838623,6.484018325805664
928,20,Kansas,15,Butler County,20015,17.608007431030273,17.5898380279541,17.546289443969727,17.547090530395508,17.598121643066406,17.699113845825195,17.801443099975586,17.85701560974121,17.838045120239258
929,20,Kansas,17,Chase County,20017,1.375429630279541,1.368016242980957,1.3551663160324097,1.3289724588394165,1.3111803531646729,1.3121687173843384,1.3003073930740356,1.313651442527771,1.2993189096450806
930,20,Kansas,19,Chautauqua County,20019,2.182351589202881,2.1578307151794434,2.127927303314209,2.1099853515625,2.066326379776001,2.025059700012207,2.0089118480682373,1.990371584892273,1.9790083169937134
931,20,Kansas,21,Cherokee County,20021,14.099169731140137,13.98782730102539,13.879105567932129,13.687204360961914,13.600749969482422,13.44421672821045,13.251005172729492,13.173721313476562,13.108880996704102
932,20,Kansas,23,Cheyenne County,20023,1.028282880783081,1.0203263759613037,1.010475516319275,1.011991024017334,1.017674207687378,1.0142642259597778,1.0131276845932007,1.019189715385437,1.0078233480453491
933,20,Kansas,25,Clark County,20025,0.8602343797683716,0.8293300867080688,0.8469338417053223,0.8520193099975586,0.8269829750061035,0.8140735626220703,0.8074232935905457,0.7819957137107849,0.784342885017395
934,20,Kansas,27,Clay County,20027,5.051452159881592,5.039636135101318,5.025456428527832,4.956331253051758,4.904930591583252,4.900204181671143,4.786177158355713,4.735958099365234,4.724732875823975
935,20,Kansas,29,Cloud County,20029,5.131842613220215,5.078470230102539,5.076852798461914,5.043966770172119,5.0310282707214355,4.959864616394043,4.903257846832275,4.8218512535095215,4.705941200256348
936,20,Kansas,31,Coffey County,20031,5.024322986602783,4.966383457183838,4.9558491706848145,4.903177261352539,4.913126468658447,4.851675510406494,4.876841068267822,4.815390586853027,4.81831693649292
937,20,Kansas,33,Comanche County,20033,0.922589898109436,0.9211215376853943,0.9358046650886536,0.9426568150520325,0.9544033408164978,0.894202470779419,0.9005652070045471,0.8648362159729004,0.855536937713623
938,20,Kansas,35,Cowley County,20035,12.427033424377441,12.403077125549316,12.410264015197754,12.376382827758789,12.282270431518555,12.242571830749512,12.223406791687012,12.099862098693848,12.052634239196777
939,20,Kansas,37,Crawford County,20037,25.502775192260742,25.51905059814453,25.599781036376953,25.55095100402832,25.56201934814453,25.489103317260742,25.44157600402832,25.41097640991211,25.40316390991211
940,20,Kansas,39,Decatur County,20039,1.2743624448776245,1.261002540588379,1.2424710988998413,1.253245234489441,1.2485045194625854,1.261002540588379,1.220491886138916,1.2403162717819214,1.2372994422912598
941,20,Kansas,41,Dickinson County,20041,8.962800979614258,8.921098709106445,8.931071281433105,8.807324409484863,8.749756813049316,8.70488166809082,8.59201431274414,8.540792465209961,8.484131813049316
942,20,Kansas,43,Doniphan County,20043,7.738597869873047,7.737625598907471,7.6705451011657715,7.6569342613220215,7.6209635734558105,7.567493438720703,7.497495651245117,7.451803207397461,7.468330383300781
943,20,Kansas,45,Douglas County,20045,90.12716674804688,91.15411376953125,91.84063720703125,92.97700500488281,94.38489532470703,95.82278442382812,97.14881134033203,97.77373504638672,98.4278335571289
944,20,Kansas,47,Edwards County,20047,1.906970739364624,1.8851162195205688,1.8513976335525513,1.8526464700698853,1.8888627290725708,1.8457778692245483,1.8114349842071533,1.8064396381378174,1.7789652347564697
945,20,Kansas,49,Elk County,20049,1.7018485069274902,1.6537669897079468,1.5795670747756958,1.5629463195800781,1.5997494459152222,1.5273303985595703,1.4899336099624634,1.4970568418502808,1.4887464046478271
946,20,Kansas,51,Ellis County,20051,12.157386779785156,12.30195426940918,12.440534591674805,12.416582107543945,12.387925148010254,12.404606819152832,12.381509780883789,12.304948806762695,12.27971363067627
947,20,Kansas,53,Ellsworth County,20053,3.468898057937622,3.4406826496124268,3.4412147998809814,3.3901076316833496,3.379992723464966,3.357633352279663,3.356036424636841,3.357633352279663,3.2985408306121826
948,20,Kansas,55,Finney County,20055,10.983905792236328,11.033247947692871,11.03532886505127,11.026708602905273,11.041868209838867,11.059701919555664,10.986878395080566,10.954181671142578,10.88224983215332
949,20,Kansas,57,Ford County,20057,11.929341316223145,12.05982780456543,12.16435718536377,12.241877555847168,12.262222290039062,12.169268608093262,12.134541511535645,12.027206420898438,11.886898040771484
950,20,Kansas,59,Franklin County,20059,17.363666534423828,17.27412223815918,17.254743576049805,17.193931579589844,17.05894660949707,17.019519805908203,17.060283660888672,17.145151138305664,17.127777099609375
951,20,Kansas,61,Geary County,20061,34.157257080078125,34.20572280883789,36.73746871948242,35.6712646484375,35.331050872802734,35.53363037109375,34.056453704833984,32.599632263183594,31.59255599975586
952,20,Kansas,63,Gove County,20063,0.9740114212036133,0.9859514236450195,0.998615026473999,1.010916829109192,0.9942731857299805,0.9761823415756226,0.9490460753440857,0.9515787959098816,0.9450660943984985
953,20,Kansas,65,Graham County,20065,1.1165438890457153,1.1307045221328735,1.1075326204299927,1.1105363368988037,1.0972338914871216,1.1143983602523804,1.1040996313095093,1.0749201774597168,1.069341778755188
954,20,Kansas,67,Grant County,20067,5.249922752380371,5.2988996505737305,5.259315490722656,5.268708229064941,5.232478618621826,5.190881729125977,5.15867805480957,5.043951034545898,4.921844482421875
955,20,Kansas,69,Gray County,20069,2.692840337753296,2.7196524143218994,2.664687395095825,2.6722843647003174,2.7084808349609375,2.7156307697296143,2.6901590824127197,2.679434299468994,2.6959683895111084
956,20,Kansas,71,Greeley County,20071,0.6263840198516846,0.6243923306465149,0.6308652758598328,0.6383340954780579,0.6477946043014526,0.6477946043014526,0.6358445286750793,0.6139360070228577,0.6109485030174255
957,20,Kansas,73,Greenwood County,20073,2.2373781204223633,2.213932514190674,2.152304172515869,2.129528522491455,2.1060829162597656,2.0876612663269043,2.0461292266845703,2.041105270385742,2.0280425548553467
958,20,Kansas,75,Hamilton County,20075,1.044439435005188,1.0170456171035767,1.0228331089019775,1.0108723640441895,1.0259196758270264,0.9896517395973206,1.0143448114395142,1.0108723640441895,1.0058566331863403
959,20,Kansas,77,Harper County,20077,2.891603946685791,2.856945037841797,2.8203608989715576,2.8107333183288574,2.8049569129943848,2.782813787460327,2.7288999557495117,2.687501907348633,2.6504364013671875
960,20,Kansas,79,Harvey County,20079,24.864877700805664,24.82551383972168,24.875614166259766,24.8498477935791,24.7661075592041,24.91497802734375,24.861299514770508,24.6301212310791,24.484830856323242
961,20,Kansas,81,Haskell County,20081,2.8595821857452393,2.832813262939453,2.8200979232788086,2.7598681449890137,2.7431375980377197,2.73577618598938,2.6916074752807617,2.6976306438446045,2.6748769283294678
962,20,Kansas,83,Hodgeman County,20083,0.8637613654136658,0.8804067373275757,0.8669105172157288,0.8655608892440796,0.8471159338951111,0.8367688059806824,0.8250720500946045,0.8318201899528503,0.817874014377594
963,20,Kansas,85,Jackson County,20085,7.918752670288086,7.89639949798584,7.882870197296143,7.829341411590576,7.904046535491943,7.814047336578369,7.8052239418029785,7.835812091827393,7.811694622039795
964,20,Kansas,87,Jefferson County,20087,13.300012588500977,13.174921035766602,13.119324684143066,13.058168411254883,13.08040714263916,13.074152946472168,13.094305992126465,13.197158813476562,13.186735153198242
965,20,Kansas,89,Jewell County,20089,1.2836649417877197,1.2949802875518799,1.279893159866333,1.2824076414108276,1.2752832174301147,1.2413370609283447,1.2069718837738037,1.196494698524475,1.1906274557113647
966,20,Kansas,91,Johnson County,20091,440.40948486328125,446.226318359375,451.5362548828125,457.1537170410156,462.5064392089844,467.88580322265625,472.9003601074219,477.2288513183594,482.29022216796875
967,20,Kansas,93,Kearny County,20093,1.783514380455017,1.7639055252075195,1.7701448202133179,1.7434054613113403,1.7554380893707275,1.7541011571884155,1.7389488220214844,1.755883812904358,1.75722074508667
968,20,Kansas,95,Kingman County,20095,3.4895198345184326,3.504176139831543,3.4753077030181885,3.464648723602295,3.4122414588928223,3.39047908782959,3.2918825149536133,3.2479138374328613,3.246581554412842
969,20,Kansas,97,Kiowa County,20097,1.3738065958023071,1.3679242134094238,1.3433250188827515,1.3550899028778076,1.354020357131958,1.3754109144210815,1.3422555923461914,1.3374426364898682,1.3454641103744507
970,20,Kansas,99,Labette County,20099,12.65310287475586,12.559089660644531,12.435108184814453,12.264120101928711,12.206537246704102,12.12192440032959,11.935659408569336,11.841057777404785,11.7305908203125
971,20,Kansas,101,Lane County,20101,0.9311628341674805,0.9349175095558167,0.9027344584465027,0.9107802510261536,0.8936159610748291,0.8743061423301697,0.8544598817825317,0.8292498588562012,0.8367592096328735
972,20,Kansas,103,Leavenworth County,20103,62.80572509765625,63.25064468383789,63.729217529296875,64.08547973632812,64.46965026855469,64.93099212646484,65.82657623291016,66.51775360107422,66.78044128417969
