,stfips,stname,ctyfips,ctyname,fips,2010_houseper,2011_houseper,2012_houseper,2013_houseper,2014_houseper,2015_houseper,2016_houseper,2017_houseper,2018_houseper
553,13,Georgia,295,Walker County,13295,2.288167715072632,2.285372734069824,2.2721269130706787,2.277770519256592,2.2739553451538086,2.2682063579559326,2.2616798877716064,2.2740659713745117,2.2788758277893066
554,13,Georgia,297,Walton County,13297,2.586270570755005,2.6051926612854004,2.6162822246551514,2.6448817253112793,2.676974296569824,2.6845927238464355,2.6999428272247314,2.7094497680664062,2.7288196086883545
555,13,Georgia,299,Ware County,13299,2.2247610092163086,2.217542886734009,2.189558506011963,2.175429105758667,2.1548585891723633,2.137657880783081,2.1504547595977783,2.141324520111084,2.126594305038452
556,13,Georgia,301,Warren County,13301,1.9376676082611084,1.9037559032440186,1.8610738515853882,1.8542646169662476,1.8359663486480713,1.8080027103424072,1.7991927862167358,1.7794216871261597,1.7650420665740967
557,13,Georgia,303,Washington County,13303,2.3322277069091797,2.3193230628967285,2.2988390922546387,2.265110731124878,2.250328540802002,2.2590696811676025,2.204030752182007,2.1821506023406982,2.1749706268310547
558,13,Georgia,305,Wayne County,13305,2.4647598266601562,2.4829113483428955,2.4854917526245117,2.4526126384735107,2.444035530090332,2.404740571975708,2.447540521621704,2.4285948276519775,2.4265711307525635
559,13,Georgia,307,Webster County,13307,1.825459361076355,1.8136483430862427,1.8149605989456177,1.751968502998352,1.715036153793335,1.7263779640197754,1.712508201599121,1.695623755455017,1.703196406364441
560,13,Georgia,309,Wheeler County,13309,2.9558095932006836,3.074695110321045,3.020595073699951,3.0236642360687256,3.0431461334228516,3.0164246559143066,3.0553858280181885,3.0351145267486572,3.0061044692993164
561,13,Georgia,311,White County,13311,1.6922167539596558,1.7021620273590088,1.7155011892318726,1.727159857749939,1.7379357814788818,1.7575570344924927,1.780908226966858,1.8130617141723633,1.835947036743164
562,13,Georgia,313,Whitfield County,13313,2.5744857788085938,2.5786123275756836,2.5814321041107178,2.5784006118774414,2.5920331478118896,2.6035759449005127,2.615677833557129,2.60463547706604,2.59228253364563
563,13,Georgia,315,Wilcox County,13315,2.6320135593414307,2.6224372386932373,2.5723235607147217,2.5678906440734863,2.5308852195739746,2.5321571826934814,2.512798547744751,2.5004265308380127,2.5019874572753906
564,13,Georgia,317,Wilkes County,13317,2.03761887550354,1.9815926551818848,1.9550213813781738,1.910789966583252,1.9197065830230713,1.9155229330062866,1.8985872268676758,1.9130350351333618,1.9146956205368042
565,13,Georgia,319,Wilkinson County,13319,2.1222989559173584,2.0969035625457764,2.112274408340454,2.0890228748321533,2.0734703540802,2.029050350189209,2.0165436267852783,2.0024564266204834,2.0156145095825195
566,13,Georgia,321,Worth County,13321,2.3451852798461914,2.3134472370147705,2.2945220470428467,2.2619993686676025,2.257167339324951,2.2237138748168945,2.2247395515441895,2.2041430473327637,2.174038887023926
567,13,Georgia,unknown,unknown,unknown,,,,,,,,,
568,15,Hawaii,0,0,0,,,,,,,,,
569,15,Hawaii,1,Hawaii County,15001,2.247417449951172,2.2399089336395264,2.2477245330810547,2.2592391967773438,2.267801284790039,2.269648313522339,2.2732081413269043,2.2649691104888916,2.2695069313049316
570,15,Hawaii,3,Honolulu County,15003,2.8367393016815186,2.8550384044647217,2.8738198280334473,2.8847107887268066,2.8684792518615723,2.8676445484161377,2.842085123062134,2.8123340606689453,2.780155897140503
571,15,Hawaii,5,Kalawao County,15005,0.7964601516723633,0.7964601516723633,0.7876105904579163,0.7876105904579163,0.7876105904579163,0.778761088848114,0.778761088848114,0.778761088848114,0.778761088848114
572,15,Hawaii,7,Kauai County,15007,2.2466490268707275,2.257847785949707,2.2761945724487305,2.299617052078247,2.31062912940979,2.321920871734619,2.324090003967285,2.3194494247436523,2.308994770050049
573,15,Hawaii,9,Maui County,15009,2.199571371078491,2.2189838886260986,2.2413315773010254,2.256453275680542,2.275078773498535,2.2791523933410645,2.286550521850586,2.280742883682251,2.2664451599121094
574,15,Hawaii,unknown,unknown,unknown,,,,,,,,,
575,16,Idaho,0,0,0,,,,,,,,,
576,16,Idaho,1,Ada County,16001,2.461298704147339,2.4916629791259766,2.517716407775879,2.5222625732421875,2.5308520793914795,2.518051862716675,2.526174783706665,2.5290191173553467,2.520181655883789
577,16,Idaho,3,Adams County,16003,1.5001893043518066,1.49962317943573,1.468245029449463,1.448612093925476,1.4555680751800537,1.456009030342102,1.4728971719741821,1.5394933223724365,1.5769944190979004
578,16,Idaho,5,Bannock County,16005,2.498465061187744,2.5069849491119385,2.505505084991455,2.487302541732788,2.4785330295562744,2.4875497817993164,2.4912302494049072,2.5018551349639893,2.529404878616333
579,16,Idaho,7,Bear Lake County,16007,1.5238703489303589,1.5106544494628906,1.4852533340454102,1.4896068572998047,1.4744961261749268,1.4508883953094482,1.4538763761520386,1.4681110382080078,1.456076979637146
580,16,Idaho,9,Benewah County,16009,2.00431489944458,1.9712014198303223,1.9573144912719727,1.932776689529419,1.929090142250061,1.9143952131271362,1.9132003784179688,1.9388618469238281,1.9410898685455322
581,16,Idaho,11,Bingham County,16011,2.8314154148101807,2.8291208744049072,2.794841766357422,2.7786543369293213,2.7531652450561523,2.7291224002838135,2.728027820587158,2.7420105934143066,2.7428367137908936
582,16,Idaho,13,Blaine County,16013,1.4144526720046997,1.3986070156097412,1.397275686264038,1.4080137014389038,1.4116138219833374,1.4155274629592896,1.432751178741455,1.4441202878952026,1.458976149559021
583,16,Idaho,15,Boise County,16015,1.3216373920440674,1.3121713399887085,1.269108533859253,1.2504186630249023,1.2564862966537476,1.282660722732544,1.293408751487732,1.329056739807129,1.362241268157959
584,16,Idaho,17,Bonner County,16017,1.6581411361694336,1.6517882347106934,1.6309067010879517,1.6335349082946777,1.6599928140640259,1.668150782585144,1.6939297914505005,1.7363665103912354,1.7705248594284058
585,16,Idaho,19,Bonneville County,16019,2.631007432937622,2.639080047607422,2.6494293212890625,2.6443891525268555,2.638076066970825,2.6539511680603027,2.664980888366699,2.6793439388275146,2.6694231033325195
586,16,Idaho,21,Boundary County,16021,2.1204936504364014,2.0749759674072266,2.06353759765625,2.057251214981079,2.061535596847534,2.1021625995635986,2.1518006324768066,2.1796560287475586,2.160578727722168
587,16,Idaho,23,Butte County,16023,2.148120880126953,2.086156129837036,2.0264317989349365,1.9552786350250244,1.9429824352264404,1.8709912300109863,1.871999979019165,1.8840579986572266,1.890658974647522
588,16,Idaho,25,Camas County,16025,1.342960238456726,1.335329294204712,1.2913198471069336,1.2399049997329712,1.2514828443527222,1.2647753953933716,1.2756184339523315,1.2845432758331299,1.307424545288086
589,16,Idaho,27,Canyon County,16027,2.7242684364318848,2.739341974258423,2.7609975337982178,2.7970261573791504,2.812225818634033,2.8298227787017822,2.847194194793701,2.8504152297973633,2.8702659606933594
590,16,Idaho,29,Caribou County,16029,2.159133195877075,2.114647626876831,2.087238073348999,2.0993540287017822,2.096992015838623,2.0725436210632324,2.1058895587921143,2.1378157138824463,2.1342201232910156
591,16,Idaho,31,Cassia County,16031,2.7530717849731445,2.745069980621338,2.7543797492980957,2.7525930404663086,2.752897024154663,2.737013816833496,2.705435276031494,2.7063727378845215,2.7016868591308594
592,16,Idaho,33,Clark County,16033,1.8352060317993164,1.779850721359253,1.643122673034668,1.6206260919570923,1.6390423774719238,1.6245421171188354,1.5750452280044556,1.597472906112671,1.5268816947937012
593,16,Idaho,35,Clearwater County,16035,1.9567264318466187,1.9214285612106323,1.9066458940505981,1.8994239568710327,1.8852494955062866,1.8743432760238647,1.886200189590454,1.8747833967208862,1.888313889503479
594,16,Idaho,37,Custer County,16037,1.4032206535339355,1.3875521421432495,1.3865385055541992,1.3507033586502075,1.3206521272659302,1.2972195148468018,1.3036398887634277,1.3252474069595337,1.3643608093261719
595,16,Idaho,39,Elmore County,16039,2.2253220081329346,2.145066261291504,2.1481571197509766,2.1381471157073975,2.125455856323242,2.0811617374420166,2.0954370498657227,2.1429712772369385,2.172724485397339
596,16,Idaho,41,Franklin County,16041,2.8139586448669434,2.7900240421295166,2.7683322429656982,2.748389959335327,2.754427194595337,2.743910074234009,2.7914483547210693,2.793703317642212,2.8006529808044434
597,16,Idaho,43,Fremont County,16043,1.5481793880462646,1.5252560377120972,1.503827452659607,1.4843876361846924,1.4646776914596558,1.4538129568099976,1.4554879665374756,1.4611185789108276,1.4502202272415161
598,16,Idaho,45,Gem County,16045,2.3489582538604736,2.345278263092041,2.3323047161102295,2.3189642429351807,2.319030284881592,2.3121707439422607,2.338711977005005,2.3608765602111816,2.380720853805542
599,16,Idaho,47,Gooding County,16047,2.534982681274414,2.5112855434417725,2.4910991191864014,2.4737613201141357,2.455683946609497,2.4686789512634277,2.4548397064208984,2.4479587078094482,2.438382625579834
600,16,Idaho,49,Idaho County,16049,1.8649513721466064,1.881129264831543,1.8776838779449463,1.855103850364685,1.8577463626861572,1.8602739572525024,1.8521054983139038,1.8679977655410767,1.8831110000610352
601,16,Idaho,51,Jefferson County,16051,2.999084949493408,2.9875099658966064,3.007338047027588,3.0071821212768555,2.997440814971924,2.9927191734313965,3.026524543762207,3.0425963401794434,3.079071283340454
602,16,Idaho,53,Jerome County,16053,2.7676568031311035,2.7600440979003906,2.7530457973480225,2.7564103603363037,2.7553422451019287,2.7440361976623535,2.77284574508667,2.788942337036133,2.7992773056030273
603,16,Idaho,55,Kootenai County,16055,2.1909239292144775,2.202444314956665,2.19962215423584,2.1986615657806396,2.197040319442749,2.206068992614746,2.2155447006225586,2.2262825965881348,2.2276859283447266
604,16,Idaho,57,Latah County,16057,2.321410655975342,2.343529462814331,2.3458151817321777,2.3278307914733887,2.332566261291504,2.331210136413574,2.332158327102661,2.354957342147827,2.337721347808838
605,16,Idaho,59,Lemhi County,16059,1.6804733276367188,1.6806987524032593,1.6279605627059937,1.612667202949524,1.6079533100128174,1.6069796085357666,1.5937564373016357,1.6118515729904175,1.6213849782943726
606,16,Idaho,61,Lewis County,16061,2.0297555923461914,2.021785259246826,2.0276007652282715,2.01430082321167,2.0153276920318604,1.996317744255066,2.018857955932617,2.0228097438812256,1.9739264249801636
607,16,Idaho,63,Lincoln County,16063,2.6306214332580566,2.588799238204956,2.6517136096954346,2.6809260845184326,2.6757028102874756,2.656813621520996,2.638819456100464,2.6689999103546143,2.6746506690979004
608,16,Idaho,65,Madison County,16065,3.318767547607422,3.2490785121917725,3.134404182434082,3.0801050662994385,2.9031171798706055,2.8275887966156006,2.8427581787109375,2.790827989578247,2.6975977420806885
609,16,Idaho,67,Minidoka County,16067,2.6207752227783203,2.624415636062622,2.5995614528656006,2.612597703933716,2.5881454944610596,2.592343807220459,2.5957019329071045,2.53857421875,2.4656641483306885
610,16,Idaho,69,Nez Perce County,16069,2.2528793811798096,2.2539727687835693,2.252138137817383,2.2676658630371094,2.263995409011841,2.266704559326172,2.262662649154663,2.2655293941497803,2.2561697959899902
611,16,Idaho,71,Oneida County,16071,2.246202230453491,2.195640802383423,2.179659366607666,2.1865365505218506,2.138248920440674,2.1568527221679688,2.165576219558716,2.2126379013061523,2.2350597381591797
612,16,Idaho,73,Owyhee County,16073,2.397200107574463,2.3714821338653564,2.372271776199341,2.3615081310272217,2.333608865737915,2.3248918056488037,2.330190658569336,2.370717763900757,2.3665249347686768
613,16,Idaho,75,Payette County,16075,2.5287086963653564,2.508176565170288,2.5144693851470947,2.4866533279418945,2.4771909713745117,2.452970266342163,2.4529776573181152,2.4623873233795166,2.470470905303955
614,16,Idaho,77,Power County,16077,2.6711909770965576,2.6319351196289062,2.6423752307891846,2.6229398250579834,2.5928285121917725,2.5735294818878174,2.5758183002471924,2.54170823097229,2.5747430324554443
615,16,Idaho,79,Shoshone County,16079,1.804947018623352,1.7921141386032104,1.7963851690292358,1.7917842864990234,1.7471102476119995,1.7541191577911377,1.7457865476608276,1.7597084045410156,1.7888997793197632
616,16,Idaho,81,Teton County,16081,1.850346326828003,1.8473005294799805,1.8370827436447144,1.8844412565231323,1.8819607496261597,1.9246771335601807,1.9675370454788208,1.9780315160751343,1.95334792137146
617,16,Idaho,83,Twin Falls County,16083,2.490204334259033,2.4930243492126465,2.495631217956543,2.5176618099212646,2.5255215167999268,2.5366320610046387,2.5520172119140625,2.5650603771209717,2.5544838905334473
618,16,Idaho,85,Valley County,16085,0.8297728300094604,0.8139200806617737,0.8041315078735352,0.8036928176879883,0.8162347078323364,0.830659806728363,0.8561227917671204,0.8673047423362732,0.8818690180778503
619,16,Idaho,87,Washington County,16087,2.2436068058013916,2.224050998687744,2.192349672317505,2.1619441509246826,2.163841724395752,2.143568754196167,2.166990280151367,2.160867691040039,2.1767351627349854
620,16,Idaho,unknown,unknown,unknown,,,,,,,,,
621,17,Illinois,0,0,0,,,,,,,,,
622,17,Illinois,1,Adams County,17001,2.248710870742798,2.2419016361236572,2.2379825115203857,2.2260208129882812,2.2242777347564697,2.215862274169922,2.2025363445281982,2.1862988471984863,2.1695950031280518
623,17,Illinois,3,Alexander County,17003,2.048938751220703,1.9975006580352783,1.9316816329956055,1.8135337829589844,1.777610421180725,1.697038173675537,1.621954321861267,1.584213137626648,1.5237616300582886
624,17,Illinois,5,Bond County,17005,2.5066235065460205,2.489675521850586,2.4571187496185303,2.4226789474487305,2.3845508098602295,2.328216552734375,2.274927854537964,2.285341501235962,2.2824594974517822
625,17,Illinois,7,Boone County,17007,2.7077224254608154,2.7053825855255127,2.6852176189422607,2.682047128677368,2.677361488342285,2.671217918395996,2.670753002166748,2.6662681102752686,2.6659202575683594
626,17,Illinois,9,Brown County,17009,2.810316801071167,2.7952051162719727,2.799999952316284,2.792107343673706,2.7821662425994873,2.7475569248199463,2.700489044189453,2.6961662769317627,2.6748266220092773
627,17,Illinois,11,Bureau County,17011,2.223430633544922,2.2022006511688232,2.1854915618896484,2.1723873615264893,2.1579885482788086,2.1362504959106445,2.126950740814209,2.1140925884246826,2.1041455268859863
628,17,Illinois,13,Calhoun County,17013,1.7937345504760742,1.7768391370773315,1.7497367858886719,1.754730224609375,1.7214261293411255,1.6926829814910889,1.6913450956344604,1.6814866065979004,1.658721923828125
629,17,Illinois,15,Carroll County,17015,1.8241289854049683,1.8033874034881592,1.7885957956314087,1.7706410884857178,1.7484328746795654,1.7304964065551758,1.724533200263977,1.710893154144287,1.6899279356002808
630,17,Illinois,17,Cass County,17017,2.336874485015869,2.3374485969543457,2.305870294570923,2.2822580337524414,2.2473819255828857,2.205286741256714,2.1742191314697266,2.1381263732910156,2.1036376953125
631,17,Illinois,19,Champaign County,17019,2.2990691661834717,2.3076939582824707,2.314145565032959,2.320645332336426,2.3244214057922363,2.3045167922973633,2.285339593887329,2.2658097743988037,2.2483081817626953
632,17,Illinois,21,Christian County,17021,2.234046697616577,2.2285807132720947,2.2158310413360596,2.191016912460327,2.166891098022461,2.1439924240112305,2.128283977508545,2.1159541606903076,2.093519687652588
633,17,Illinois,23,Clark County,17023,2.0955750942230225,2.0830655097961426,2.0899858474731445,2.069298028945923,2.061408042907715,2.036053419113159,2.0333333015441895,2.0241997241973877,1.9925897121429443
634,17,Illinois,25,Clay County,17025,2.1587822437286377,2.1418540477752686,2.138958215713501,2.1144907474517822,2.0976598262786865,2.0888404846191406,2.074310541152954,2.0647168159484863,2.0588784217834473
635,17,Illinois,27,Clinton County,17027,2.4667534828186035,2.4643852710723877,2.444516181945801,2.4216573238372803,2.40659761428833,2.3968939781188965,2.3807473182678223,2.371783494949341,2.3621814250946045
636,17,Illinois,29,Coles County,17029,2.298907518386841,2.2785024642944336,2.2655956745147705,2.2539830207824707,2.2314653396606445,2.2165560722351074,2.201258659362793,2.1851141452789307,2.1663331985473633
637,17,Illinois,31,Cook County,17031,2.3851826190948486,2.3957111835479736,2.4054837226867676,2.4126415252685547,2.4130122661590576,2.4043917655944824,2.391509771347046,2.373305320739746,2.3545329570770264
638,17,Illinois,33,Crawford County,17033,2.285813331604004,2.2819387912750244,2.2521560192108154,2.2349355220794678,2.218451738357544,2.214326858520508,2.1990346908569336,2.179988384246826,2.1627185344696045
639,17,Illinois,35,Cumberland County,17035,2.267747163772583,2.272615432739258,2.245488166809082,2.237381935119629,2.2426607608795166,2.2272355556488037,2.2293334007263184,2.228512763977051,2.2170257568359375
640,17,Illinois,37,DeKalb County,17037,2.558445692062378,2.540823221206665,2.5394198894500732,2.536067247390747,2.5437252521514893,2.533914089202881,2.5257225036621094,2.5283050537109375,2.524801254272461
641,17,Illinois,39,De Witt County,17039,2.2055304050445557,2.1958858966827393,2.187873125076294,2.1720614433288574,2.1489531993865967,2.140627145767212,2.1294877529144287,2.1001980304718018,2.080343008041382
642,17,Illinois,41,Douglas County,17041,2.381077289581299,2.363430976867676,2.3656911849975586,2.36051344871521,2.365743398666382,2.353548526763916,2.3364927768707275,2.323317050933838,2.3005788326263428
643,17,Illinois,43,DuPage County,17043,2.577864170074463,2.5954346656799316,2.6053428649902344,2.6134302616119385,2.6116528511047363,2.606598138809204,2.5928256511688232,2.5842533111572266,2.5692155361175537
644,17,Illinois,45,Edgar County,17045,2.102590322494507,2.0896692276000977,2.064362049102783,2.0411925315856934,2.028135299682617,1.9964840412139893,1.9794350862503052,1.969347357749939,1.9653571844100952
645,17,Illinois,47,Edwards County,17047,2.1122961044311523,2.0915935039520264,2.1075572967529297,2.097553253173828,2.0796988010406494,2.0404388904571533,2.0485892295837402,2.028526544570923,2.0025062561035156
646,17,Illinois,49,Effingham County,17049,2.3462910652160645,2.327152967453003,2.323389768600464,2.3187177181243896,2.308457374572754,2.3107943534851074,2.3027079105377197,2.295905351638794,2.294914722442627
647,17,Illinois,51,Fayette County,17051,2.378291130065918,2.4032223224639893,2.3794028759002686,2.3835248947143555,2.3715484142303467,2.3650708198547363,2.315190553665161,2.312359094619751,2.2990875244140625
648,17,Illinois,53,Ford County,17053,2.2404136657714844,2.208466053009033,2.206359386444092,2.1705031394958496,2.1317901611328125,2.1300787925720215,2.1030571460723877,2.099148750305176,2.0868470668792725
649,17,Illinois,55,Franklin County,17055,2.1401078701019287,2.1396803855895996,2.131657838821411,2.116605043411255,2.1130871772766113,2.112177610397339,2.097376585006714,2.0933876037597656,2.077348470687866
650,17,Illinois,57,Fulton County,17057,2.2892251014709473,2.278209924697876,2.2569401264190674,2.233001470565796,2.2120466232299805,2.1924965381622314,2.173419952392578,2.147928237915039,2.128267765045166
651,17,Illinois,59,Gallatin County,17059,2.0291225910186768,1.997816562652588,1.9610767364501953,1.9603347778320312,1.92139732837677,1.8982188701629639,1.8745911121368408,1.8426027297973633,1.8379360437393188
652,17,Illinois,61,Greene County,17061,2.174049139022827,2.169066905975342,2.1385843753814697,2.1363208293914795,2.1033239364624023,2.0827219486236572,2.04091477394104,2.049175262451172,2.029878616333008
653,17,Illinois,63,Grundy County,17063,2.5055954456329346,2.4948952198028564,2.487428665161133,2.4751923084259033,2.4636261463165283,2.4474196434020996,2.4254374504089355,2.417741537094116,2.4113917350769043
654,17,Illinois,65,Hamilton County,17065,2.0579922199249268,2.0528881549835205,2.044612407684326,2.0366032123565674,2.030280828475952,2.012442111968994,1.9975597858428955,2.000732421875,1.992919921875
655,17,Illinois,67,Hancock County,17067,2.0587728023529053,2.0495200157165527,2.032383441925049,2.0032408237457275,1.9805448055267334,1.968125343322754,1.968104600906372,1.9440778493881226,1.9307509660720825
656,17,Illinois,69,Hardin County,17069,1.7348332405090332,1.7254823446273804,1.7209489345550537,1.6804828643798828,1.6705597639083862,1.6371325254440308,1.6067687273025513,1.586693525314331,1.576612949371338
657,17,Illinois,71,Henderson County,17071,1.917733073234558,1.8774394989013672,1.8322060108184814,1.809721827507019,1.8196210861206055,1.8145747184753418,1.783013939857483,1.7611054182052612,1.732696294784546
658,17,Illinois,73,Henry County,17073,2.276965379714966,2.270010471343994,2.268303632736206,2.253464460372925,2.2472264766693115,2.2384345531463623,2.2325382232666016,2.220989465713501,2.2144532203674316
659,17,Illinois,75,Iroquois County,17075,2.206940174102783,2.188042402267456,2.1704983711242676,2.1455259323120117,2.128279209136963,2.1127407550811768,2.086209535598755,2.060870885848999,2.0430760383605957
660,17,Illinois,77,Jackson County,17077,2.109647512435913,2.104923725128174,2.0545082092285156,2.0735278129577637,2.0579323768615723,2.0446937084198,2.0264790058135986,1.997518539428711,1.9781919717788696
661,17,Illinois,79,Jasper County,17079,2.2371749877929688,2.243100166320801,2.2237296104431152,2.2097997665405273,2.2160110473632812,2.2133333683013916,2.2028985023498535,2.1961326599121094,2.212476968765259
662,17,Illinois,81,Jefferson County,17081,2.2858574390411377,2.285806894302368,2.2812464237213135,2.2804625034332275,2.264530658721924,2.2579314708709717,2.2547309398651123,2.2465810775756836,2.2235286235809326
663,17,Illinois,83,Jersey County,17083,2.3296146392822266,2.304790735244751,2.273073434829712,2.2411396503448486,2.2268807888031006,2.1994259357452393,2.163769245147705,2.1585845947265625,2.1488146781921387
664,17,Illinois,85,Jo Daviess County,17085,1.6676238775253296,1.6642159223556519,1.655283808708191,1.6415743827819824,1.634926438331604,1.6145238876342773,1.5954711437225342,1.5703978538513184,1.554795503616333
665,17,Illinois,87,Johnson County,17087,2.2510266304016113,2.2916741371154785,2.289885997772217,2.290902614593506,2.2940025329589844,2.270385503768921,2.211825370788574,2.2049689292907715,2.2077276706695557
666,17,Illinois,89,Kane County,17089,2.83349609375,2.845553159713745,2.8511180877685547,2.849921703338623,2.852971315383911,2.8559327125549316,2.849637031555176,2.839092493057251,2.819498300552368
667,17,Illinois,91,Kankakee County,17091,2.506054162979126,2.5068018436431885,2.4945905208587646,2.488731861114502,2.467085599899292,2.4597878456115723,2.442582607269287,2.429218053817749,2.4100587368011475
668,17,Illinois,93,Kendall County,17093,2.8565027713775635,2.8800048828125,2.9041502475738525,2.923558235168457,2.9461309909820557,2.963979959487915,2.9909019470214844,3.0124292373657227,3.031233072280884
669,17,Illinois,95,Knox County,17095,2.1979312896728516,2.191955804824829,2.176321268081665,2.171053647994995,2.1665902137756348,2.1442463397979736,2.12809157371521,2.117617607116699,2.097614049911499
670,17,Illinois,97,Lake County,17097,2.7049975395202637,2.690931797027588,2.689317226409912,2.695359945297241,2.691230535507202,2.6819353103637695,2.676903486251831,2.665334701538086,2.643152952194214
671,17,Illinois,99,LaSalle County,17099,2.2775042057037354,2.2714648246765137,2.2576730251312256,2.245281934738159,2.230480432510376,2.214569330215454,2.198431968688965,2.1882805824279785,2.1821844577789307
672,17,Illinois,101,Lawrence County,17101,2.4423298835754395,2.4371213912963867,2.413071632385254,2.401637077331543,2.3657665252685547,2.3360307216644287,2.28186297416687,2.24592924118042,2.198131561279297
673,17,Illinois,103,Lee County,17103,2.3909084796905518,2.3647778034210205,2.332052707672119,2.32664155960083,2.3119826316833496,2.286670207977295,2.2837274074554443,2.2845888137817383,2.265223741531372
674,17,Illinois,105,Livingston County,17105,2.444542407989502,2.4399797916412354,2.421555757522583,2.351210355758667,2.327949285507202,2.300628423690796,2.2695837020874023,2.271240711212158,2.2464351654052734
675,17,Illinois,107,Logan County,17107,2.5013628005981445,2.5003304481506348,2.5084283351898193,2.4657680988311768,2.453545093536377,2.423013210296631,2.41552734375,2.4064857959747314,2.401411294937134
676,17,Illinois,109,McDonough County,17109,2.262847661972046,2.2550461292266846,2.2564990520477295,2.2309396266937256,2.2004430294036865,2.175086498260498,2.138453960418701,2.1024057865142822,2.078620433807373
677,17,Illinois,111,McHenry County,17111,2.661405086517334,2.651658773422241,2.643075942993164,2.626344919204712,2.6181609630584717,2.611652135848999,2.6003029346466064,2.599616765975952,2.5970845222473145
678,17,Illinois,113,McLean County,17113,2.4341681003570557,2.4374635219573975,2.4449069499969482,2.4622321128845215,2.429279088973999,2.410222053527832,2.400221824645996,2.3878564834594727,2.3779306411743164
679,17,Illinois,115,Macon County,17115,2.194568157196045,2.1910276412963867,2.1800150871276855,2.1687912940979004,2.1481451988220215,2.1263368129730225,2.1091535091400146,2.0924556255340576,2.0779075622558594
680,17,Illinois,117,Macoupin County,17117,2.214146852493286,2.2090892791748047,2.1778292655944824,2.1588659286499023,2.134824275970459,2.117666006088257,2.1035451889038086,2.0932211875915527,2.0798182487487793
681,17,Illinois,119,Madison County,17119,2.298370122909546,2.286129951477051,2.2745845317840576,2.2624263763427734,2.2499029636383057,2.2387146949768066,2.2318501472473145,2.2241389751434326,2.210657835006714
682,17,Illinois,121,Marion County,17121,2.1542792320251465,2.1400842666625977,2.1339714527130127,2.116809844970703,2.1125357151031494,2.1024770736694336,2.086920738220215,2.075453996658325,2.064197540283203
683,17,Illinois,123,Marshall County,17123,2.135441303253174,2.10831356048584,2.069944143295288,2.047466278076172,2.0214672088623047,2.0174338817596436,2.009646415710449,1.9788315296173096,1.9532599449157715
684,17,Illinois,125,Mason County,17125,2.0702273845672607,2.045377492904663,2.0251731872558594,2.000565767288208,1.9960367679595947,1.9644274711608887,1.93888258934021,1.9415602684020996,1.9257524013519287
685,17,Illinois,127,Massac County,17127,2.161630392074585,2.147434949874878,2.1175148487091064,2.0770952701568604,2.0659570693969727,2.040773391723633,2.0231189727783203,2.006448984146118,1.9692307710647583
686,17,Illinois,129,Menard County,17129,2.2439024448394775,2.242889881134033,2.2361233234405518,2.2135939598083496,2.2000350952148438,2.167163610458374,2.167278528213501,2.14265775680542,2.1374151706695557
687,17,Illinois,131,Mercer County,17131,2.2299225330352783,2.2174503803253174,2.1966567039489746,2.1737661361694336,2.1495201587677,2.1301581859588623,2.1003096103668213,2.103541135787964,2.1014277935028076
688,17,Illinois,133,Monroe County,17133,2.4597091674804688,2.4544782638549805,2.443326234817505,2.4413716793060303,2.4286439418792725,2.4247519969940186,2.4159600734710693,2.412018060684204,2.3911831378936768
689,17,Illinois,135,Montgomery County,17135,2.300137519836426,2.2807822227478027,2.260955810546875,2.239151954650879,2.245025634765625,2.224034070968628,2.212273597717285,2.187856674194336,2.1758081912994385
690,17,Illinois,137,Morgan County,17137,2.2887256145477295,2.2879345417022705,2.2786991596221924,2.2566895484924316,2.2376251220703125,2.238473415374756,2.2363202571868896,2.211094617843628,2.1980979442596436
691,17,Illinois,139,Moultrie County,17139,2.370772123336792,2.3605594635009766,2.3548130989074707,2.332282543182373,2.314814805984497,2.3006086349487305,2.26473331451416,2.266533136367798,2.2527170181274414
692,17,Illinois,141,Ogle County,17141,2.3677258491516113,2.3453242778778076,2.333185911178589,2.310878276824951,2.2972052097320557,2.2799735069274902,2.2595062255859375,2.2528696060180664,2.2441937923431396
693,17,Illinois,143,Peoria County,17143,2.242140769958496,2.2396914958953857,2.2441952228546143,2.255035638809204,2.2392830848693848,2.226105213165283,2.2094311714172363,2.180556535720825,2.1595566272735596
694,17,Illinois,145,Perry County,17145,2.3683931827545166,2.358762502670288,2.305678606033325,2.2837610244750977,2.260468006134033,2.248980760574341,2.230785369873047,2.2126753330230713,2.1948792934417725
695,17,Illinois,147,Piatt County,17147,2.2989819049835205,2.2854597568511963,2.2608933448791504,2.233414888381958,2.227229595184326,2.21651291847229,2.2359626293182373,2.22198224067688,2.205838918685913
696,17,Illinois,149,Pike County,17149,2.061619758605957,2.0545499324798584,2.0393216609954834,2.018969774246216,2.0003762245178223,1.977955937385559,1.970205307006836,1.960715651512146,1.9501562118530273
697,17,Illinois,151,Pope County,17151,1.793739914894104,1.8033708333969116,1.78660249710083,1.7869181632995605,1.7547169923782349,1.7189254760742188,1.6762936115264893,1.6823104619979858,1.6888532638549805
698,17,Illinois,153,Pulaski County,17153,1.941027283668518,1.8933206796646118,1.885723352432251,1.8659695386886597,1.8364500999450684,1.7920761108398438,1.7739075422286987,1.7518179416656494,1.723343849182129
699,17,Illinois,155,Putnam County,17155,1.9538511037826538,1.9355361461639404,1.908298373222351,1.8847391605377197,1.8686318397521973,1.8300319910049438,1.819165825843811,1.8140863180160522,1.8147327899932861
