,stfips,stname,ctyfips,ctyname,fips,1_2018_laborforce,1_2018_unemployment,2_2018_laborforce,2_2018_unemployment,3_2018_laborforce,3_2018_unemployment,4_2018_laborforce,4_2018_unemployment,5_2018_laborforce,5_2018_unemployment,6_2018_laborforce,6_2018_unemployment,7_2018_laborforce,7_2018_unemployment,8_2018_laborforce,8_2018_unemployment,9_2018_laborforce,9_2018_unemployment,10_2018_laborforce,10_2018_unemployment,11_2018_laborforce,11_2018_unemployment,12_2018_laborforce,12_2018_unemployment,1_2019_laborforce,1_2019_unemployment,2_2019_laborforce,2_2019_unemployment,3_2019_laborforce,3_2019_unemployment,4_2019_laborforce,4_2019_unemployment,5_2019_laborforce,5_2019_unemployment,6_2019_laborforce,6_2019_unemployment,7_2019_laborforce,7_2019_unemployment,8_2019_laborforce,8_2019_unemployment,9_2019_laborforce,9_2019_unemployment,10_2019_laborforce,10_2019_unemployment,11_2019_laborforce,11_2019_unemployment,12_2019_laborforce,12_2019_unemployment,1_2020_laborforce,1_2020_unemployment,2_2020_laborforce,2_2020_unemployment,3_2020_laborforce,3_2020_unemployment,4_2020_laborforce,4_2020_unemployment,5_2020_laborforce,5_2020_unemployment,6_2020_laborforce,6_2020_unemployment,7_2020_laborforce,7_2020_unemployment,8_2020_laborforce,8_2020_unemployment,9_2020_laborforce,9_2020_unemployment,10_2020_laborforce,10_2020_unemployment,11_2020_laborforce,11_2020_unemployment,12_2020_laborforce,12_2020_unemployment
531,13,Georgia,251,Screven County,13251,,,,,,,,,,,,,,,,,,,,,,,5323,5.300000190734863,5436,6.400000095367432,5343,5.199999809265137,5161,4.900000095367432,5113,4.400000095367432,5131,4.900000095367432,5084,5.800000190734863,5095,6.599999904632568,5130,5.0,5235,8.199999809265137,5017,4.199999809265137,5026,4.099999904632568,5063,5.800000190734863,5091,4.300000190734863,,,,,,,,,,,,,,,,,,,,,,
532,13,Georgia,253,Seminole County,13253,,,,,,,,,,,,,,,,,,,,,,,3006,4.800000190734863,3068,5.699999809265137,3042,5.099999904632568,3017,4.900000095367432,2931,4.199999809265137,2947,4.699999809265137,2976,5.199999809265137,2974,4.699999809265137,3047,4.900000095367432,3305,3.5999999046325684,3309,3.5,2999,3.299999952316284,2974,4.099999904632568,3095,4.300000190734863,,,,,,,,,,,,,,,,,,,,,,
533,13,Georgia,255,Spalding County,13255,,,,,,,,,,,,,,,,,,,,,,,28746,4.599999904632568,28643,5.5,28637,4.699999809265137,28596,4.400000095367432,28278,3.799999952316284,28533,4.099999904632568,28652,4.400000095367432,28691,4.099999904632568,28499,4.300000190734863,28587,3.5999999046325684,28713,3.5,28678,3.0999999046325684,28869,3.299999952316284,29006,4.0,,,,,,,,,,,,,,,,,,,,,,
534,13,Georgia,257,Stephens County,13257,,,,,,,,,,,,,,,,,,,,,,,10927,4.0,10982,5.199999809265137,10934,4.199999809265137,10871,4.099999904632568,10747,3.4000000953674316,10819,3.799999952316284,10734,4.199999809265137,10778,4.199999809265137,10688,4.0,10711,3.299999952316284,10660,3.299999952316284,10576,3.200000047683716,10538,3.5,10632,4.0,,,,,,,,,,,,,,,,,,,,,,
535,13,Georgia,259,Stewart County,13259,,,,,,,,,,,,,,,,,,,,,,,2359,4.900000095367432,2398,6.0,2338,4.599999904632568,2364,4.199999809265137,2336,3.700000047683716,2351,4.400000095367432,2346,4.900000095367432,2329,4.5,2349,4.599999904632568,2339,3.799999952316284,2347,3.5,2404,3.200000047683716,2388,3.200000047683716,2469,4.0,,,,,,,,,,,,,,,,,,,,,,
536,13,Georgia,261,Sumter County,13261,,,,,,,,,,,,,,,,,,,,,,,12667,5.599999904632568,12800,6.300000190734863,12662,5.699999809265137,12481,5.199999809265137,12314,4.400000095367432,12387,5.0,12371,5.400000095367432,12225,5.400000095367432,12349,5.199999809265137,12618,4.5,12726,4.400000095367432,12813,3.9000000953674316,12784,4.300000190734863,13079,5.099999904632568,,,,,,,,,,,,,,,,,,,,,,
537,13,Georgia,263,Talbot County,13263,,,,,,,,,,,,,,,,,,,,,,,2856,4.800000190734863,2855,5.599999904632568,2857,5.400000095367432,2852,5.0,2815,4.300000190734863,2837,4.800000190734863,2843,5.5,2840,4.800000190734863,2829,4.599999904632568,2819,3.5,2835,3.799999952316284,2788,3.4000000953674316,2798,3.799999952316284,2799,3.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
538,13,Georgia,265,Taliaferro County,13265,,,,,,,,,,,,,,,,,,,,,,,582,5.5,592,7.099999904632568,578,5.0,578,4.699999809265137,578,4.300000190734863,580,4.099999904632568,587,4.599999904632568,591,4.900000095367432,588,4.400000095367432,589,5.400000095367432,585,5.099999904632568,575,5.199999809265137,570,4.900000095367432,572,5.900000095367432,,,,,,,,,,,,,,,,,,,,,,
539,13,Georgia,267,Tattnall County,13267,,,,,,,,,,,,,,,,,,,,,,,9632,3.9000000953674316,9892,5.0,9717,4.400000095367432,9752,4.199999809265137,9570,3.5,9567,3.9000000953674316,9417,4.400000095367432,9515,4.300000190734863,9601,3.9000000953674316,9548,3.4000000953674316,9512,3.299999952316284,9498,3.0,9432,3.299999952316284,9860,4.0,,,,,,,,,,,,,,,,,,,,,,
540,13,Georgia,269,Taylor County,13269,,,,,,,,,,,,,,,,,,,,,,,2723,4.800000190734863,2783,6.599999904632568,2739,5.300000190734863,2781,4.699999809265137,2743,3.9000000953674316,2774,4.400000095367432,2927,4.5,2919,4.599999904632568,2947,4.5,3137,3.4000000953674316,3181,4.099999904632568,3159,3.299999952316284,3153,3.4000000953674316,3212,3.4000000953674316,,,,,,,,,,,,,,,,,,,,,,
541,13,Georgia,271,Telfair County,13271,,,,,,,,,,,,,,,,,,,,,,,4326,5.5,4707,9.699999809265137,4554,5.400000095367432,4413,5.199999809265137,4525,8.300000190734863,4522,10.399999618530273,4154,12.800000190734863,4108,12.899999618530273,4156,11.600000381469727,4127,9.899999618530273,4062,8.899999618530273,3847,9.100000381469727,3927,9.199999809265137,4152,9.699999809265137,,,,,,,,,,,,,,,,,,,,,,
542,13,Georgia,273,Terrell County,13273,,,,,,,,,,,,,,,,,,,,,,,3720,6.800000190734863,3725,7.400000095367432,3664,6.099999904632568,3645,5.5,3588,4.800000190734863,3603,5.199999809265137,3575,5.599999904632568,3590,5.800000190734863,3562,4.900000095367432,3575,4.099999904632568,3583,3.9000000953674316,3573,3.4000000953674316,3591,4.0,3563,4.599999904632568,,,,,,,,,,,,,,,,,,,,,,
543,13,Georgia,275,Thomas County,13275,,,,,,,,,,,,,,,,,,,,,,,16862,4.5,16857,5.199999809265137,16831,4.5,16852,4.199999809265137,16691,3.5999999046325684,16663,3.9000000953674316,16859,4.400000095367432,16761,4.400000095367432,16976,4.400000095367432,16843,3.5999999046325684,16845,3.700000047683716,16306,3.5,16215,3.5,16421,4.0,,,,,,,,,,,,,,,,,,,,,,
544,13,Georgia,277,Tift County,13277,,,,,,,,,,,,,,,,,,,,,,,19416,3.799999952316284,19657,4.699999809265137,19413,4.099999904632568,19516,3.799999952316284,19291,3.0,19475,3.299999952316284,19496,3.700000047683716,19472,3.700000047683716,19664,3.5999999046325684,19397,3.0,19515,3.0999999046325684,19868,2.700000047683716,19784,2.9000000953674316,20254,3.299999952316284,,,,,,,,,,,,,,,,,,,,,,
545,13,Georgia,279,Toombs County,13279,,,,,,,,,,,,,,,,,,,,,,,11873,5.5,12111,6.800000190734863,11874,5.300000190734863,11932,4.800000190734863,11912,4.400000095367432,11989,4.599999904632568,11788,5.300000190734863,11860,6.400000095367432,11817,5.199999809265137,11639,5.099999904632568,11543,4.599999904632568,11547,3.700000047683716,11501,3.799999952316284,11807,4.900000095367432,,,,,,,,,,,,,,,,,,,,,,
546,13,Georgia,281,Towns County,13281,,,,,,,,,,,,,,,,,,,,,,,3679,5.199999809265137,3821,6.0,3869,5.800000190734863,3967,5.0,4000,4.0,3987,4.5,3957,5.300000190734863,3949,5.099999904632568,4007,4.900000095367432,4042,4.0,4005,4.099999904632568,3845,3.9000000953674316,3709,4.099999904632568,3805,5.0,,,,,,,,,,,,,,,,,,,,,,
547,13,Georgia,283,Treutlen County,13283,,,,,,,,,,,,,,,,,,,,,,,2642,5.099999904632568,2692,6.599999904632568,2672,5.400000095367432,2682,4.699999809265137,2671,4.199999809265137,2718,4.599999904632568,2705,5.699999809265137,2747,7.699999809265137,2704,6.099999904632568,2602,5.400000095367432,2599,5.099999904632568,2530,4.0,2533,4.199999809265137,2651,5.599999904632568,,,,,,,,,,,,,,,,,,,,,,
548,13,Georgia,285,Troup County,13285,,,,,,,,,,,,,,,,,,,,,,,36525,3.4000000953674316,36264,4.099999904632568,36250,3.5999999046325684,36173,3.5,36056,3.0,36560,3.200000047683716,37080,3.5999999046325684,37191,4.0,36751,3.5,36776,3.0,36883,2.9000000953674316,37143,2.700000047683716,37344,2.5999999046325684,37527,3.0,,,,,,,,,,,,,,,,,,,,,,
549,13,Georgia,287,Turner County,13287,,,,,,,,,,,,,,,,,,,,,,,3150,4.5,3175,5.0,3114,4.599999904632568,3126,4.099999904632568,3080,3.5,3108,4.300000190734863,3099,4.199999809265137,3080,3.799999952316284,3096,4.0,3094,3.299999952316284,3134,3.5,3128,3.200000047683716,3126,3.799999952316284,3246,4.699999809265137,,,,,,,,,,,,,,,,,,,,,,
550,13,Georgia,289,Twiggs County,13289,,,,,,,,,,,,,,,,,,,,,,,2945,5.599999904632568,2966,7.0,2942,6.199999809265137,2936,6.0,2867,4.599999904632568,2901,5.300000190734863,2921,5.800000190734863,2923,6.099999904632568,2889,5.900000095367432,2872,4.699999809265137,2891,4.699999809265137,2898,4.199999809265137,2927,4.699999809265137,2925,6.0,,,,,,,,,,,,,,,,,,,,,,
551,13,Georgia,291,Union County,13291,,,,,,,,,,,,,,,,,,,,,,,10343,3.4000000953674316,10376,4.199999809265137,10298,3.799999952316284,10242,3.5,10172,2.9000000953674316,10225,3.299999952316284,10264,3.5,10335,3.200000047683716,10443,3.299999952316284,10433,2.5,10435,2.5999999046325684,10189,2.4000000953674316,10122,2.700000047683716,10369,3.4000000953674316,,,,,,,,,,,,,,,,,,,,,,
552,13,Georgia,293,Upson County,13293,,,,,,,,,,,,,,,,,,,,,,,11321,4.099999904632568,11394,4.699999809265137,11325,4.199999809265137,11354,4.0,11224,3.299999952316284,11285,3.5,11285,4.0,11256,3.700000047683716,11255,3.799999952316284,11318,3.299999952316284,11322,3.4000000953674316,11310,3.0,11318,3.0,11506,3.700000047683716,,,,,,,,,,,,,,,,,,,,,,
553,13,Georgia,295,Walker County,13295,,,,,,,,,,,,,,,,,,,,,,,31024,3.5999999046325684,31244,4.5,31570,5.400000095367432,31071,3.5999999046325684,31026,3.4000000953674316,31075,3.200000047683716,31140,3.700000047683716,31293,3.5999999046325684,30983,3.5,31268,2.799999952316284,31255,2.9000000953674316,31201,2.5999999046325684,31599,4.400000095367432,31598,3.299999952316284,,,,,,,,,,,,,,,,,,,,,,
554,13,Georgia,297,Walton County,13297,,,,,,,,,,,,,,,,,,,,,,,45493,3.299999952316284,45220,3.9000000953674316,45407,3.5999999046325684,45406,3.4000000953674316,44928,2.799999952316284,45353,3.200000047683716,45566,3.5,45635,3.299999952316284,45261,3.4000000953674316,45458,2.700000047683716,45698,2.700000047683716,45682,2.4000000953674316,45998,2.5,46550,3.0999999046325684,,,,,,,,,,,,,,,,,,,,,,
555,13,Georgia,299,Ware County,13299,,,,,,,,,,,,,,,,,,,,,,,15721,4.0,15875,4.699999809265137,15784,4.900000095367432,15626,3.799999952316284,15421,3.299999952316284,15522,3.5,15569,3.9000000953674316,15519,3.799999952316284,15626,3.799999952316284,15481,3.4000000953674316,15463,3.4000000953674316,15523,3.0,15543,3.4000000953674316,15830,3.799999952316284,,,,,,,,,,,,,,,,,,,,,,
556,13,Georgia,301,Warren County,13301,,,,,,,,,,,,,,,,,,,,,,,2734,5.0,2779,6.599999904632568,2746,4.800000190734863,2762,4.099999904632568,2755,4.0,2753,4.5,2761,5.0,2832,6.400000095367432,2773,4.599999904632568,2781,4.199999809265137,2799,4.300000190734863,2790,3.9000000953674316,2812,4.300000190734863,2893,4.199999809265137,,,,,,,,,,,,,,,,,,,,,,
557,13,Georgia,303,Washington County,13303,,,,,,,,,,,,,,,,,,,,,,,7052,4.699999809265137,7095,5.599999904632568,7029,5.0,6951,4.699999809265137,6888,3.9000000953674316,6918,4.199999809265137,7020,4.599999904632568,6986,4.5,6996,4.400000095367432,6970,3.4000000953674316,6993,3.5999999046325684,6992,3.4000000953674316,6934,3.799999952316284,7058,4.5,,,,,,,,,,,,,,,,,,,,,,
558,13,Georgia,305,Wayne County,13305,,,,,,,,,,,,,,,,,,,,,,,11351,4.800000190734863,11353,5.400000095367432,11313,4.699999809265137,11356,4.300000190734863,11275,3.5999999046325684,11352,3.9000000953674316,11619,4.5,11543,4.300000190734863,11600,4.400000095367432,11459,3.799999952316284,11410,3.5,11224,3.0999999046325684,11197,3.299999952316284,11318,4.099999904632568,,,,,,,,,,,,,,,,,,,,,,
559,13,Georgia,307,Webster County,13307,,,,,,,,,,,,,,,,,,,,,,,1005,5.400000095367432,1025,7.199999809265137,997,5.900000095367432,991,5.699999809265137,973,4.699999809265137,973,5.400000095367432,975,5.5,978,5.5,991,5.699999809265137,993,4.699999809265137,1018,4.400000095367432,1020,3.299999952316284,1014,3.700000047683716,1047,4.699999809265137,,,,,,,,,,,,,,,,,,,,,,
560,13,Georgia,309,Wheeler County,13309,,,,,,,,,,,,,,,,,,,,,,,1643,6.5,1728,8.600000381469727,1660,6.300000190734863,1662,5.699999809265137,1655,6.199999809265137,1669,7.699999809265137,1591,8.899999618530273,1606,9.800000190734863,1642,8.399999618530273,1599,7.300000190734863,1607,7.300000190734863,1590,6.599999904632568,1585,7.400000095367432,1667,7.5,,,,,,,,,,,,,,,,,,,,,,
561,13,Georgia,311,White County,13311,,,,,,,,,,,,,,,,,,,,,,,16065,2.9000000953674316,15998,3.799999952316284,16138,3.200000047683716,16407,3.0,16347,2.4000000953674316,16477,2.5999999046325684,16438,2.9000000953674316,16376,2.799999952316284,16215,2.700000047683716,16487,2.200000047683716,16609,2.299999952316284,16499,2.0,16448,2.200000047683716,16284,2.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
562,13,Georgia,313,Whitfield County,13313,,,,,,,,,,,,,,,,,,,,,,,45472,4.699999809265137,46072,6.300000190734863,45853,5.300000190734863,45607,4.400000095367432,45111,4.0,45293,3.700000047683716,45407,4.199999809265137,45584,4.400000095367432,44988,4.199999809265137,45089,3.5,45292,4.300000190734863,44745,3.4000000953674316,45363,4.400000095367432,43921,5.599999904632568,,,,,,,,,,,,,,,,,,,,,,
563,13,Georgia,315,Wilcox County,13315,,,,,,,,,,,,,,,,,,,,,,,2696,4.699999809265137,2776,5.599999904632568,2679,4.699999809265137,2722,4.300000190734863,2692,4.199999809265137,2706,5.199999809265137,2711,5.5,2688,4.900000095367432,2756,4.800000190734863,2749,3.9000000953674316,2783,3.799999952316284,2668,3.4000000953674316,2652,4.0,2784,4.199999809265137,,,,,,,,,,,,,,,,,,,,,,
564,13,Georgia,317,Wilkes County,13317,,,,,,,,,,,,,,,,,,,,,,,3878,5.0,3924,5.400000095367432,3867,4.900000095367432,3879,4.5,3854,3.9000000953674316,3895,4.400000095367432,3905,4.599999904632568,3924,4.599999904632568,3941,4.5,3888,4.199999809265137,3891,4.400000095367432,3819,4.199999809265137,3811,4.699999809265137,3874,5.099999904632568,,,,,,,,,,,,,,,,,,,,,,
565,13,Georgia,319,Wilkinson County,13319,,,,,,,,,,,,,,,,,,,,,,,3828,4.300000190734863,3828,4.900000095367432,3813,4.300000190734863,3805,3.799999952316284,3796,3.4000000953674316,3862,4.400000095367432,4010,4.5,4003,4.300000190734863,3964,4.199999809265137,3913,3.299999952316284,3924,3.299999952316284,3941,3.299999952316284,3972,3.299999952316284,4025,3.799999952316284,,,,,,,,,,,,,,,,,,,,,,
566,13,Georgia,321,Worth County,13321,,,,,,,,,,,,,,,,,,,,,,,9273,4.199999809265137,9398,5.599999904632568,9213,4.300000190734863,9192,3.9000000953674316,9051,3.299999952316284,9100,4.099999904632568,8973,4.099999904632568,8978,3.799999952316284,9059,4.099999904632568,9127,3.9000000953674316,9131,3.5,9117,3.0,9121,3.299999952316284,9109,3.700000047683716,,,,,,,,,,,,,,,,,,,,,,
567,13,Georgia,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,15,Hawaii,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,15,Hawaii,1,Hawaii County,15001,,,,,,,,,,,,,,,,,,,,,,,90330,2.9000000953674316,88874,3.700000047683716,88374,3.5999999046325684,88339,3.700000047683716,88900,3.799999952316284,88660,3.4000000953674316,88025,4.199999809265137,88100,3.799999952316284,86716,3.4000000953674316,87858,3.5,87951,3.5999999046325684,88719,3.299999952316284,88067,3.0,91581,3.5,,,,,,,,,,,,,,,,,,,,,,
570,15,Hawaii,3,Honolulu County,15003,,,,,,,,,,,,,,,,,,,,,,,465138,2.200000047683716,461984,2.700000047683716,460151,2.5999999046325684,460707,2.700000047683716,456740,2.5999999046325684,452593,2.5,454451,3.0999999046325684,453284,2.5,450637,2.4000000953674316,451198,2.5999999046325684,456535,2.4000000953674316,459785,2.4000000953674316,460930,2.0999999046325684,456802,2.700000047683716,,,,,,,,,,,,,,,,,,,,,,
571,15,Hawaii,5,Kalawao County,15005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,15,Hawaii,7,Kauai County,15007,,,,,,,,,,,,,,,,,,,,,,,35424,2.299999952316284,35504,3.0,35035,2.9000000953674316,35276,3.0,35318,2.9000000953674316,35067,2.5,35240,3.0999999046325684,35266,2.700000047683716,35048,2.5,34957,2.799999952316284,34997,2.700000047683716,35185,2.9000000953674316,34990,2.5,36959,3.0,,,,,,,,,,,,,,,,,,,,,,
573,15,Hawaii,9,Maui County,15009,,,,,,,,,,,,,,,,,,,,,,,85282,2.200000047683716,85788,2.9000000953674316,84608,2.9000000953674316,84674,2.9000000953674316,84494,2.799999952316284,83999,2.5,84847,3.0999999046325684,85157,2.5999999046325684,84495,2.4000000953674316,83510,2.700000047683716,83939,2.700000047683716,84328,2.5,84688,2.200000047683716,87682,2.799999952316284,,,,,,,,,,,,,,,,,,,,,,
574,15,Hawaii,unknown,unknown,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,16,Idaho,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,16,Idaho,1,Ada County,16001,,,,,,,,,,,,,,,,,,,,,,,248278,2.4000000953674316,249248,3.299999952316284,251059,2.9000000953674316,250295,2.700000047683716,249664,2.200000047683716,250546,2.0999999046325684,253791,2.4000000953674316,255518,2.5,254164,2.4000000953674316,253515,2.0999999046325684,252281,2.200000047683716,255599,2.5999999046325684,257245,2.4000000953674316,259164,2.799999952316284,,,,,,,,,,,,,,,,,,,,,,
577,16,Idaho,3,Adams County,16003,,,,,,,,,,,,,,,,,,,,,,,1708,6.300000190734863,1718,8.699999809265137,1702,8.600000381469727,1722,11.0,1686,9.399999618530273,1736,6.300000190734863,1856,5.300000190734863,1846,4.900000095367432,1851,4.900000095367432,1737,4.099999904632568,1670,4.0,1665,6.099999904632568,1669,6.099999904632568,1664,7.5,,,,,,,,,,,,,,,,,,,,,,
578,16,Idaho,5,Bannock County,16005,,,,,,,,,,,,,,,,,,,,,,,42613,2.700000047683716,41888,3.799999952316284,42826,3.4000000953674316,42645,2.9000000953674316,42616,2.5,42834,2.299999952316284,42265,2.5999999046325684,43032,3.200000047683716,42513,2.5,42785,2.299999952316284,43336,2.299999952316284,43728,2.5999999046325684,43813,2.700000047683716,42974,3.4000000953674316,,,,,,,,,,,,,,,,,,,,,,
579,16,Idaho,7,Bear Lake County,16007,,,,,,,,,,,,,,,,,,,,,,,2754,3.4000000953674316,2775,5.599999904632568,2759,4.400000095367432,2859,3.5,2883,3.0999999046325684,2965,2.200000047683716,3074,2.4000000953674316,3081,2.299999952316284,3085,2.200000047683716,3007,2.0999999046325684,3029,2.0999999046325684,2921,3.0,2906,3.0,2898,4.199999809265137,,,,,,,,,,,,,,,,,,,,,,
580,16,Idaho,9,Benewah County,16009,,,,,,,,,,,,,,,,,,,,,,,3913,3.799999952316284,3980,5.5,4033,7.300000190734863,4162,10.100000381469727,4188,8.5,4123,4.400000095367432,4224,3.5,4182,3.5999999046325684,4180,4.099999904632568,4018,3.0999999046325684,3990,3.299999952316284,3987,4.400000095367432,3981,4.5,4127,5.699999809265137,,,,,,,,,,,,,,,,,,,,,,
581,16,Idaho,11,Bingham County,16011,,,,,,,,,,,,,,,,,,,,,,,22898,2.799999952316284,23027,3.9000000953674316,23145,3.5,23161,3.0,23763,2.299999952316284,23786,2.0999999046325684,23989,2.299999952316284,23824,2.799999952316284,23971,2.5999999046325684,25095,2.0999999046325684,25482,2.0,23855,2.5999999046325684,23579,2.799999952316284,23297,3.4000000953674316,,,,,,,,,,,,,,,,,,,,,,
582,16,Idaho,13,Blaine County,16013,,,,,,,,,,,,,,,,,,,,,,,12428,2.4000000953674316,12665,3.299999952316284,12434,3.200000047683716,12461,3.299999952316284,11977,2.799999952316284,12008,2.4000000953674316,12785,2.200000047683716,13198,2.200000047683716,12912,2.0,12309,1.899999976158142,11959,2.0,11975,2.700000047683716,12667,2.5999999046325684,12641,3.0,,,,,,,,,,,,,,,,,,,,,,
583,16,Idaho,15,Boise County,16015,,,,,,,,,,,,,,,,,,,,,,,3377,4.099999904632568,3437,6.099999904632568,3437,5.300000190734863,3438,5.300000190734863,3412,4.699999809265137,3387,3.5999999046325684,3434,3.799999952316284,3459,3.799999952316284,3442,3.700000047683716,3428,3.200000047683716,3399,3.0999999046325684,3472,4.199999809265137,3503,4.300000190734863,3612,5.099999904632568,,,,,,,,,,,,,,,,,,,,,,
584,16,Idaho,17,Bonner County,16017,,,,,,,,,,,,,,,,,,,,,,,19459,4.300000190734863,19749,5.900000095367432,19506,5.699999809265137,19770,5.800000190734863,19474,4.699999809265137,19757,3.5,20462,3.299999952316284,20849,3.200000047683716,20789,3.299999952316284,19901,3.0,19516,3.200000047683716,19874,3.9000000953674316,20180,4.199999809265137,20416,5.199999809265137,,,,,,,,,,,,,,,,,,,,,,
585,16,Idaho,19,Bonneville County,16019,,,,,,,,,,,,,,,,,,,,,,,55974,2.200000047683716,56453,3.4000000953674316,56651,3.0,56314,2.700000047683716,56498,2.0999999046325684,57143,2.0,58305,2.0999999046325684,58171,2.200000047683716,57860,2.0999999046325684,57943,2.0,58137,2.0,58748,2.299999952316284,59222,2.299999952316284,57952,2.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
586,16,Idaho,21,Boundary County,16021,,,,,,,,,,,,,,,,,,,,,,,5193,4.599999904632568,5221,6.900000095367432,5167,6.5,5163,6.599999904632568,5342,5.400000095367432,5396,3.5999999046325684,5458,3.4000000953674316,5533,3.299999952316284,5547,3.5,5435,3.0,5434,3.0999999046325684,5365,3.799999952316284,5316,4.099999904632568,5240,5.599999904632568,,,,,,,,,,,,,,,,,,,,,,
587,16,Idaho,23,Butte County,16023,,,,,,,,,,,,,,,,,,,,,,,1374,3.0,1369,3.9000000953674316,1373,3.4000000953674316,1372,3.200000047683716,1399,2.299999952316284,1425,2.0,1441,2.4000000953674316,1442,2.200000047683716,1442,2.0999999046325684,1438,2.200000047683716,1489,2.0,1436,2.5,1439,2.799999952316284,1392,3.700000047683716,,,,,,,,,,,,,,,,,,,,,,
588,16,Idaho,25,Camas County,16025,,,,,,,,,,,,,,,,,,,,,,,674,2.799999952316284,688,4.400000095367432,676,3.299999952316284,685,3.0999999046325684,688,2.5999999046325684,691,2.5,714,2.0999999046325684,732,2.200000047683716,727,2.299999952316284,729,2.5,731,2.5999999046325684,691,3.200000047683716,691,2.9000000953674316,684,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,
589,16,Idaho,27,Canyon County,16027,,,,,,,,,,,,,,,,,,,,,,,101038,3.0999999046325684,101891,4.5,102495,4.0,102259,3.4000000953674316,102019,2.799999952316284,102178,2.5999999046325684,104299,3.0999999046325684,105656,3.299999952316284,104872,3.0,104910,2.5999999046325684,103764,2.5999999046325684,103981,3.0999999046325684,104526,3.0999999046325684,105873,3.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
590,16,Idaho,29,Caribou County,16029,,,,,,,,,,,,,,,,,,,,,,,3739,3.0999999046325684,3703,4.400000095367432,3706,3.9000000953674316,3941,3.0999999046325684,4019,2.5,4123,1.899999976158142,4199,2.0,4223,2.299999952316284,4237,2.4000000953674316,4094,2.4000000953674316,4308,2.0,4075,3.0,4053,3.0999999046325684,4040,3.700000047683716,,,,,,,,,,,,,,,,,,,,,,
591,16,Idaho,31,Cassia County,16031,,,,,,,,,,,,,,,,,,,,,,,11584,2.5,11560,3.299999952316284,11550,3.0,11708,2.700000047683716,11919,2.299999952316284,12078,2.299999952316284,12288,2.4000000953674316,12334,2.4000000953674316,12379,2.200000047683716,12567,2.0,13022,1.7999999523162842,12312,2.4000000953674316,12127,2.4000000953674316,12037,2.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
592,16,Idaho,33,Clark County,16033,,,,,,,,,,,,,,,,,,,,,,,393,3.0999999046325684,380,5.300000190734863,376,3.700000047683716,389,3.299999952316284,422,2.0999999046325684,453,2.0,457,2.4000000953674316,418,3.0999999046325684,425,3.0999999046325684,392,3.0999999046325684,423,3.0999999046325684,385,4.400000095367432,379,4.199999809265137,356,5.300000190734863,,,,,,,,,,,,,,,,,,,,,,
593,16,Idaho,35,Clearwater County,16035,,,,,,,,,,,,,,,,,,,,,,,2818,5.199999809265137,2852,8.100000381469727,2863,8.699999809265137,2914,11.5,2911,10.399999618530273,2862,5.800000190734863,2907,5.400000095367432,2975,5.699999809265137,2943,5.199999809265137,2871,4.099999904632568,2864,4.5,2859,5.199999809265137,2802,5.099999904632568,2801,6.5,,,,,,,,,,,,,,,,,,,,,,
594,16,Idaho,37,Custer County,16037,,,,,,,,,,,,,,,,,,,,,,,2036,4.800000190734863,2001,7.199999809265137,1986,6.800000190734863,1933,6.300000190734863,1989,4.800000190734863,2105,3.299999952316284,2375,3.0,2552,2.700000047683716,2572,2.9000000953674316,2419,3.0999999046325684,2257,3.5,2105,4.0,2060,4.699999809265137,1996,5.800000190734863,,,,,,,,,,,,,,,,,,,,,,
595,16,Idaho,39,Elmore County,16039,,,,,,,,,,,,,,,,,,,,,,,11343,3.4000000953674316,11491,4.800000190734863,11475,4.199999809265137,11399,3.700000047683716,11400,2.9000000953674316,11679,2.799999952316284,12024,3.0999999046325684,11882,3.299999952316284,11894,3.0,11716,2.5,11441,2.5999999046325684,11458,3.0999999046325684,11314,3.0,11424,3.799999952316284,,,,,,,,,,,,,,,,,,,,,,
596,16,Idaho,41,Franklin County,16041,,,,,,,,,,,,,,,,,,,,,,,7040,2.700000047683716,6936,3.299999952316284,7024,3.799999952316284,7043,2.5,7129,2.299999952316284,7161,1.7999999523162842,7147,2.0999999046325684,6914,2.200000047683716,6933,1.899999976158142,7216,1.7000000476837158,7497,1.7000000476837158,7254,2.299999952316284,7237,2.200000047683716,6986,2.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
