,stfips,stname,ctyfips,ctyname,fips,agiprop1,agiprop2,agiprop3,agiprop4,agiprop5,agiprop6,agiprop7,agiprop8,agiprop9
469,13,Georgia,125,Glascock County,13125,0.0,0.08016031980514526,0.12424849718809128,0.15230460464954376,0.10420841723680496,0.08016031980514526,0.0721442922949791,0.0,0.38677355647087097
470,13,Georgia,127,Glynn County,13127,0.01368994452059269,0.08386892080307007,0.15231864154338837,0.14468109607696533,0.09424445778131485,0.07349338382482529,0.12378592044115067,0.04986021667718887,0.2640573978424072
471,13,Georgia,129,Gordon County,13129,0.009832841344177723,0.07647765427827835,0.14071889221668243,0.18988309800624847,0.11231290549039841,0.07079645991325378,0.08041079342365265,0.01791762188076973,0.30164971947669983
472,13,Georgia,131,Grady County,13131,0.011253772303462029,0.07928794622421265,0.16522584855556488,0.17136426270008087,0.08798404037952423,0.05780346691608429,0.06956877559423447,0.012276843190193176,0.34523504972457886
473,13,Georgia,133,Greene County,13133,0.015907047316432,0.07815201580524445,0.14731308817863464,0.13209766149520874,0.0802268460392952,0.0663946345448494,0.1480046957731247,0.1106577217578888,0.22124628722667694
474,13,Georgia,135,Gwinnett County,13135,0.008813103660941124,0.09122753143310547,0.157585009932518,0.17438454926013947,0.1050286516547203,0.07475025206804276,0.12953440845012665,0.04253828525543213,0.21613821387290955
475,13,Georgia,137,Habersham County,13137,0.010211685672402382,0.07976154237985611,0.1437915712594986,0.17691054940223694,0.11867634207010269,0.07920955866575241,0.08969723433256149,0.018215438351035118,0.28352606296539307
476,13,Georgia,139,Hall County,13139,0.009468313306570053,0.07886024564504623,0.1470448076725006,0.18733279407024384,0.11095083504915237,0.07758933305740356,0.1228974312543869,0.04371945932507515,0.22213679552078247
477,13,Georgia,141,Hancock County,13141,0.0040241447277367115,0.056338027119636536,0.16767270863056183,0.127431258559227,0.04963111877441406,0.033534541726112366,0.041582830250263214,0.008048289455473423,0.5117371082305908
478,13,Georgia,143,Haralson County,13143,0.008536064997315407,0.08408024162054062,0.14852753281593323,0.15962441265583038,0.10968843102455139,0.08066581189632416,0.09901835024356842,0.0162185225635767,0.2936406433582306
479,13,Georgia,145,Harris County,13145,0.008530603721737862,0.07144380360841751,0.11018696427345276,0.13329067826271057,0.10840975493192673,0.1013009175658226,0.1834079772233963,0.04265301674604416,0.24077628552913666
480,13,Georgia,147,Hart County,13147,0.011746464297175407,0.08504439890384674,0.14800545573234558,0.16257107257843018,0.09867030382156372,0.06906920671463013,0.08598411828279495,0.021143635734915733,0.31776535511016846
481,13,Georgia,149,Heard County,13149,0.0031269544269889593,0.07713153958320618,0.13654367625713348,0.1553054004907608,0.09902022033929825,0.07400458306074142,0.06253908574581146,0.008338544517755508,0.38398998975753784
482,13,Georgia,151,Henry County,13151,0.007996421307325363,0.07974053919315338,0.14656376838684082,0.1686517894268036,0.11720628291368484,0.08454956859350204,0.12760722637176514,0.024157021194696426,0.2435273677110672
483,13,Georgia,153,Houston County,13153,0.006637627258896828,0.07724538445472717,0.14577887952327728,0.16063056886196136,0.11922837793827057,0.09632856398820877,0.14204521477222443,0.02148931846022606,0.23061604797840118
484,13,Georgia,155,Irwin County,13155,0.015384615398943424,0.07948718219995499,0.15512821078300476,0.15000000596046448,0.09102564305067062,0.05512820556759834,0.058974359184503555,0.012820512987673283,0.3820512890815735
485,13,Georgia,157,Jackson County,13157,0.010494556277990341,0.0837690457701683,0.1375536471605301,0.1710987389087677,0.12705908715724945,0.10606997460126877,0.15348288416862488,0.028485223650932312,0.18198683857917786
486,13,Georgia,159,Jasper County,13159,0.014352350495755672,0.07893792539834976,0.14980265498161316,0.16325798630714417,0.11123071610927582,0.08073197305202484,0.09777538478374481,0.01973448134958744,0.2841765284538269
487,13,Georgia,161,Jeff Davis County,13161,0.011960700154304504,0.08287056535482407,0.16232378780841827,0.16488680243492126,0.084579236805439,0.051260143518447876,0.05809483304619789,0.011960700154304504,0.37206321954727173
488,13,Georgia,163,Jefferson County,13163,0.011141174472868443,0.09151679277420044,0.19656215608119965,0.17030081152915955,0.08594620227813721,0.05570587143301964,0.06127646192908287,0.01273277122527361,0.31481775641441345
489,13,Georgia,165,Jenkins County,13165,0.004114661831408739,0.07543546706438065,0.15361404418945312,0.13029763102531433,0.061719927936792374,0.045261282473802567,0.03840351104736328,0.008229323662817478,0.4829241633415222
490,13,Georgia,167,Johnson County,13167,0.007254261989146471,0.05803409591317177,0.12694957852363586,0.12574054300785065,0.06528835743665695,0.04594365879893303,0.0435255728662014,0.0,0.5272639393806458
491,13,Georgia,169,Jones County,13169,0.006932108663022518,0.07495342195034027,0.13344308733940125,0.15510593354701996,0.10961396992206573,0.09098392724990845,0.12391144037246704,0.014730731025338173,0.2903253734111786
492,13,Georgia,171,Lamar County,13171,0.007791701704263687,0.07207324355840683,0.14349716901779175,0.15648335218429565,0.10324005037546158,0.07207324355840683,0.07596909254789352,0.012986170127987862,0.35588598251342773
493,13,Georgia,173,Lanier County,13173,0.007288629654794931,0.06559766829013824,0.14941690862178802,0.15306122601032257,0.08989310264587402,0.04373177886009216,0.03644314780831337,0.004859086591750383,0.4497084617614746
494,13,Georgia,175,Laurens County,13175,0.010090013965964317,0.08443748205900192,0.1763097047805786,0.16090916097164154,0.09373091161251068,0.06292982399463654,0.08178221434354782,0.020180027931928635,0.3096306622028351
495,13,Georgia,177,Lee County,13177,0.009506524540483952,0.07605219632387161,0.13438768684864044,0.162043035030365,0.13352346420288086,0.10586811602115631,0.16809263825416565,0.03154437988996506,0.1789819449186325
496,13,Georgia,179,Liberty County,13179,0.007068651728332043,0.07454214245080948,0.1758594810962677,0.2514726221561432,0.11395522952079773,0.06426046788692474,0.061047445982694626,0.005997643806040287,0.2457962930202484
497,13,Georgia,181,Lincoln County,13181,0.0030152269173413515,0.09045680612325668,0.15377657115459442,0.16282224655151367,0.09648726135492325,0.06633499264717102,0.1055329442024231,0.018091361969709396,0.3034825921058655
498,13,Georgia,183,Long County,13183,0.0069478219375014305,0.058361705392599106,0.12089210003614426,0.161189466714859,0.09449037909507751,0.05349822714924812,0.04724518954753876,0.0,0.45737510919570923
499,13,Georgia,185,Lowndes County,13185,0.008264552801847458,0.08253677934408188,0.16376863420009613,0.15354669094085693,0.0836242213845253,0.0574168935418129,0.07960069179534912,0.022401288151741028,0.34884023666381836
500,13,Georgia,187,Lumpkin County,13187,0.010002500377595425,0.07609044760465622,0.11860107630491257,0.1411067098379135,0.1053834855556488,0.07180366665124893,0.09716714918613434,0.02107669785618782,0.3587682545185089
501,13,Georgia,189,McDuffie County,13189,0.008233841508626938,0.08998411893844604,0.17467506229877472,0.1705581396818161,0.09704169631004333,0.07175204157829285,0.08233840763568878,0.01411515660583973,0.29130154848098755
502,13,Georgia,191,McIntosh County,13191,0.011448197066783905,0.06950691342353821,0.1316542625427246,0.11938834190368652,0.0776841938495636,0.05397007241845131,0.06132962554693222,0.014719109982252121,0.4602992832660675
503,13,Georgia,193,Macon County,13193,0.010702818632125854,0.06243310868740082,0.14270424842834473,0.12665002048015594,0.059757404029369354,0.03745986521244049,0.036567963659763336,0.007135212421417236,0.516589343547821
504,13,Georgia,195,Madison County,13195,0.008866370655596256,0.08148617297410965,0.14650623500347137,0.18788263201713562,0.11695165932178497,0.08866371214389801,0.08908592164516449,0.010977411642670631,0.2695799171924591
505,13,Georgia,197,Marion County,13197,0.012912482023239136,0.060258250683546066,0.14060258865356445,0.13342897593975067,0.07460545003414154,0.04160688817501068,0.045911047607660294,0.008608321659266949,0.48206600546836853
506,13,Georgia,199,Meriwether County,13199,0.009256045334041119,0.0746268630027771,0.17239384353160858,0.16487330198287964,0.09776698052883148,0.05958579108119011,0.06363531202077866,0.010413050651550293,0.34744879603385925
507,13,Georgia,201,Miller County,13201,0.021240441128611565,0.0743415430188179,0.15293118357658386,0.15293118357658386,0.0807136818766594,0.05947323888540268,0.07221750169992447,0.01699235290288925,0.36915886402130127
508,13,Georgia,205,Mitchell County,13205,0.007741650100797415,0.07188674807548523,0.1625746488571167,0.1526211053133011,0.07022782415151596,0.043132051825523376,0.04810882732272148,0.009953550063073635,0.4337535798549652
509,13,Georgia,207,Monroe County,13207,0.007945967838168144,0.07239659130573273,0.13066701591014862,0.14037875831127167,0.09711737930774689,0.08210833370685577,0.14214453101158142,0.045468591153621674,0.28177282214164734
510,13,Georgia,209,Montgomery County,13209,0.00930479820817709,0.0691213607788086,0.1315964311361313,0.13691346347332,0.08108467608690262,0.0478532500565052,0.0691213607788086,0.013292569667100906,0.44171208143234253
511,13,Georgia,211,Morgan County,13211,0.018024032935500145,0.09612817317247391,0.1502002626657486,0.15554071962833405,0.11014686524868011,0.09078771620988846,0.14419226348400116,0.0500667542219162,0.18491321802139282
512,13,Georgia,213,Murray County,13213,0.009158666245639324,0.07390096038579941,0.14622284471988678,0.20591208338737488,0.10927236080169678,0.06600555777549744,0.05274128168821335,0.007579585537314415,0.3292066752910614
513,13,Georgia,215,Muscogee County,13215,0.006986705586314201,0.08024916797876358,0.17812834680080414,0.16689738631248474,0.09206780046224594,0.058374904096126556,0.07502546906471252,0.028665082529187202,0.3136051297187805
514,13,Georgia,217,Newton County,13217,0.008028145879507065,0.08500389754772186,0.16906329989433289,0.17756369709968567,0.10566456615924835,0.0716630071401596,0.08559419959783554,0.015702107921242714,0.28171709179878235
515,13,Georgia,219,Oconee County,13219,0.011710385791957378,0.08230727910995483,0.09736348688602448,0.1197805106639862,0.10372055321931839,0.10137847810983658,0.24826017022132874,0.1197805106639862,0.11569860577583313
516,13,Georgia,221,Oglethorpe County,13221,0.010554518550634384,0.07875294238328934,0.14289194345474243,0.16887229681015015,0.11204026639461517,0.07956483215093613,0.08362425863742828,0.012990175746381283,0.31070879101753235
517,13,Georgia,223,Paulding County,13223,0.007598419673740864,0.07742389291524887,0.12693360447883606,0.16132643818855286,0.13221250474452972,0.10397837311029434,0.1463695615530014,0.02295522578060627,0.22120198607444763
518,13,Georgia,225,Peach County,13225,0.007664562668651342,0.08205590397119522,0.14697925746440887,0.15464381873607635,0.09963931143283844,0.06943192332983017,0.09738503396511078,0.013525699265301228,0.3286744952201843
519,13,Georgia,227,Pickens County,13227,0.016371596604585648,0.08109651505947113,0.13858747482299805,0.17056919634342194,0.12640395760536194,0.1005139946937561,0.15343612432479858,0.050637729465961456,0.16238340735435486
520,13,Georgia,229,Pierce County,13229,0.011813349090516567,0.08860012143850327,0.15751132369041443,0.16866837441921234,0.10632014274597168,0.07022380083799362,0.0892564132809639,0.017063725739717484,0.29054275155067444
521,13,Georgia,231,Pike County,13231,0.010073875077068806,0.07454667240381241,0.1134989932179451,0.1618535965681076,0.12357287108898163,0.09872397780418396,0.15043653547763824,0.025520483031868935,0.24177300930023193
522,13,Georgia,233,Polk County,13233,0.007560179103165865,0.08225474506616592,0.162695050239563,0.17902503907680511,0.10191121697425842,0.0659247636795044,0.07318253070116043,0.009072214365005493,0.31837424635887146
523,13,Georgia,235,Pulaski County,13235,0.01048547774553299,0.05871867388486862,0.1247771829366684,0.10904897004365921,0.07025270164012909,0.04718464985489845,0.0597672238945961,0.01048547774553299,0.5092796683311462
524,13,Georgia,237,Putnam County,13237,0.014418011531233788,0.07652636617422104,0.16525259613990784,0.15138912200927734,0.09094437956809998,0.06820828467607498,0.10924416035413742,0.04103587940335274,0.28298118710517883
525,13,Georgia,239,Quitman County,13239,0.0,0.08048290014266968,0.17605634033679962,0.15090543031692505,0.06036217138171196,0.03018108569085598,0.04024145007133484,0.0,0.461770623922348
526,13,Georgia,241,Rabun County,13241,0.020240088924765587,0.09631490707397461,0.1619207113981247,0.17169179022312164,0.10748185217380524,0.06839754432439804,0.09422110766172409,0.03280290216207504,0.2469290941953659
527,13,Georgia,243,Randolph County,13243,0.0034476814325898886,0.07412514835596085,0.16893638670444489,0.15169797837734222,0.060334425419569016,0.034476812928915024,0.037924494594335556,0.010343044064939022,0.45871400833129883
528,13,Georgia,245,Richmond County,13245,0.006088298745453358,0.0834527388215065,0.17606867849826813,0.1628466248512268,0.08468270301818848,0.05042833462357521,0.059345539659261703,0.016911940649151802,0.36017513275146484
529,13,Georgia,247,Rockdale County,13247,0.009057465940713882,0.08318934589624405,0.1612228900194168,0.1706984043121338,0.10297641903162003,0.06730394065380096,0.09182877093553543,0.017418203875422478,0.2963045537471771
530,13,Georgia,249,Schley County,13249,0.014323227107524872,0.059680115431547165,0.12652184069156647,0.14800667762756348,0.09071377664804459,0.062067318707704544,0.07639054954051971,0.0,0.4222964942455292
531,13,Georgia,251,Screven County,13251,0.013881659135222435,0.0841575562953949,0.15269824862480164,0.14662502706050873,0.08589276671409607,0.06593787670135498,0.07287871092557907,0.010411243885755539,0.3675169050693512
532,13,Georgia,253,Seminole County,13253,0.014585764147341251,0.07584597170352936,0.18086346983909607,0.15169194340705872,0.07584597170352936,0.05542590469121933,0.071470245718956,0.0175029169768095,0.35676780343055725
533,13,Georgia,255,Spalding County,13255,0.007631403394043446,0.08012973517179489,0.17590384185314178,0.165601447224617,0.0952017530798912,0.06467614322900772,0.07936659455299377,0.016407517716288567,0.31508156657218933
534,13,Georgia,257,Stephens County,13257,0.008106046356260777,0.08964333683252335,0.16688919067382812,0.17880983650684357,0.10490177571773529,0.06913980841636658,0.07390806823968887,0.01811939664185047,0.2904825508594513
535,13,Georgia,259,Stewart County,13259,0.0,0.047118522226810455,0.10692279785871506,0.09423704445362091,0.041681770235300064,0.021747009828686714,0.025371510535478592,0.0,0.6629213690757751
536,13,Georgia,261,Sumter County,13261,0.00991325918585062,0.08013217896223068,0.1681123524904251,0.1433292031288147,0.07228417694568634,0.047501031309366226,0.05906650051474571,0.01569599285721779,0.4039652943611145
537,13,Georgia,263,Talbot County,13263,0.0036961743608117104,0.07577157765626907,0.16447976231575012,0.15708741545677185,0.08316392451524734,0.04805026948451996,0.051746442914009094,0.007392348721623421,0.40861207246780396
538,13,Georgia,265,Taliaferro County,13265,0.0,0.1012292131781578,0.15907447040081024,0.15907447040081024,0.06507591903209686,0.028922632336616516,0.043383948504924774,0.0,0.44323933124542236
539,13,Georgia,267,Tattnall County,13267,0.010473198257386684,0.05998286232352257,0.13186708092689514,0.1323431432247162,0.06902789324522018,0.04665333777666092,0.045225173234939575,0.008568980731070042,0.4958583116531372
540,13,Georgia,269,Taylor County,13269,0.004428044427186251,0.07380073517560959,0.16531364619731903,0.14760147035121918,0.08856088668107986,0.056088559329509735,0.05313653126358986,0.008856088854372501,0.40221402049064636
541,13,Georgia,271,Telfair County,13271,0.006525995209813118,0.05075773969292641,0.10441592335700989,0.09208904206752777,0.04495685547590256,0.029729533940553665,0.026103980839252472,0.004350663628429174,0.6410702466964722
542,13,Georgia,273,Terrell County,13273,0.01276776846498251,0.08228117227554321,0.2014470100402832,0.17023691534996033,0.06809476763010025,0.048233792185783386,0.05674563720822334,0.017023691907525063,0.343169242143631
543,13,Georgia,275,Thomas County,13275,0.011462119407951832,0.08331003785133362,0.15739446878433228,0.16019010543823242,0.08918087929487228,0.06513838469982147,0.08778306096792221,0.032708972692489624,0.31283196806907654
544,13,Georgia,277,Tift County,13277,0.009349580854177475,0.09006762504577637,0.17670707404613495,0.16018947958946228,0.08663944900035858,0.05827905237674713,0.08227631449699402,0.02306229993700981,0.3134291172027588
545,13,Georgia,279,Toombs County,13279,0.010479683987796307,0.08336111903190613,0.1767255812883377,0.15338446199893951,0.08431381732225418,0.060972705483436584,0.07812128216028214,0.023817462846636772,0.32882389426231384
546,13,Georgia,281,Towns County,13281,0.02426006831228733,0.09898107498884201,0.14944201707839966,0.1707908809185028,0.11256671696901321,0.08248423039913177,0.11644832789897919,0.025230471044778824,0.21979621052742004
547,13,Georgia,283,Treutlen County,13283,0.0073381029069423676,0.07705008238554001,0.15593469142913818,0.1320858597755432,0.08622270822525024,0.05320124700665474,0.05136672034859657,0.0073381029069423676,0.4294624924659729
548,13,Georgia,285,Troup County,13285,0.007174759171903133,0.07712866365909576,0.16788937151432037,0.15138742327690125,0.08968448638916016,0.06259977072477341,0.08143351972103119,0.021703647449612617,0.3409983813762665
549,13,Georgia,287,Turner County,13287,0.01738855428993702,0.10116977244615555,0.21814732253551483,0.15649700164794922,0.08694277703762054,0.050584886223077774,0.060069553554058075,0.009484666399657726,0.29971545934677124
550,13,Georgia,289,Twiggs County,13289,0.0043290043249726295,0.07792207598686218,0.16450215876102448,0.18614718317985535,0.09956710040569305,0.059163060039281845,0.05483405664563179,0.005772005766630173,0.3477633595466614
551,13,Georgia,291,Union County,13291,0.019120458513498306,0.091680146753788,0.1588468849658966,0.1711035966873169,0.11766435950994492,0.08530665934085846,0.11227141320705414,0.025003677234053612,0.21900279819965363
552,13,Georgia,293,Upson County,13293,0.007477683946490288,0.0808524563908577,0.1640416830778122,0.16591110825538635,0.09907931089401245,0.0644950196146965,0.06870122253894806,0.012151235714554787,0.33729028701782227
553,13,Georgia,295,Walker County,13295,0.009175444953143597,0.0786970853805542,0.13745522499084473,0.16356995701789856,0.10710567981004715,0.06881583482027054,0.0719919502735138,0.01146930642426014,0.35171952843666077
554,13,Georgia,297,Walton County,13297,0.00904493685811758,0.0822267010807991,0.13827790319919586,0.15677890181541443,0.11936575919389725,0.09346434473991394,0.14115583896636963,0.02919047884643078,0.2304951399564743
555,13,Georgia,299,Ware County,13299,0.008774084970355034,0.08107254654169083,0.16916435956954956,0.16074123978614807,0.0901975929737091,0.0526445098221302,0.05896184965968132,0.012985645793378353,0.3654581904411316
556,13,Georgia,301,Warren County,13301,0.0,0.09558489173650742,0.18889394402503967,0.1684114634990692,0.07965407520532608,0.04779244586825371,0.054619938135147095,0.0,0.3650432527065277
557,13,Georgia,303,Washington County,13303,0.009664170444011688,0.0736892968416214,0.1612708419561386,0.14979463815689087,0.08154143393039703,0.056777000427246094,0.06583715975284576,0.013288233429193497,0.38813722133636475
558,13,Georgia,305,Wayne County,13305,0.010570824146270752,0.07780126482248306,0.14672304689884186,0.14249470829963684,0.09556025266647339,0.07188160717487335,0.08076109737157822,0.013530655764043331,0.36067652702331543
559,13,Georgia,307,Webster County,13307,0.03639672324061394,0.040946315973997116,0.14103730022907257,0.13648772239685059,0.07734303921461105,0.045495904982089996,0.06369426846504211,0.0,0.4585987329483032
560,13,Georgia,309,Wheeler County,13309,0.005850519053637981,0.048266783356666565,0.09799619764089584,0.08922041952610016,0.05265467241406441,0.02925259619951248,0.03217785432934761,0.0,0.6445809602737427
561,13,Georgia,311,White County,13311,0.015025991015136242,0.0856887623667717,0.14254385232925415,0.15878817439079285,0.1064002588391304,0.08243989944458008,0.09137427061796188,0.018274853006005287,0.2994639277458191
562,13,Georgia,313,Whitfield County,13313,0.007964612916111946,0.07768560945987701,0.14752912521362305,0.21418681740760803,0.10856379568576813,0.06040852516889572,0.06445209681987762,0.022668512538075447,0.29654091596603394
563,13,Georgia,315,Wilcox County,13315,0.014866873621940613,0.056764427572488785,0.12569266557693481,0.11758345365524292,0.06757669895887375,0.04595215618610382,0.051358290016651154,0.0,0.5202054381370544
564,13,Georgia,317,Wilkes County,13317,0.017161069437861443,0.08335376530885696,0.16180436313152313,0.16180436313152313,0.09316008538007736,0.057612158358097076,0.06251532584428787,0.014709487557411194,0.3478793799877167
565,13,Georgia,319,Wilkinson County,13319,0.009615384973585606,0.07692307978868484,0.18269230425357819,0.18131868541240692,0.10027472674846649,0.059065934270620346,0.06730769574642181,0.008241758681833744,0.3145604431629181
566,13,Georgia,321,Worth County,13321,0.013174441643059254,0.08024432510137558,0.15629678964614868,0.1688723862171173,0.10180250555276871,0.06467453390359879,0.0658722072839737,0.010779088363051414,0.3382837176322937
567,13,Georgia,unknown,unknown,unknown,,,,,,,,,
568,15,Hawaii,0,0,0,,,,,,,,,
569,15,Hawaii,1,Hawaii County,15001,0.018298374488949776,0.09419364482164383,0.13220268487930298,0.17033453285694122,0.10862357169389725,0.07810581475496292,0.10708846896886826,0.027201944962143898,0.26395097374916077
570,15,Hawaii,3,Honolulu County,15003,0.009799603372812271,0.07615727186203003,0.11333884298801422,0.18057501316070557,0.12354676425457001,0.09261367470026016,0.16196566820144653,0.04689456522464752,0.19510860741138458
571,15,Hawaii,5,Kalawao County,15005,,,,,,,,,
572,15,Hawaii,7,Kauai County,15007,0.01622600294649601,0.0900116115808487,0.12160962074995041,0.18839243054389954,0.1313452273607254,0.09684361517429352,0.13373641669750214,0.036380406469106674,0.18545466661453247
573,15,Hawaii,9,Maui County,15009,0.017806686460971832,0.0836619958281517,0.1194225326180458,0.1864551454782486,0.12302801758050919,0.0902843177318573,0.13031257688999176,0.0376000702381134,0.2114286571741104
574,15,Hawaii,unknown,unknown,unknown,,,,,,,,,
575,16,Idaho,0,0,0,,,,,,,,,
576,16,Idaho,1,Ada County,16001,0.01065049972385168,0.07534545660018921,0.1256485879421234,0.1692063957452774,0.12813369929790497,0.10216286778450012,0.1648915857076645,0.06190944463014603,0.16205145418643951
577,16,Idaho,3,Adams County,16003,0.0426621176302433,0.0853242352604866,0.1564277559518814,0.19055745005607605,0.13367463648319244,0.07963594794273376,0.09385665506124496,0.01706484705209732,0.20079636573791504
578,16,Idaho,5,Bannock County,16005,0.010023637674748898,0.08392926305532455,0.14571677148342133,0.1750396490097046,0.12417342513799667,0.09021274000406265,0.10532300174236298,0.020496094599366188,0.24508541822433472
579,16,Idaho,7,Bear Lake County,16007,0.025613659992814064,0.11099252849817276,0.14087513089179993,0.1792956292629242,0.15154749155044556,0.11953041702508926,0.11526147276163101,0.012806829996407032,0.14407683908939362
580,16,Idaho,9,Benewah County,16009,0.017498990520834923,0.09691748768091202,0.15345267951488495,0.18979674577713013,0.1480683833360672,0.09422533214092255,0.06595773249864578,0.010768609121441841,0.2233140468597412
581,16,Idaho,11,Bingham County,16011,0.017306620255112648,0.08799976855516434,0.14725294709205627,0.20826610922813416,0.14607961475849152,0.09650640934705734,0.1006130650639534,0.021413275972008705,0.17456220090389252
582,16,Idaho,13,Blaine County,16013,0.030203185975551605,0.08401977270841599,0.1246567815542221,0.19110378623008728,0.14222954213619232,0.09665019065141678,0.1570565551519394,0.11367380619049072,0.06040637195110321
583,16,Idaho,15,Boise County,16015,0.023592324927449226,0.09279647469520569,0.12268009036779404,0.17301037907600403,0.1195344477891922,0.10852469503879547,0.14155395328998566,0.034602075815200806,0.18370556831359863
584,16,Idaho,17,Bonner County,16017,0.021875854581594467,0.09105824679136276,0.14930270612239838,0.193327859044075,0.137270987033844,0.09078479558229446,0.11238720268011093,0.03336067870259285,0.17063166201114655
585,16,Idaho,19,Bonneville County,16019,0.009558086283504963,0.0895628035068512,0.14750133454799652,0.19434775412082672,0.14160127937793732,0.10112690925598145,0.13416720926761627,0.03457431122660637,0.14756032824516296
586,16,Idaho,21,Boundary County,16021,0.02388617768883705,0.09658323973417282,0.1703188270330429,0.18901236355304718,0.14850971102714539,0.07788971066474915,0.08412088453769684,0.018693529069423676,0.1909855604171753
587,16,Idaho,23,Butte County,16023,0.038535647094249725,0.07707129418849945,0.13487476110458374,0.18786127865314484,0.12524084746837616,0.08670520037412643,0.1059730276465416,0.0,0.24373795092105865
588,16,Idaho,25,Camas County,16025,0.0,0.06810442358255386,0.19296254217624664,0.19296254217624664,0.17026107013225555,0.09080590307712555,0.11350737512111664,0.0,0.1713961362838745
589,16,Idaho,27,Canyon County,16027,0.011232339777052402,0.07741206884384155,0.14954189956188202,0.21863597631454468,0.14280249178409576,0.08560863882303238,0.08445505052804947,0.017000297084450722,0.21331124007701874
590,16,Idaho,29,Caribou County,16029,0.02984517812728882,0.08207423985004425,0.11191941797733307,0.16974444687366486,0.1529565453529358,0.13057266175746918,0.13616862893104553,0.022383883595466614,0.16433501243591309
591,16,Idaho,31,Cassia County,16031,0.02179523929953575,0.08431316167116165,0.1502724438905716,0.2248350977897644,0.14740464091300964,0.09119587391614914,0.08546028286218643,0.022942356765270233,0.17178089916706085
592,16,Idaho,33,Clark County,16033,0.0,0.11461318284273148,0.04297994449734688,0.3151862323284149,0.11461318284273148,0.05730659142136574,0.0,0.0,0.3553008735179901
593,16,Idaho,35,Clearwater County,16035,0.01994946226477623,0.07979784905910492,0.11969676613807678,0.1662455052137375,0.1290065199136734,0.08112780749797821,0.09043756127357483,0.010639713145792484,0.3030988276004791
594,16,Idaho,37,Custer County,16037,0.03621169924736023,0.11142061650753021,0.16713091731071472,0.19498607516288757,0.1309192180633545,0.09470751881599426,0.09470751881599426,0.016713092103600502,0.1532033383846283
595,16,Idaho,39,Elmore County,16039,0.011964011937379837,0.0746554359793663,0.17706738412380219,0.24215160310268402,0.14452527463436127,0.08374808728694916,0.07752680033445358,0.008614088408648968,0.1797473132610321
596,16,Idaho,41,Franklin County,16041,0.023157469928264618,0.08860249817371368,0.1379379779100418,0.21546515822410583,0.18626661598682404,0.1107531189918518,0.0845751091837883,0.020136931911110878,0.1331051141023636
597,16,Idaho,43,Fremont County,16043,0.02030554972589016,0.09766002744436264,0.1614774763584137,0.2194933295249939,0.15084123611450195,0.08412299305200577,0.0744536817073822,0.013537033461034298,0.17810867726802826
598,16,Idaho,45,Gem County,16045,0.02212073653936386,0.08562865853309631,0.1598401665687561,0.21121735870838165,0.14556871354579926,0.09133723378181458,0.09490509331226349,0.012844298966228962,0.17653775215148926
599,16,Idaho,47,Gooding County,16047,0.022300368174910545,0.0823398232460022,0.14066386222839355,0.240157812833786,0.13809074461460114,0.07547817379236221,0.07204734534025192,0.012007891200482845,0.21691396832466125
600,16,Idaho,49,Idaho County,16049,0.02545454539358616,0.07999999821186066,0.13018181920051575,0.16727273166179657,0.12072727084159851,0.08654545247554779,0.07127273082733154,0.014545454643666744,0.30399999022483826
601,16,Idaho,51,Jefferson County,16051,0.017183817923069,0.08690102398395538,0.1315789520740509,0.2057148516178131,0.16250981390476227,0.11881382763385773,0.12323252111673355,0.021602513268589973,0.13246268033981323
602,16,Idaho,53,Jerome County,16053,0.01601647399365902,0.07607825100421906,0.14014415442943573,0.24482324719429016,0.1475803703069687,0.07722228765487671,0.0709301009774208,0.01601647399365902,0.2111886441707611
603,16,Idaho,55,Kootenai County,16055,0.01615014858543873,0.09078579396009445,0.14425376057624817,0.19254741072654724,0.14472416043281555,0.10450557619333267,0.13727626204490662,0.03825860470533371,0.1314982771873474
604,16,Idaho,57,Latah County,16057,0.009551668539643288,0.07760730385780334,0.11432152986526489,0.14715538918972015,0.10924720764160156,0.08596501499414444,0.11909736692905426,0.024476150050759315,0.31257835030555725
605,16,Idaho,59,Lemhi County,16059,0.03148425742983818,0.10794602334499359,0.16791604459285736,0.17991004884243011,0.1304347813129425,0.08245877176523209,0.08995502442121506,0.014992503449320793,0.19490255415439606
606,16,Idaho,61,Lewis County,16061,0.028698978945612907,0.10841836780309677,0.16900509595870972,0.19451530277729034,0.1466836780309677,0.10204081982374191,0.07653061300516129,0.0,0.1741071492433548
607,16,Idaho,63,Lincoln County,16063,0.02480774000287056,0.07938476651906967,0.14140412211418152,0.21334657073020935,0.14140412211418152,0.06946167349815369,0.06946167349815369,0.0,0.2607293426990509
608,16,Idaho,65,Madison County,16065,0.010219892486929893,0.1209903433918953,0.1836283951997757,0.15395773947238922,0.08571522682905197,0.06395674496889114,0.06989087909460068,0.016483698040246964,0.2951570749282837
609,16,Idaho,67,Minidoka County,16067,0.012657426297664642,0.08480475842952728,0.1506233811378479,0.24998417496681213,0.15695209801197052,0.08290614187717438,0.06771723181009293,0.016454655677080154,0.17790013551712036
610,16,Idaho,69,Nez Perce County,16069,0.008438563905656338,0.08046773821115494,0.13381151854991913,0.18203188478946686,0.13471564650535583,0.10909858345985413,0.11964678764343262,0.022603297606110573,0.20918597280979156
