,stfips,stname,ctyfips,ctyname,fips,2020-01-21_cases,2020-01-22_cases,2020-01-23_cases,2020-01-24_cases,2020-01-25_cases,2020-01-26_cases,2020-01-27_cases,2020-01-28_cases,2020-01-29_cases,2020-01-30_cases,2020-01-31_cases,2020-02-01_cases,2020-02-02_cases,2020-02-03_cases,2020-02-04_cases,2020-02-05_cases,2020-02-06_cases,2020-02-07_cases,2020-02-08_cases,2020-02-09_cases,2020-02-10_cases,2020-02-11_cases,2020-02-12_cases,2020-02-13_cases,2020-02-14_cases,2020-02-15_cases,2020-02-16_cases,2020-02-17_cases,2020-02-18_cases,2020-02-19_cases,2020-02-20_cases,2020-02-21_cases,2020-02-22_cases,2020-02-23_cases,2020-02-24_cases,2020-02-25_cases,2020-02-26_cases,2020-02-27_cases,2020-02-28_cases,2020-02-29_cases,2020-03-01_cases,2020-03-02_cases,2020-03-03_cases,2020-03-04_cases,2020-03-05_cases,2020-03-06_cases,2020-03-07_cases,2020-03-08_cases,2020-03-09_cases,2020-03-10_cases,2020-03-11_cases,2020-03-12_cases,2020-03-13_cases,2020-03-14_cases,2020-03-15_cases,2020-03-16_cases,2020-03-17_cases,2020-03-18_cases,2020-03-19_cases,2020-03-20_cases,2020-03-21_cases,2020-03-22_cases,2020-03-23_cases,2020-03-24_cases,2020-03-25_cases,2020-03-26_cases,2020-03-27_cases,2020-03-28_cases,2020-03-29_cases,2020-03-30_cases,2020-03-31_cases,2020-04-01_cases,2020-04-02_cases,2020-04-03_cases,2020-04-04_cases,2020-04-05_cases,2020-04-06_cases,2020-01-21_deaths,2020-01-22_deaths,2020-01-23_deaths,2020-01-24_deaths,2020-01-25_deaths,2020-01-26_deaths,2020-01-27_deaths,2020-01-28_deaths,2020-01-29_deaths,2020-01-30_deaths,2020-01-31_deaths,2020-02-01_deaths,2020-02-02_deaths,2020-02-03_deaths,2020-02-04_deaths,2020-02-05_deaths,2020-02-06_deaths,2020-02-07_deaths,2020-02-08_deaths,2020-02-09_deaths,2020-02-10_deaths,2020-02-11_deaths,2020-02-12_deaths,2020-02-13_deaths,2020-02-14_deaths,2020-02-15_deaths,2020-02-16_deaths,2020-02-17_deaths,2020-02-18_deaths,2020-02-19_deaths,2020-02-20_deaths,2020-02-21_deaths,2020-02-22_deaths,2020-02-23_deaths,2020-02-24_deaths,2020-02-25_deaths,2020-02-26_deaths,2020-02-27_deaths,2020-02-28_deaths,2020-02-29_deaths,2020-03-01_deaths,2020-03-02_deaths,2020-03-03_deaths,2020-03-04_deaths,2020-03-05_deaths,2020-03-06_deaths,2020-03-07_deaths,2020-03-08_deaths,2020-03-09_deaths,2020-03-10_deaths,2020-03-11_deaths,2020-03-12_deaths,2020-03-13_deaths,2020-03-14_deaths,2020-03-15_deaths,2020-03-16_deaths,2020-03-17_deaths,2020-03-18_deaths,2020-03-19_deaths,2020-03-20_deaths,2020-03-21_deaths,2020-03-22_deaths,2020-03-23_deaths,2020-03-24_deaths,2020-03-25_deaths,2020-03-26_deaths,2020-03-27_deaths,2020-03-28_deaths,2020-03-29_deaths,2020-03-30_deaths,2020-03-31_deaths,2020-04-01_deaths,2020-04-02_deaths,2020-04-03_deaths,2020-04-04_deaths,2020-04-05_deaths,2020-04-06_deaths,emergency,k12,dayCare,nursing_visitorBan,stayAtHome_declare,nonEssentaialBusiness_closed,closed_restaurants,closed_gyms,closed_movieTheatres,Froze_evictions,Froze_utilityShutoff,Froze_mortgagePayments,relegiousGathering,AlcoholStores_open,firearms_open,Medical_expansion,Paid_sick_leaves,c_population,cardiovascular_deaths,cardiovascular_crudeRate,d_population,diabetes_deaths,diabetes_crudeRate,m_population,mental_deaths,mental_crudeRate,n_population,neoplasm_deaths,neoplasm_crudeRate
390,12,Florida,103,Pinellas County,12103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,12,16,22,29,38,41,45,54,65,82,111,116,129,167,233,273,318,342,359,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,5,5,5,6,7,7,8,8,2020-03-09,2020-03-17 00:00:00,0,2020-03-15 00:00:00,2020-04-03 00:00:00,0,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-04-02 00:00:00,0,0,1.0,1.0,1.0,0.0,0.0,975280.0,3400.0,348.6,975280.0,368.0,37.7,975280.0,568.0,58.2,975280.0,2666.0,273.4
391,12,Florida,105,Polk County,12105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,10,11,13,13,15,20,28,37,46,63,73,91,103,126,142,157,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,2020-03-09,2020-03-17 00:00:00,0,2020-03-15 00:00:00,2020-04-03 00:00:00,0,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-04-02 00:00:00,0,0,1.0,1.0,1.0,0.0,0.0,708009.0,2241.0,316.5,708009.0,236.0,33.3,708009.0,291.0,41.1,708009.0,1574.0,222.3
392,12,Florida,107,Putnam County,12107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,12,12,12,12,13,13,13,14,15,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2020-03-09,2020-03-17 00:00:00,0,2020-03-15 00:00:00,2020-04-03 00:00:00,0,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-04-02 00:00:00,0,0,1.0,1.0,1.0,0.0,0.0,74163.0,277.0,373.5,74163.0,37.0,49.9,74163.0,46.0,62.0,74163.0,231.0,311.5
393,12,Florida,109,St. Johns County,12109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,7,9,16,18,24,28,36,42,50,59,61,79,90,102,119,132,141,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2020-03-09,2020-03-17 00:00:00,0,2020-03-15 00:00:00,2020-04-03 00:00:00,0,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-04-02 00:00:00,0,0,1.0,1.0,1.0,0.0,0.0,254261.0,533.0,209.6,254261.0,39.0,15.3,254261.0,107.0,42.1,254261.0,519.0,204.1
394,12,Florida,111,St. Lucie County,12111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,9,11,17,22,24,31,38,47,48,60,76,82,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,5,2020-03-09,2020-03-17 00:00:00,0,2020-03-15 00:00:00,2020-04-03 00:00:00,0,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-04-02 00:00:00,0,0,1.0,1.0,1.0,0.0,0.0,321128.0,1087.0,338.5,321128.0,119.0,37.1,321128.0,143.0,44.5,321128.0,788.0,245.4
395,12,Florida,113,Santa Rosa County,12113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,6,8,12,13,16,21,36,44,46,47,48,50,55,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2020-03-09,2020-03-17 00:00:00,0,2020-03-15 00:00:00,2020-04-03 00:00:00,0,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-04-02 00:00:00,0,0,1.0,1.0,1.0,0.0,0.0,179349.0,484.0,269.9,179349.0,39.0,21.7,179349.0,75.0,41.8,179349.0,335.0,186.8
396,12,Florida,115,Sarasota County,12115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,6,8,14,17,21,26,32,34,43,50,61,67,76,99,110,124,129,140,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,7,7,7,7,7,2020-03-09,2020-03-17 00:00:00,0,2020-03-15 00:00:00,2020-04-03 00:00:00,0,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-04-02 00:00:00,0,0,1.0,1.0,1.0,0.0,0.0,426718.0,1726.0,404.5,426718.0,112.0,26.2,426718.0,357.0,83.7,426718.0,1406.0,329.5
397,12,Florida,117,Seminole County,12117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,7,13,13,13,19,22,25,32,40,54,68,81,88,103,128,145,163,178,191,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2020-03-09,2020-03-17 00:00:00,0,2020-03-15 00:00:00,2020-04-03 00:00:00,0,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-04-02 00:00:00,0,0,1.0,1.0,1.0,0.0,0.0,467832.0,1150.0,245.8,467832.0,109.0,23.3,467832.0,149.0,31.8,467832.0,839.0,179.3
398,12,Florida,119,Sumter County,12119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,8,10,18,24,29,40,45,47,51,57,66,68,73,75,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,2020-03-09,2020-03-17 00:00:00,0,2020-03-15 00:00:00,2020-04-03 00:00:00,0,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-04-02 00:00:00,0,0,1.0,1.0,1.0,0.0,0.0,128754.0,632.0,490.9,128754.0,83.0,64.5,128754.0,83.0,64.5,128754.0,533.0,414.0
399,12,Florida,121,Suwannee County,12121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,7,11,17,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09,2020-03-17 00:00:00,0,2020-03-15 00:00:00,2020-04-03 00:00:00,0,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-04-02 00:00:00,0,0,1.0,1.0,1.0,0.0,0.0,44191.0,163.0,368.9,44191.0,13.0,Unreliable,44191.0,29.0,65.6,44191.0,120.0,271.5
400,12,Florida,123,Taylor County,12123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09,2020-03-17 00:00:00,0,2020-03-15 00:00:00,2020-04-03 00:00:00,0,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-04-02 00:00:00,0,0,1.0,1.0,1.0,0.0,0.0,21623.0,88.0,407.0,21623.0,22.0,101.7,21623.0,11.0,Unreliable,21623.0,52.0,240.5
401,12,Florida,125,Union County,12125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09,2020-03-17 00:00:00,0,2020-03-15 00:00:00,2020-04-03 00:00:00,0,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-04-02 00:00:00,0,0,1.0,1.0,1.0,0.0,0.0,14940.0,67.0,448.5,14940.0,10.0,Unreliable,,,,14940.0,74.0,495.3
402,12,Florida,127,Volusia County,12127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,5,7,9,9,9,10,11,14,16,19,28,34,43,44,60,69,80,93,102,125,134,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,2020-03-09,2020-03-17 00:00:00,0,2020-03-15 00:00:00,2020-04-03 00:00:00,0,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-04-02 00:00:00,0,0,1.0,1.0,1.0,0.0,0.0,547538.0,2343.0,427.9,547538.0,243.0,44.4,547538.0,293.0,53.5,547538.0,1566.0,286.0
403,12,Florida,129,Wakulla County,12129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09,2020-03-17 00:00:00,0,2020-03-15 00:00:00,2020-04-03 00:00:00,0,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-04-02 00:00:00,0,0,1.0,1.0,1.0,0.0,0.0,32461.0,83.0,255.7,32461.0,11.0,Unreliable,32461.0,13.0,Unreliable,32461.0,55.0,169.4
404,12,Florida,131,Walton County,12131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,9,10,13,13,14,15,15,16,18,18,19,19,21,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09,2020-03-17 00:00:00,0,2020-03-15 00:00:00,2020-04-03 00:00:00,0,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-04-02 00:00:00,0,0,1.0,1.0,1.0,0.0,0.0,71375.0,189.0,264.8,71375.0,26.0,36.4,71375.0,31.0,43.4,71375.0,197.0,276.0
405,12,Florida,133,Washington County,12133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09,2020-03-17 00:00:00,0,2020-03-15 00:00:00,2020-04-03 00:00:00,0,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-04-02 00:00:00,0,0,1.0,1.0,1.0,0.0,0.0,24880.0,106.0,426.0,24880.0,15.0,Unreliable,24880.0,23.0,92.4,24880.0,66.0,265.3
406,12,Florida,unknown,unknown,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,9,10,10,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09,2020-03-17 00:00:00,0,2020-03-15 00:00:00,2020-04-03 00:00:00,0,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-03-20 00:00:00,2020-04-02 00:00:00,0,0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,
407,13,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,
408,13,Georgia,1,Appling County,13001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,5,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,18507.0,76.0,410.7,,,,,,,18507.0,54.0,291.8
409,13,Georgia,3,Atkinson County,13003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,8297.0,25.0,301.3,,,,,,,8297.0,16.0,Unreliable
410,13,Georgia,5,Bacon County,13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,6,6,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,11185.0,44.0,393.4,,,,,,,11185.0,26.0,232.5
411,13,Georgia,7,Baker County,13007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,1,4,4,4,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,3092.0,15.0,Unreliable,,,,,,,,,
412,13,Georgia,9,Baldwin County,13009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,5,7,7,11,11,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,44823.0,196.0,437.3,44823.0,16.0,Unreliable,44823.0,22.0,49.1,44823.0,95.0,211.9
413,13,Georgia,11,Banks County,13011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-14,2020-03-18 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,0,2020-04-03 00:00:00,2020-04-03 00:00:00,2020-04-03 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,18988.0,55.0,289.7,,,,,,,18988.0,45.0,237.0
