stname,stfips,ctyname,ctyfips,fips,laborforce_201901,unemployment_201901,laborforce_201902,unemployment_201902,laborforce_201903,unemployment_201903,laborforce_201904,unemployment_201904,laborforce_201905,unemployment_201905,laborforce_201906,unemployment_201906,laborforce_201907,unemployment_201907,laborforce_201908,unemployment_201908,laborforce_201909,unemployment_201909,laborforce_201910,unemployment_201910,laborforce_201911,unemployment_201911,laborforce_201912,unemployment_201912,laborforce_202001,unemployment_202001,laborforce_202002,unemployment_202002,laborforce_202003,unemployment_202003,neighbor1_2017,neighbor2_2017,neighbor3_2017,neighbor4_2017,neighbor5_2017,neighbor6_2017,neighbor7_2017,neighbor8_2017,neighbor9_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017
Illinois,17,McHenry County,111,17111,165847,4.4,166068,4,166350,3.5,166091,3.3,165217,3.1,169260,3.6,168825,3.5,167704,3,164939,2.7,165135,2.9,164443,2.7,163324,2.7,162258,3.6,164019,3.4,167228,4.9,17097,17007,17089,17037,17031,55059,55127,,,,,,
Illinois,17,McLean County,113,17113,86112,5.3,87769,4.7,87646,4.8,87992,4,87752,3.3,86436,3.7,86962,4.1,86306,3.6,88141,3.6,88636,3.5,87751,3.1,85951,3.4,86598,3.3,86639,2.8,82458,2.7,17147,17053,17039,17105,17203,17179,17107,17019,,,,,
Illinois,17,Macon County,115,17115,49317,6.9,49536,6.2,49647,6.3,49804,5.5,49926,4.5,50458,5,50920,5.4,50455,4.9,50586,4.9,50585,4.8,50178,4.5,49611,5.1,47733,5.1,47095,4.3,44959,4.4,17147,17039,17173,17139,17167,17107,17021,,,,,,
Illinois,17,Macoupin County,117,17117,22963,6.5,23057,5.8,23061,5.5,23169,4.5,23298,3.6,23494,3.9,23468,4.1,23192,3.7,23268,3.8,23359,3.7,23140,3.7,22821,4.1,22780,4.2,22555,3.5,21424,3.4,17083,17135,17061,17167,17137,17119,,,,,,,
Illinois,17,Madison County,119,17119,133606,5.5,134483,4.8,134687,4.8,135491,4,135426,3.4,137352,3.9,137259,4.1,135584,3.7,136479,3.6,136286,3.6,135681,3.3,133739,3.6,134051,3.6,133032,3,125785,2.9,17005,17083,17135,17163,17027,29183,29189,17117,29510,,,,
Illinois,17,Marion County,121,17121,17480,6.2,17647,5.3,17657,5.1,17733,4.6,17766,4.1,17891,4.1,18079,4.5,17889,4.2,18056,4.3,18002,4.6,17822,4,17636,4.2,17205,4.3,17054,3.6,16215,3.4,17025,17189,17027,17191,17051,17081,,,,,,,
Illinois,17,Marshall County,123,17123,5446,7.3,5472,6.3,5515,6.5,5505,5,5588,4,5577,4,5599,4.2,5507,3.9,5475,4.1,5534,4.1,5412,4.2,5351,5,5169,5.3,5092,4.6,4886,4.4,17011,17175,17155,17203,17099,17143,,,,,,,
Illinois,17,Mason County,125,17125,6225,8.3,6224,7.3,6235,6.9,6283,5.6,6376,4.7,6361,5,6414,5.3,6370,5,6331,4.8,6374,4.6,6181,4.4,6138,5.6,6166,5.8,6068,4.7,5830,4.4,17057,17129,17169,17017,17179,17107,,,,,,,
Illinois,17,Massac County,127,17127,5605,8,5603,6.7,5626,6.7,5615,5.5,5679,5.2,5712,5.7,5761,6.1,5667,5.2,5740,5.3,5736,5,5726,4.4,5764,5.5,5629,5.3,5574,4.3,5307,4.1,17151,17087,21145,17153,21139,,,,,,,,
Illinois,17,Menard County,129,17129,6604,6.2,6628,5.6,6646,5.3,6666,4,6732,3.1,6774,3,6803,3.2,6847,3,6720,3.1,6755,3.2,6675,2.9,6589,3.5,6395,4.2,6352,3.6,6061,3.1,17125,17017,17167,17107,,,,,,,,,
Illinois,17,Mercer County,131,17131,8143,8.4,8103,7.7,8134,7.3,8113,5.3,8217,4,8205,3.9,8217,4.1,8115,4,8068,4.4,8121,4.2,7958,4.2,7864,5.2,7973,6.1,7857,5.5,7513,4.7,17161,17073,17187,19057,19115,17095,17071,,,,,,
Illinois,17,Monroe County,133,17133,18431,4.4,18592,3.9,18607,3.8,18747,3.2,18799,2.6,19015,2.9,19024,3.2,18803,2.9,18932,3,18944,3,18819,2.7,18519,2.8,18735,2.8,18620,2.5,17594,2.2,17163,29186,17157,29189,29099,,,,,,,,
Illinois,17,Montgomery County,135,17135,11654,8.3,11653,7.2,11739,7,11755,5.4,11850,4.3,11932,4.5,12038,4.9,11984,4.4,11922,4.4,11795,4.5,11632,4.6,11549,5.8,11484,6,11361,5.1,10891,4.6,17005,17173,17051,17167,17119,17117,17021,,,,,,
Illinois,17,Morgan County,137,17137,16017,6.1,16116,5.3,16220,5.3,16179,4.3,16298,3.5,16115,3.8,16239,4.1,16126,3.8,16264,3.6,16277,3.7,16050,3.5,15912,4.2,16091,4.2,15994,3.5,15302,3.3,17149,17009,17117,17167,17017,17061,17171,,,,,,
Illinois,17,Moultrie County,139,17139,7433,4.8,7497,4,7519,4,7597,3.5,7709,2.9,7789,3.4,7859,3.6,7772,3.1,7756,3.1,7763,3,7632,2.7,7570,2.9,7468,3.1,7422,2.5,7088,2.3,17173,17115,17041,17029,17147,,,,,,,,
Illinois,17,Ogle County,141,17141,24709,7.2,24853,6.5,24863,6.6,24998,5.1,25106,4.3,25380,4.2,25649,4.7,25186,4.1,25017,4.3,25100,4.3,24888,4.1,24438,5.1,24225,6,23943,4.4,22868,4,17103,17037,17177,17201,17195,17015,,,,,,,
Illinois,17,Peoria County,143,17143,86534,7.1,87376,6.3,87654,6.3,87688,5.3,87720,4.4,88346,4.5,88970,4.9,87550,4.7,87586,4.7,87400,4.6,86337,4.4,85597,5.1,83643,5.4,82421,4.5,78226,4.3,17057,17175,17203,17179,17123,17095,,,,,,,
Illinois,17,Perry County,145,17145,8344,7.1,8443,6.1,8450,6.3,8442,5.4,8401,4.5,8295,4.9,8471,5.4,8370,4.7,8437,4.6,8655,5.8,8497,4.2,8406,4.5,8225,4.5,8190,3.8,7778,3.6,17055,17189,17157,17081,17077,,,,,,,,
Illinois,17,Piatt County,147,17147,8292,5.8,8461,5.1,8493,4.8,8560,4,8576,3.1,8298,3.4,8395,3.7,8161,3.4,8611,3.3,8792,3.2,8624,2.9,8488,3.4,8240,3.6,8603,2.7,8160,2.4,17113,17115,17041,17039,17139,17019,,,,,,,
Illinois,17,Pike County,149,17149,7043,6.9,7015,6.3,7121,6.1,7151,4.6,7312,3.5,7317,3.6,7406,3.9,7337,3.4,7348,3.5,7394,3.4,7162,3.5,7119,4.4,6667,4.9,6594,4.2,6405,3.8,17009,29163,17001,17171,29173,29127,17061,17137,17013,,,,
Illinois,17,Pope County,151,17151,1728,7.8,1723,6.6,1750,6.7,1764,5.7,1787,5.2,1749,5.4,1788,5.8,1775,5,1795,5.1,1820,4.5,1779,4.4,1776,5.1,1657,5.3,1653,4.3,1591,4.3,17069,17127,17087,21139,17165,,,,,,,,
Illinois,17,Pulaski County,153,17153,2048,9.6,2068,8.7,2088,8.5,2079,6.9,2098,5.3,2115,5.6,2091,6.1,2114,5.7,2115,5.4,2149,5.4,2095,5.3,2076,6.3,1923,6.2,1912,6.1,1825,6.2,17181,17127,17087,21145,21007,17003,,,,,,,
Illinois,17,Putnam County,155,17155,3050,8,3044,7,3084,7.4,3051,5.4,3062,4.2,3094,4.3,3129,4.3,3086,3.9,3097,3.9,3096,3.5,3086,3.9,3087,5.7,3095,6.3,3069,5.2,2950,4.6,17011,17099,17123,,,,,,,,,,
Illinois,17,Randolph County,157,17157,14030,5.4,14136,4.6,14176,4.5,14229,3.7,14239,3.2,14160,3.5,14283,3.7,14390,3.2,14154,3.3,14361,4.6,14146,3.2,13941,3.5,14146,3.7,14042,3,13335,2.6,17163,17189,29186,17145,17133,29157,17077,,,,,,
Illinois,17,Richland County,159,17159,7267,5.7,7344,5,7385,5.3,7352,4.4,7440,3.5,7438,3.8,7538,4,7368,3.8,7394,3.8,7383,3.7,7330,3.4,7222,3.7,7111,3.9,7061,3.3,6755,3.2,17025,17185,17033,17191,17079,17101,17047,,,,,,
Illinois,17,Rock Island County,161,17161,71587,6.9,71559,6.2,72047,6.3,72097,5.1,72294,4.4,72768,4.3,72856,4.6,71986,4.4,72214,4.9,72024,4.8,71331,4.5,70456,5.1,70708,5,69905,4.3,66721,4,19045,17131,17073,19163,17195,19115,19139,,,,,,
Illinois,17,St. Clair County,163,17163,126386,6.1,127264,5.4,127537,5.4,128115,4.6,127902,3.9,129593,4.3,129743,4.7,128240,4.3,129029,4.2,128786,4.1,128186,3.8,126384,4,126396,4,125370,3.4,118569,3.2,17189,17027,17157,29189,17119,17133,29510,,,,,,
Illinois,17,Saline County,165,17165,9771,7.4,9912,6.5,9917,6.4,9913,5.5,9865,4.7,9812,5,9860,5.3,9792,5,9896,4.9,10021,4.8,9912,4.4,9773,4.9,9525,5.5,9494,4.5,9078,4.6,17199,17055,17069,17065,17059,17151,,,,,,,
Illinois,17,Sangamon County,167,17167,103015,5.6,103544,5.1,104003,5,104693,4.2,105075,3.4,106435,3.6,107006,3.9,107717,3.6,105861,3.6,105729,3.5,105164,3.2,103734,3.6,99493,3.8,99024,3.2,94495,3.1,17135,17115,17129,17017,17137,17117,17107,17021,,,,,
Illinois,17,Schuyler County,169,17169,3212,6.5,3230,5.7,3259,5.6,3297,4.1,3380,2.9,3451,3.4,3519,4.1,3444,3.8,3471,3.7,3492,3.6,3308,3.6,3253,4.5,3105,4.7,3049,3.8,2956,3.7,17067,17009,17057,17001,17125,17109,17017,,,,,,
Illinois,17,Scott County,171,17171,2454,8.6,2455,7.4,2472,7.1,2460,4.7,2521,3.7,2521,4,2555,4.1,2545,4.2,2561,3.9,2584,3.9,2537,3.4,2548,5.4,2462,5.5,2443,4.7,2353,4.2,17061,17149,17137,,,,,,,,,,
Illinois,17,Shelby County,173,17173,10616,5.8,10640,4.9,10718,5,10824,4,11047,3.3,11157,3.5,11246,3.8,11077,3.3,10993,3.3,11121,3.4,10906,3.3,10675,3.8,10371,4.1,10251,3.3,9809,3,17029,17049,17035,17135,17115,17051,17139,17021,,,,,
Illinois,17,Stark County,175,17175,2542,8.2,2554,7.6,2581,7.9,2613,7.3,2641,4.9,2624,4.8,2640,5.1,2595,4.9,2561,4.8,2596,4.6,2523,5,2488,5.8,2421,5.8,2374,5.1,2278,4.6,17011,17073,17123,17143,17095,,,,,,,,
Illinois,17,Stephenson County,177,17177,21508,6.2,21529,5.5,21760,5.6,21728,4.5,22062,3.9,22256,3.9,22553,4.4,22342,4,22158,4.2,22188,3.9,21799,3.8,21589,4.2,21225,4.9,20950,4.1,20121,3.6,55065,17085,55045,17201,17141,17015,,,,,,,
Illinois,17,Tazewell County,179,17179,64768,6.6,65305,5.8,65459,5.6,65468,4.5,65711,3.6,66182,3.9,66623,4.2,65526,4,65496,4,65458,3.9,64522,3.7,63818,4.3,62654,4.8,61733,4,58660,3.7,17113,17057,17125,17203,17107,17143,,,,,,,
Illinois,17,Union County,181,17181,7447,9.1,7556,8,7592,7.8,7566,5.8,7522,5,7443,4.9,7533,5.2,7455,4.6,7670,4.5,7679,4.4,7556,4.6,7495,5.9,7371,6,7399,5.2,7058,5,17199,17087,17153,17003,29031,29157,17077,,,,,,
Illinois,17,Vermilion County,183,17183,32757,7,33128,6.3,33292,6.3,33351,5.3,33204,4.5,33327,4.7,33536,5.4,32829,5.2,33218,5,33417,4.9,33057,4.6,32696,5.3,32407,4.9,32306,4.1,30618,3.8,18007,18171,18165,17075,17053,17019,17045,,,,,,
Illinois,17,Wabash County,185,17185,5611,5.1,5680,4.7,5728,4.7,5776,4.1,5812,3.3,5931,3.6,5970,3.9,5850,3.6,5822,3.7,5789,3.4,5842,2.9,5799,3,5865,3.1,5863,2.9,5620,3,18051,17159,17193,18083,17101,17047,,,,,,,
Illinois,17,Warren County,187,17187,8487,5.7,8602,5.1,8624,5.1,8649,4.3,8820,3.9,8744,4,8849,4.4,8654,3.6,8687,3.7,8767,3.6,8585,3.3,8520,3.8,8168,3.9,8127,3.2,7804,3.3,17131,17057,17109,17095,17071,,,,,,,,
Illinois,17,Washington County,189,17189,9442,3.7,9502,3.3,9534,3.3,9688,2.8,9843,2.1,9967,2.5,9823,2.7,9677,2.3,9651,2.5,9768,3.6,9589,2.1,9508,2.3,9680,2.4,9770,2,9279,1.8,17163,17027,17157,17145,17121,17081,,,,,,,
Illinois,17,Wayne County,191,17191,6852,6.8,6828,6.2,6938,6.2,6979,5.4,7080,4.2,7036,4.4,7134,4.7,6947,4.5,7047,4.5,7206,4.3,6962,4.1,6921,4.4,6775,4.4,6728,3.8,6519,3.6,17025,17159,17065,17193,17121,17081,17047,,,,,,
Illinois,17,White County,193,17193,6514,5.3,6559,4.8,6610,5.1,6652,4.3,6715,3.4,6705,3.3,6749,3.7,6687,3.7,6780,3.6,6800,3.5,6657,3.3,6550,3.8,6454,3.6,6391,3.1,6136,3.1,17185,18129,18051,17059,17065,17191,17047,,,,,,
Illinois,17,Whiteside County,195,17195,28037,6.2,28201,5.6,28156,5.3,28483,4.3,28710,3.6,28737,4,29065,4.3,28862,3.9,29017,4.1,28753,4,28535,3.9,28172,4.5,28191,4.5,27780,3.7,26394,3.4,17011,19045,17161,17103,17073,17141,17015,,,,,,
Illinois,17,Will County,197,17197,357392,4.9,357352,4.4,357529,3.9,357744,3.7,355776,3.6,365356,4.2,364947,4.2,361738,3.6,355949,3.2,355446,3.4,354452,3.2,351608,3,350497,4,353851,3.8,360586,5.6,18089,17093,17031,17091,17063,17043,,,,,,,
Illinois,17,Williamson County,199,17199,31442,6.2,32462,5.3,32652,5.6,32622,4.4,31764,3.8,31231,4.1,32250,4.4,31774,4.1,32905,3.9,33111,3.8,33154,3.5,32123,4,31505,4.2,31931,3.5,30322,3.5,17055,17181,17087,17165,17077,,,,,,,,
Illinois,17,Winnebago County,201,17201,140815,7,141175,6.3,141260,6.5,141423,5.4,141782,5.3,143811,5.3,145736,6.5,142300,5.6,142408,5.4,142427,5.1,141462,5.1,139852,5.8,136441,7.7,134662,4.7,127235,4.5,17177,55105,55045,17141,17007,,,,,,,,
Illinois,17,Woodford County,203,17203,18944,5.8,19082,4.9,19144,4.8,19204,3.9,19374,3.2,19436,3.2,19546,3.5,19266,3.4,19227,3.5,19228,3.2,18891,3,18650,3.4,18285,3.7,18048,3.1,17205,3,17113,17105,17179,17099,17123,17143,,,,,,,
Indiana,18,Adams County,001,18001,17469,3.3,17493,3.2,17466,2.9,17441,2.3,17665,2.3,17947,2.6,18083,3.2,17881,2.7,17217,2.3,17310,2.5,16970,2.8,16947,2.4,16917,3,16935,3.1,16286,2.8,39107,18075,39161,18179,18003,,,,,,,,
Indiana,18,Allen County,003,18003,186418,3.7,187224,3.7,187017,3.4,187317,2.7,186240,2.7,188830,3.1,189354,3.5,189067,3,187021,2.7,189203,3.3,186517,3.2,184619,2.9,186225,3.4,187606,3.4,180623,3.2,18069,39125,18179,39161,39039,18113,18033,18183,18001,,,,
Indiana,18,Bartholomew County,005,18005,46004,3.1,46274,3.2,46392,2.9,46066,2.1,45594,2.2,45796,2.5,46147,2.6,46163,2.3,45587,2,45602,2.2,45672,2.3,45418,2.1,45195,2.8,45281,2.5,43584,2.5,18031,18081,18013,18079,18071,18145,,,,,,,
Indiana,18,Benton County,007,18007,4575,4.2,4605,4.3,4530,3.9,4431,2.8,4458,2.9,4353,3.4,4455,3.6,4331,3.1,4327,2.5,4484,2.7,4454,2.9,4521,2.8,4556,3.2,4539,3,4454,2.9,18073,18111,18171,18157,17075,17183,18181,,,,,,
Indiana,18,Blackford County,009,18009,5396,5,5428,4.8,5459,4.7,5370,3.5,5262,3.1,5108,3.7,5122,3.8,5019,3.6,5004,3.2,5027,3.4,4857,4,4872,3.9,4824,4.6,4823,4.3,4680,4.4,18035,18053,18075,18179,,,,,,,,,
Indiana,18,Boone County,011,18011,35775,3.1,35993,3.1,36090,2.8,35962,2.2,35844,2.3,36260,2.6,36513,2.7,36373,2.5,35770,2,35872,2.2,35777,2.4,35488,2.1,36390,2.7,36348,2.4,35067,2.5,18057,18107,18023,18097,18063,,,,,,,,
Indiana,18,Brown County,013,18013,7656,3.9,7716,4.4,7709,3.7,7673,2.7,7642,2.7,7746,3.1,7786,3.1,7757,2.7,7630,2.4,7637,2.5,7634,2.7,7561,2.6,7785,3.5,7750,3.3,7467,3.3,18005,18081,18109,18071,18105,,,,,,,,
Indiana,18,Carroll County,015,18015,10264,3.9,10303,4.1,10180,3.9,10079,3.1,9911,2.7,9714,3,9887,3.2,9719,3,9784,2.5,10045,2.6,10032,2.8,10113,2.7,10366,3.4,10347,3.3,10205,3.3,18157,18017,18023,18181,18067,,,,,,,,
Indiana,18,Cass County,017,18017,18301,4.4,18508,4.6,18498,4.3,18338,4.2,18209,3,18228,3.3,18016,3.5,17836,3.1,17857,2.7,17912,2.8,17642,3.2,17737,3.4,17707,4.1,17824,3.8,17251,3.9,18015,18049,18131,18181,18067,18103,,,,,,,
Indiana,18,Clark County,019,18019,62032,4,62301,4,62187,3.8,62345,3.1,61778,3,62725,3.4,62922,3.7,62194,3.3,61799,2.9,61597,3,61661,3.2,61596,2.9,62053,3.4,62297,3.1,60401,3.2,18143,18077,18043,21111,21185,21223,18175,,,,,,
Indiana,18,Clay County,021,18021,12302,4.4,12407,4.6,12389,4.2,12329,3.2,12266,3,12184,3.4,12245,3.6,12239,3.8,12169,3,12205,3,12230,3.4,12178,3.2,12010,3.9,12079,3.8,11670,3.8,18055,18119,18167,18153,18133,18121,,,,,,,
Indiana,18,Clinton County,023,18023,17147,3.4,17208,3.5,17140,3.2,17127,2.5,17129,2.4,17412,2.6,17457,2.8,17330,2.6,16839,2.3,17023,2.5,16924,2.6,16959,2.4,17016,3,17029,2.7,16521,2.7,18157,18057,18015,18107,18159,18011,18067,,,,,,
Indiana,18,Crawford County,025,18025,4969,6,5007,6.4,4966,5.2,4924,3.6,4929,3.2,4998,3.7,4947,3.9,4971,3.7,4838,3.1,4810,3.4,4791,3.6,4814,4.2,4901,6.1,4892,5.6,4707,4.7,18123,18117,18037,18061,18175,21163,,,,,,,
Indiana,18,Daviess County,027,18027,16764,3.3,16810,3.3,16827,2.9,16703,2.2,16962,2.3,17165,2.7,17249,2.8,17053,2.5,16699,2.1,16824,2.2,16565,2.5,16703,2.4,16749,3,16723,2.8,16219,2.7,18037,18055,18083,18125,18101,,,,,,,,
Indiana,18,Dearborn County,029,18029,26425,4.4,26484,4.5,26492,4.1,26451,3.1,26351,3.1,26771,3.4,27041,3.7,26697,3.4,26420,3,26393,3.1,26369,3.3,26403,3.2,25884,4,25908,3.9,24859,3.8,39061,21015,18047,18137,18115,,,,,,,,
Indiana,18,Decatur County,031,18031,15142,3.8,15188,3.9,15185,3.7,15342,2.6,15376,2.5,15243,2.9,15423,2.9,15242,2.7,15174,2.3,15230,2.4,14523,2.7,14643,2.7,14805,3.3,14814,3.2,14258,3.1,18137,18047,18005,18139,18079,18145,,,,,,,
Indiana,18,DeKalb County,033,18033,22634,3.4,22691,3.4,22658,3.1,22657,2.4,22603,2.5,23102,2.8,23300,3.1,23041,2.7,22493,2.4,22702,3,22519,2.8,22562,2.5,22750,3.1,22834,2.9,22090,2.9,18113,39171,39039,18003,18151,,,,,,,,
Indiana,18,Delaware County,035,18035,54670,4.7,55232,4.7,55062,4.4,54941,3.4,52114,3.6,53297,4,53154,4.3,52456,3.9,53995,3.2,54526,3.6,54691,3.7,54238,3.5,54379,4.2,54975,4,53280,4,18065,18135,18053,18075,18095,18009,,,,,,,
Indiana,18,Dubois County,037,18037,23329,3,23364,3.1,23340,2.8,23173,2.1,23417,2.1,23689,2.5,23908,2.6,23401,2.4,22742,1.9,22890,2.1,22722,2.3,22959,2,22959,2.7,22955,2.4,22196,2.4,18123,18117,18173,18025,18147,18027,18125,18101,,,,,
Indiana,18,Elkhart County,039,18039,117591,3.7,117542,3.4,117483,3.2,117212,2.6,116530,2.6,118786,3,118267,3.6,117224,3,115817,2.7,115956,2.8,115658,2.8,115658,2.7,111926,3,112840,2.7,109061,2.8,18099,26149,18087,18141,18085,18113,26027,,,,,,
Indiana,18,Fayette County,041,18041,9326,5.3,9273,5.2,9276,4.9,9114,4,9002,3.9,9105,4.7,9104,5.1,9294,4.7,8911,4.4,8908,4.4,8599,4.8,8575,4.7,8546,5,8507,4.5,8274,4.8,18139,18065,18177,18047,18161,,,,,,,,
Indiana,18,Floyd County,043,18043,41676,3.9,41867,3.9,41769,3.6,41805,2.8,41497,2.8,42109,3.2,42207,3.4,41716,3,41478,2.7,41396,2.9,41411,3,41408,2.9,41909,3.3,42083,3.1,40785,3.1,18061,18019,21111,18175,,,,,,,,,
Indiana,18,Fountain County,045,18045,8185,4.4,8210,4.6,8183,4.2,8041,3.2,8110,3.1,8055,3.4,8129,3.6,8027,3.3,7952,2.8,8069,3.2,7941,3.5,7972,3.5,7905,3.8,7867,3.5,7630,3.5,18171,18157,18107,18165,18121,,,,,,,,
Indiana,18,Franklin County,047,18047,11205,4.6,11301,4.8,11330,4.4,11356,3,11590,2.9,11750,3.3,11781,3.5,11764,3.2,11509,2.7,11541,2.9,11369,3.4,11325,3,11161,3.9,11200,3.9,10815,3.8,39017,18031,18137,18161,18139,18029,18041,,,,,,
Indiana,18,Fulton County,049,18049,9822,4.3,9896,4.3,9916,4,9798,2.7,10118,2.6,10265,2.9,10338,3,10138,2.9,9805,2.5,9924,3,9737,3,9786,3.3,9555,4.2,9537,3.8,9231,3.9,18169,18099,18017,18131,18085,18103,,,,,,,
Indiana,18,Gibson County,051,18051,19834,3,19913,3.1,19924,3,19736,2.2,19593,2.2,19738,2.5,19829,2.6,19631,2.4,18791,2.2,18825,2.4,19532,2.5,19594,2.4,19652,2.9,19809,2.6,19116,2.6,17185,18173,18129,17193,18163,18083,18125,,,,,,
Indiana,18,Grant County,053,18053,31493,4.6,33004,4.5,33173,4.2,32862,3.6,32405,3.2,31472,3.7,31091,4.1,31092,3.8,31343,3.2,32224,3.5,32159,3.5,32099,3.4,30661,4.1,32210,3.6,31341,3.7,18069,18169,18179,18159,18035,18067,18103,18095,18009,,,,
Indiana,18,Greene County,055,18055,13778,5.6,13967,5.8,13870,5.3,13791,3.7,13481,3.6,13615,4,13556,4.1,13740,3.8,13686,3.3,13808,3.5,13642,3.8,13622,3.8,13699,4.7,13773,4.5,13228,4.5,18119,18083,18153,18021,18027,18101,18105,18093,,,,,
Indiana,18,Hamilton County,057,18057,180788,3.1,181942,3.1,182768,2.8,182471,2.3,180528,2.3,183013,2.6,183917,2.8,183729,2.5,181278,2.2,181204,2.3,180729,2.4,179138,2.1,184725,2.6,185018,2.4,178689,2.4,18023,18059,18159,18011,18095,18097,,,,,,,
Indiana,18,Hancock County,059,18059,39706,3.6,40007,3.6,40159,3.4,39937,2.6,39669,2.6,40184,3,40451,3.1,40303,2.8,39725,2.5,39729,2.5,39592,2.6,39324,2.4,40457,3.1,40479,2.8,39076,2.9,18057,18065,18139,18145,18095,18097,,,,,,,
Indiana,18,Harrison County,061,18061,20309,4.1,20451,4.3,20354,3.9,20354,3.1,20201,2.8,20481,3.1,20581,3.5,20304,3.1,20134,2.6,20106,2.8,20112,2.9,20143,2.9,20448,3.5,20531,3.3,19865,3.2,18043,18025,21111,21093,18175,21163,,,,,,,
Indiana,18,Hendricks County,063,18063,88561,3.4,89122,3.3,89515,3.1,89257,2.4,88226,2.5,89475,2.8,89922,2.9,89853,2.7,88715,2.3,88629,2.5,88417,2.6,87677,2.4,90451,2.8,90660,2.6,87612,2.6,18107,18109,18011,18133,18097,,,,,,,,
Indiana,18,Henry County,065,18065,22429,4.1,22581,4.3,22651,4,22427,3.1,22300,2.9,22486,3.2,22319,3.5,22357,3.1,21904,2.8,21867,2.9,21945,3.1,21928,3,22040,3.7,22093,3.4,21411,3.4,18139,18059,18135,18035,18177,18095,18041,,,,,,
Indiana,18,Howard County,067,18067,38029,4.6,38215,4.6,38232,4.3,39484,6.8,37593,3.2,37818,3.6,38293,3.8,38109,3.4,37654,3.2,37713,3.2,37639,3.4,37785,3.4,37113,4.2,37220,3.8,35794,4.1,18017,18015,18023,18053,18159,18103,,,,,,,
Indiana,18,Huntington County,069,18069,18298,4.4,18376,4.2,18429,4.1,18553,2.9,18451,2.9,18423,3.2,18393,3.4,18357,3,18143,2.5,18313,3.4,18177,3,18077,2.9,18088,3.5,18240,3.3,17674,3.3,18169,18003,18179,18053,18183,,,,,,,,
Indiana,18,Jackson County,071,18071,23066,3.3,23125,3.3,23145,3,22895,2.4,22911,2.4,23387,2.8,23453,2.9,23266,2.6,22703,2.3,22808,2.3,22911,2.4,22956,2.1,22973,2.8,23014,2.5,22241,2.6,18143,18005,18013,18079,18105,18175,18093,,,,,,
Indiana,18,Jasper County,073,18073,16609,5,16692,5.1,16763,5.1,16462,3.3,16507,3,16674,3.4,16830,3.7,16469,3.3,16278,3,16504,2.9,16373,3.3,16398,3.5,16285,4.9,16335,4.7,15710,4.6,18007,18111,18089,18127,18131,18149,18181,,,,,,
Indiana,18,Jay County,075,18075,9761,4,9803,4,9786,3.5,9557,2.8,9664,2.7,9668,2.9,9713,3,9667,2.9,9537,2.4,9582,2.7,9339,2.8,9403,2.8,9329,3.5,9318,3.2,9004,3.3,18179,39037,18135,18035,18001,18009,39107,,,,,,
Indiana,18,Jefferson County,077,18077,15148,4.2,15229,4.1,15237,3.8,15181,2.9,15185,3,15399,3.4,15222,3.7,15191,3.4,14875,3,14837,3.1,14884,3.4,14890,3.2,14997,3.8,15051,3.4,14553,3.4,18143,18137,18019,18155,18079,21041,21223,,,,,,
Indiana,18,Jennings County,079,18079,13671,4.7,13793,4.9,13840,4.4,13628,2.9,13579,2.8,13743,3.1,13785,3.3,13706,2.9,13577,2.5,13551,2.7,13636,2.9,13683,3,13601,3.9,13673,3.5,13278,3.5,18031,18143,18137,18005,18077,18071,,,,,,,
Indiana,18,Johnson County,081,18081,82030,3.3,82663,3.4,82970,3.1,82565,2.4,81892,2.4,82965,2.8,83437,2.9,83267,2.7,82122,2.3,82173,2.5,81952,2.6,81318,2.4,83411,2.9,83503,2.6,80640,2.7,18005,18013,18109,18145,18097,,,,,,,,
Indiana,18,Knox County,083,18083,18972,3.9,19221,4,19155,3.4,18758,2.7,18784,2.8,18892,3.3,18884,3.5,18572,3.3,18346,2.7,18543,2.8,18538,3,18637,2.8,18274,3.4,18505,3.2,17865,3.1,17185,17033,18051,18055,18153,18027,17101,18125,,,,,
Indiana,18,Kosciusko County,085,18085,43023,3.5,43080,3.2,43184,3,43384,2.3,43637,2.4,43913,2.8,43989,3.2,43527,2.7,42435,2.3,42554,2.7,42071,2.9,42042,2.7,41858,3.1,42084,2.9,40838,2.9,18049,18099,18183,18113,18039,18169,,,,,,,
Indiana,18,LaGrange County,087,18087,20295,3.7,20333,3.3,20317,3.1,20464,2.4,21005,2.4,20915,2.7,20991,3.3,20601,2.7,19658,2.3,19869,2.5,20051,2.5,20075,2.2,19642,2.7,19714,2.5,19046,2.5,18151,26149,18039,18113,26023,,,,,,,,
Indiana,18,Lake County,089,18089,234464,5.8,234551,5.8,239100,6.9,236145,4.8,231257,4.1,235465,4.5,236279,5,233018,4.4,232169,4.3,233184,4.2,232345,4.5,231604,4.9,230994,5.3,232266,5.1,224807,5.3,18073,18111,17031,18127,17091,17197,,,,,,,
Indiana,18,LaPorte County,091,18091,47648,5.6,47888,5.9,48047,5.7,47589,4.1,47401,3.7,48141,4.1,47802,4.4,47139,4,47186,3.6,47221,3.6,47202,3.9,47024,4.2,47539,4.8,47784,4.7,46064,4.5,26021,18127,18141,18149,,,,,,,,,
