stname,stfips,ctyname,ctyfips,fips,laborforce_201901,unemployment_201901,laborforce_201902,unemployment_201902,laborforce_201903,unemployment_201903,laborforce_201904,unemployment_201904,laborforce_201905,unemployment_201905,laborforce_201906,unemployment_201906,laborforce_201907,unemployment_201907,laborforce_201908,unemployment_201908,laborforce_201909,unemployment_201909,laborforce_201910,unemployment_201910,laborforce_201911,unemployment_201911,laborforce_201912,unemployment_201912,laborforce_202001,unemployment_202001,laborforce_202002,unemployment_202002,laborforce_202003,unemployment_202003,neighbor1_2017,neighbor2_2017,neighbor3_2017,neighbor4_2017,neighbor5_2017,neighbor6_2017,neighbor7_2017,neighbor8_2017,neighbor9_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017
Colorado,08,Archuleta County,007,08007,6722,5,6559,4.2,6686,4,6689,3.3,6906,2.8,7202,3.4,7339,3,7149,2.9,7166,2.5,7112,2.5,6984,2.6,6783,2.7,6673,3.6,6636,3.7,6450,6.2,08067,08079,08053,35045,08105,35039,08021,,,,,,
Colorado,08,Baca County,009,08009,2128,3,2002,2.1,1991,2,2156,1.6,2180,1.5,2165,1.8,2325,1.4,2107,1.7,2209,1.5,2325,1.5,2259,1.4,2285,1.3,2086,2,2072,2.2,1875,3.6,35059,08099,20187,20129,08011,40025,08071,,,,,,
Colorado,08,Bent County,011,08011,1923,4.6,1753,3.9,1748,3.5,1898,3,1927,2.8,1899,3.1,2019,3.1,1869,2.9,1964,2.4,2080,2.3,2029,2.1,2025,2.2,1839,2.9,1820,2.8,1683,5.3,08099,08089,08061,08009,08071,,,,,,,,
Colorado,08,Boulder County,013,08013,194828,3.5,196069,2.7,196468,2.6,195703,2.4,197793,2.1,195857,2.6,196219,2.3,198688,2.3,199949,2.1,198261,2.1,198526,2,197746,2,196326,2.4,199780,2.4,196115,4,08059,08014,08123,08069,08047,08049,,,,,,,
Colorado,08,Broomfield County,014,08014,40137,3.7,40072,2.8,39933,2.7,39978,2.5,40255,2.3,40826,2.7,40713,2.4,40912,2.4,40908,2.2,41022,2.2,40908,2.1,40845,2.1,40970,2.4,41160,2.6,40484,4.3,08123,08001,08013,08059,,,,,,,,,
Colorado,08,Chaffee County,015,08015,9395,3.9,9457,3.1,9610,2.7,9518,2.5,9697,2.1,10581,2.4,10810,2,10482,2.1,9840,2,9673,2.2,9730,2.1,9651,2.1,9533,2.8,9564,2.7,9231,4.4,08109,08097,08093,08043,08065,08051,,,,,,,
Colorado,08,Cheyenne County,017,08017,1080,2.5,1055,1.9,1036,1.7,1144,1.7,1161,1.4,1164,1.9,1240,1.5,1120,1.7,1197,1.3,1301,1.4,1266,1.2,1274,1.3,1178,1.6,1162,1.6,1035,3.1,20199,20071,08073,08063,08061,,,,,,,,
Colorado,08,Clear Creek County,019,08019,6113,3.8,6030,2.7,6024,2.7,6016,2.2,6066,2.3,6174,2.8,6180,2.7,6177,2.5,6191,2.3,6173,2.1,6149,2,6135,1.9,6155,2.3,6206,2.6,6100,4.3,08093,08059,08117,08047,08049,,,,,,,,
Colorado,08,Conejos County,021,08021,3992,6.4,3975,5.1,3983,4.8,4114,3.7,4183,3.2,4160,3.7,4236,3.5,4058,3.6,4228,3,4427,2.5,4324,2.6,4327,3.1,4010,4.1,4093,4.6,3919,7.8,08003,08023,35055,08007,08105,35039,,,,,,,
Colorado,08,Costilla County,023,08023,1855,6.3,1805,5.8,1803,5,1827,4.4,1854,3.9,1904,3.8,1973,3.6,1908,3.4,1949,2.9,1959,2.8,1943,3,1927,3.3,1846,4.1,1873,4.2,1768,6.2,08003,35055,35007,08055,08021,08071,,,,,,,
Colorado,08,Crowley County,025,08025,1520,6.3,1496,5.1,1491,4.8,1500,4.3,1510,4.4,1514,4.4,1533,4.4,1521,4.1,1539,3.9,1573,3.3,1580,3.4,1534,3.5,1514,4.8,1505,4.6,1454,7.4,08101,08073,08089,08061,,,,,,,,,
Colorado,08,Custer County,027,08027,1994,4.4,1960,3.4,1994,3.4,2033,2.9,2074,3,2129,3.5,2192,3,2128,3,2164,2.6,2135,2.6,2150,2.6,2110,2.7,1988,3.2,2003,3.3,1931,5.8,08109,08101,08043,08055,,,,,,,,,
Colorado,08,Delta County,029,08029,14507,5.4,13858,4.5,13889,4.5,14156,3.5,14319,3.1,14566,3.4,15078,2.9,14556,2.9,14893,2.5,15200,2.5,14898,2.6,14730,2.9,14247,4.1,14193,4.2,13558,7.1,08085,08051,08077,,,,,,,,,,
Colorado,08,Denver County,031,08031,416884,4.2,417219,3.2,416191,3,415838,2.7,418255,2.5,424447,2.8,424017,2.6,425520,2.6,425492,2.3,425612,2.3,424326,2.3,423917,2.3,426054,2.8,428190,2.8,421838,4.7,08059,08001,08005,,,,,,,,,,
Colorado,08,Dolores County,033,08033,1173,4.1,1079,3.8,1078,4.4,1114,3.1,1147,2.9,1167,2.9,1233,2.5,1159,2.7,1221,2.1,1254,2.2,1216,3.2,1210,2.5,1119,3.9,1128,3.6,1055,6.6,08111,08113,08083,49037,,,,,,,,,
Colorado,08,Douglas County,035,08035,192519,3.6,194044,2.7,193570,2.6,193743,2.4,194805,2.2,197806,2.6,197497,2.3,198266,2.3,198361,2.1,198556,2.1,197886,2,197525,2,198184,2.3,199198,2.4,195564,4,08059,08041,08119,08039,08005,,,,,,,,
Colorado,08,Eagle County,037,08037,38866,3.2,38844,2.4,38788,2.2,36725,2.1,33503,3.3,36254,2.4,37971,1.9,37415,1.9,36332,1.8,35353,2,35923,2.5,38840,1.8,39414,2,39182,2.1,37473,3.4,08097,08117,08045,08107,08065,08049,,,,,,,
Colorado,08,Elbert County,039,08039,14907,3.6,14925,2.7,14887,2.5,15136,2.2,15222,2,15430,2.4,15616,2,15427,2.1,15593,1.8,15736,1.8,15582,1.9,15602,1.8,15418,2.3,15501,2.4,15059,4.1,08073,08035,08041,08005,,,,,,,,,
Colorado,08,El Paso County,041,08041,337752,5,339926,3.9,339580,3.7,338947,3.3,341844,3,344798,3.5,343653,3.4,344716,3.2,345755,2.8,345876,2.8,346325,2.8,343832,2.8,343516,3.3,347369,3.4,343926,5.6,08101,08043,08073,08035,08119,08039,,,,,,,
Colorado,08,Fremont County,043,08043,15116,7.5,14937,5.8,15068,5.3,14998,4.5,15367,4.1,15753,4.5,15730,4.6,15541,4.4,15275,3.9,15193,3.9,15228,3.8,14865,4,14862,4.9,14723,5.1,14584,8.1,08109,08027,08093,08101,08015,08041,08119,,,,,,
Colorado,08,Garfield County,045,08045,33586,4.3,33693,3.4,33872,3.3,32613,2.6,30614,2.7,32983,2.7,33943,2.3,33417,2.4,32424,2.2,31863,2.3,31995,2.4,33835,2.4,33557,3.2,33479,3.3,32511,5.4,08097,08037,08103,08107,49047,08077,49019,,,,,,
Colorado,08,Gilpin County,047,08047,3754,3.3,3774,2.6,3777,2.7,3776,2.4,3793,2.2,3861,2.6,3858,2.4,3855,2.1,3866,2,3856,2,3842,2,3834,1.9,3854,2.3,3874,2.2,3795,3.6,08059,08013,08019,08049,,,,,,,,,
Colorado,08,Grand County,049,08049,10610,3.3,10580,2.5,10436,2.2,9514,2.2,8761,2.2,10033,2.4,10573,1.9,10318,1.8,9581,1.8,9166,2,9687,1.9,10483,1.7,10470,2.3,10365,2.2,9859,3.7,08117,08013,08037,08107,08069,08047,08057,08019,,,,,
Colorado,08,Gunnison County,051,08051,11045,3.6,11771,2.6,11770,2.4,10969,2.4,10838,2.4,11622,2.2,12078,1.7,11943,1.7,11872,1.6,11450,1.8,11278,2.1,12000,1.9,11766,2.1,12014,2.2,11483,3.6,08109,08097,08085,08015,08029,08091,08053,08077,,,,,
Colorado,08,Hinsdale County,053,08053,387,4.4,384,3.4,388,3.4,395,3.5,424,3.5,509,2.4,570,3,548,3.5,501,4.2,408,4.4,362,4.7,389,3.6,352,4,362,3.3,354,6.2,08051,08091,08111,08067,08007,08079,08109,,,,,,
Colorado,08,Huerfano County,055,08055,2543,10.1,2441,8.5,2477,7.7,2503,6,2530,4.8,2586,5.4,2688,5.1,2539,5,2588,4.1,2574,4.5,2534,4.5,2545,5.1,2414,7.4,2403,7.9,2375,12.1,08109,08027,08003,08101,08023,08071,,,,,,,
Colorado,08,Jackson County,057,08057,991,4,905,3.3,880,2.8,939,2.2,990,2.7,1022,2.6,1102,2.2,1020,1.9,1074,1.5,1118,1.6,1063,1.6,1050,1.8,918,2.6,988,3.1,904,5.5,56007,08107,08049,56001,08069,,,,,,,,
Colorado,08,Jefferson County,059,08059,336987,3.9,335204,3,334542,2.9,334456,2.6,336141,2.4,341468,2.7,341086,2.5,342155,2.5,342313,2.2,342188,2.2,341063,2.2,340652,2.2,342203,2.6,344089,2.6,338356,4.4,08093,08013,08031,08014,08001,08047,08019,08035,08119,08005,,,
Colorado,08,Kiowa County,061,08061,896,2.3,843,1.9,850,1.8,940,1.6,957,1.6,941,1.9,1004,1.4,964,1.6,1005,1.2,1083,1.4,1042,1.2,1059,1,936,1.4,927,1.4,844,2.6,08017,20071,08099,08025,08073,08089,08011,,,,,,
Colorado,08,Kit Carson County,063,08063,4256,2.6,4027,2,3968,1.9,4229,1.5,4388,1.4,4383,1.9,4648,1.5,4310,1.7,4455,1.5,4696,1.5,4526,1.5,4562,1.4,4277,1.9,4208,2,3825,3.4,08017,20199,20181,20023,08073,08125,08121,,,,,,
Colorado,08,Lake County,065,08065,5231,3,5299,2.5,5247,2.3,4943,2,4605,3.2,4860,2.7,4965,2.1,4918,2.3,4870,2.1,4772,2.4,4930,2,5265,1.6,5363,2,5359,2,5103,3.3,08037,08097,08015,08117,08093,,,,,,,,
Colorado,08,La Plata County,067,08067,31469,4.4,31793,3.4,31851,3.2,31651,2.6,31956,2.2,32708,2.6,33254,2.1,32663,2.2,32716,2,32835,2,32522,2.1,32030,2.1,31340,2.8,31478,3.1,30351,5,08111,08083,08007,08053,35045,,,,,,,,
Colorado,08,Larimer County,069,08069,203144,3.8,202261,2.9,202331,2.7,204209,2.4,206087,2.1,207215,2.5,206484,2.2,205936,2.3,209577,2,211959,2,211387,2,209156,2,207424,2.5,209210,2.6,204316,4.2,08013,08123,56021,56001,08057,08049,,,,,,,
Colorado,08,Las Animas County,071,08071,6578,6.3,6542,4.9,6580,4.5,6582,3.8,6634,3.5,6581,4.1,6692,4.3,6569,3.8,6677,3.2,6776,3,6778,3.1,6714,3.3,6434,3.8,6531,4.2,6345,6.8,35059,08101,08023,35007,08055,08089,08011,08009,,,,,
Colorado,08,Lincoln County,073,08073,2433,3.5,2344,2.6,2341,2.9,2384,2.3,2437,2.1,2447,2.4,2540,1.9,2420,2.2,2417,2.1,2508,2,2469,1.9,2467,2.3,2317,3,2289,3.1,2147,5,08017,08025,08063,08121,08041,08061,08039,08005,,,,,
Colorado,08,Logan County,075,08075,11018,3.8,10979,2.8,10970,2.7,11131,2.4,11170,2.1,11124,2.6,11198,2.5,10895,2.4,11243,2,11495,1.9,11396,1.8,11355,1.9,10851,2.6,10814,2.6,10263,4.2,08115,31105,08087,08095,08123,08125,31033,08121,,,,,
Colorado,08,Mesa County,077,08077,76864,5.8,76358,4.4,76563,3.9,76505,3.3,76735,3,76133,3.6,76401,3.5,76940,3.1,77499,2.8,77377,2.8,76804,2.8,76241,3.1,75380,4.1,76746,4.1,75720,6.3,08097,08085,08029,08045,08051,49019,,,,,,,
Colorado,08,Mineral County,079,08079,597,2.8,562,2.3,579,2.2,555,3.1,433,3,599,2.7,550,1.8,535,1.9,465,2.4,459,2.2,515,2.1,557,2,566,2.3,534,2.8,521,3.3,08109,08007,08053,08105,,,,,,,,,
Colorado,08,Moffat County,081,08081,7718,5.4,7517,4.9,7551,4.6,7352,4,7325,3.1,7520,3.2,7532,3,7374,2.7,7396,2.4,7393,2.4,7442,2.7,7431,3.2,7401,4,7329,4.3,7167,7.2,56037,08103,56007,08107,49009,49047,,,,,,,
Colorado,08,Montezuma County,083,08083,13163,8.1,12704,6.3,12683,5.9,12687,4.5,12989,3.5,13235,3.6,13533,3.3,13317,3.2,13286,3.1,13349,3,13145,3.6,12866,4,12512,5.4,12668,5.6,12326,9,08067,35045,49037,08033,,,,,,,,,
Colorado,08,Montrose County,085,08085,21964,5.3,21434,4.3,21400,4.1,21575,3.2,21825,3,22127,3.1,22549,2.8,22020,2.7,22335,2.4,22603,2.3,22504,2.5,22175,2.5,21684,3.4,21634,3.6,20917,6.8,08113,08029,08091,49037,08051,08077,,,,,,,
Colorado,08,Morgan County,087,08087,16346,3.7,15868,3.1,15959,3.1,16342,2.6,16484,2.5,16453,2.9,16998,2.6,16455,2.7,16713,2.3,17420,2.2,17182,2.2,16949,2.2,16310,2.6,16145,2.8,15302,4.6,08001,08123,08075,08121,,,,,,,,,
Colorado,08,Otero County,089,08089,8465,6.5,8238,5.5,8209,4.8,8348,4,8367,3.8,8426,4.2,8653,4.1,8443,3.9,8598,3.3,8876,3.2,8836,3.2,8631,3.3,8356,4.1,8364,4.5,7965,6.8,08101,08025,08011,08061,08071,,,,,,,,
Colorado,08,Ouray County,091,08091,2320,4.7,2284,3.8,2278,3.4,2223,3.2,2364,3,2687,2.6,2791,2.4,2715,2.4,2578,2,2496,2.2,2378,2.8,2355,3.3,2334,3.3,2332,3.6,2251,6.2,08111,08085,08113,08053,08051,,,,,,,,
Colorado,08,Park County,093,08093,10954,4.3,11139,3.1,11161,2.9,11185,2.7,11201,2.5,11397,2.6,11461,2.3,11388,2.2,11459,2,11380,2,11320,2,11316,2.1,11350,2.5,11473,2.6,11214,4.1,08059,08117,08015,08043,08065,08019,08119,,,,,,
Colorado,08,Phillips County,095,08095,2500,2.6,2321,2,2305,1.7,2543,1.6,2620,1.4,2667,1.9,2880,1.4,2598,1.7,2710,1.3,2922,1.3,2742,1.3,2810,1.2,2505,1.7,2472,1.7,2206,2.8,08115,31029,08125,08075,31135,,,,,,,,
Colorado,08,Pitkin County,097,08097,11538,3.1,11544,2.5,11629,2.2,11237,2.4,10958,6.3,11469,3.2,11707,2.3,11530,2.2,11218,2.4,11030,3.4,11284,5.1,11629,2.8,11476,2.4,11478,2.5,11109,4,08037,08015,08045,08065,08051,08077,,,,,,,
Colorado,08,Prowers County,099,08099,6116,4.4,6035,3.3,6043,2.9,6302,2.5,6406,2.3,6316,3.1,6627,2.7,6318,2.5,6555,2.2,6805,2.2,6700,2.1,6667,2,6237,2.6,6277,2.6,5886,4.4,20075,20071,20187,08011,08061,08009,,,,,,,
Colorado,08,Pueblo County,101,08101,76497,6.3,75819,4.9,75855,4.6,75861,4.1,76192,3.8,76305,4.3,75745,4.3,76049,4,76923,3.6,77084,3.4,77322,3.5,76594,3.6,76303,4.2,76588,4.3,76329,6.9,08027,08025,08043,08055,08089,08041,08071,,,,,,
Colorado,08,Rio Blanco County,103,08103,2738,7,2920,5.2,2941,4.5,3000,3.8,3030,3.3,3014,3.8,3102,3.5,3015,3.3,3093,2.9,3124,2.8,3078,2.9,3009,2.9,2940,3.7,2976,3.7,2900,6.6,08081,08045,08107,49047,,,,,,,,,
Colorado,08,Rio Grande County,105,08105,5431,6.9,5059,5.6,5064,5,5283,3.9,5510,3.3,5582,4,5888,3.9,5499,4,5638,3.4,5851,2.9,5757,3.5,5738,4.1,5330,5.2,5321,5.3,5048,8.6,08007,08079,08109,08021,08003,,,,,,,,
Colorado,08,Routt County,107,08107,17348,3,17120,2.4,17084,2.3,16036,2.3,14965,2.8,16272,2.5,17038,1.9,16649,1.9,16135,1.8,15799,2,16397,2,17200,1.7,17397,2.1,17311,2.1,16482,3.6,08081,08037,08045,08103,56007,08057,08049,,,,,,
Colorado,08,Saguache County,109,08109,3498,6.4,3296,4.9,3296,4.5,3514,3.6,3595,3.1,3607,4.5,3761,3.9,3545,4.4,3696,3.8,3912,2.9,3823,3.4,3808,3.7,3539,4.7,3538,4.9,3335,8.1,08027,08003,08015,08043,08055,08079,08053,08105,08051,,,,
Colorado,08,San Juan County,111,08111,447,5.6,497,4.2,501,4.4,450,4.2,522,2.5,666,2.6,741,1.9,722,1.8,686,1.7,605,2.1,456,3.7,507,3.7,525,3.2,536,3.4,520,5.8,08067,08113,08091,08053,08033,,,,,,,,
Colorado,08,San Miguel County,113,08113,5958,3,6335,2.2,6314,1.9,5582,2.5,4807,7.4,5716,2.7,6170,1.9,6082,1.8,5900,1.6,5523,1.9,5639,5.4,6448,2.5,6613,1.8,6617,1.7,6350,3.1,08111,08085,08091,49037,08033,,,,,,,,
Colorado,08,Sedgwick County,115,08115,1187,2.9,1107,2.5,1123,2.1,1196,1.9,1227,2,1236,2.6,1271,2.2,1200,1.9,1282,1.7,1353,1.8,1305,1.5,1318,1.6,1240,2.3,1216,2.3,1138,3.7,08095,08075,31033,31049,31135,,,,,,,,
Colorado,08,Summit County,117,08117,24874,2.4,25914,1.7,25707,1.6,23159,1.6,19981,2.6,21768,2.2,22404,1.7,22143,1.8,21317,1.8,20760,2,23589,1.6,25565,1.3,26192,1.6,26002,1.6,24814,2.7,08093,08037,08065,08019,08049,,,,,,,,
Colorado,08,Teller County,119,08119,12674,4.8,12752,3.8,12769,3.5,12700,3.1,12769,2.9,12938,3.3,12881,3,12919,3,12963,2.6,12872,2.7,12885,2.6,12771,2.5,12831,3.1,13018,3.1,12888,5.2,08035,08059,08043,08093,08041,,,,,,,,
Colorado,08,Washington County,121,08121,3157,2.7,2863,2.2,2817,2.1,3015,1.9,3029,1.9,3019,2.4,3108,1.9,2914,2.1,3023,1.7,3127,1.8,3066,1.7,3061,1.7,2814,2.2,2792,2.4,2545,3.6,08087,08073,08001,08125,08063,08075,08005,,,,,,
Colorado,08,Weld County,123,08123,165732,3.8,166737,3,166439,2.9,167964,2.5,169182,2.2,168997,2.8,170232,2.6,170331,2.5,172833,2.2,175276,2.2,173704,2.2,172545,2.3,171078,2.7,172414,2.9,168650,4.6,08013,31105,08014,08087,08001,56021,08069,08075,,,,,
Colorado,08,Yuma County,125,08125,6085,2.6,5712,2.1,5748,1.8,6370,1.6,6620,1.2,6554,1.7,6414,1.5,5786,1.7,6074,1.4,6618,1.4,6408,1.3,6394,1.3,5700,1.9,5600,1.9,5095,3.2,31057,20023,08095,31029,08063,08075,08121,,,,,,
Connecticut,09,Fairfield County,001,09001,482461,4.6,473710,4.2,475119,3.9,472697,3.1,479615,3.5,487316,3.8,492238,3.8,485911,3.7,479513,3.4,482001,3.4,484305,3.2,482315,3.1,482608,4.4,477917,4.4,477271,3.9,36103,36027,36059,36119,09009,36079,09005,,,,,,
Connecticut,09,Hartford County,003,09003,482425,4.8,480749,4.4,480963,4.1,478319,3.6,481198,3.7,483358,4,488531,4.1,483938,4.1,483751,3.7,487268,3.6,487079,3.4,485242,3.4,485367,4.4,486620,4.4,485386,3.9,09007,09011,25013,09009,09013,09005,,,,,,,
Connecticut,09,Litchfield County,005,09005,105670,4.7,103804,4.5,103785,4.1,103111,3.1,104539,3.2,106325,3.4,107600,3.4,106273,3.3,105188,3,105707,3,105592,2.9,105362,3,105903,4.4,104975,4.5,104761,3.9,36027,25013,25003,09009,09003,09001,,,,,,,
Connecticut,09,Middlesex County,007,09007,93615,4.3,92987,3.8,92970,3.5,92458,2.8,93170,2.9,93801,3.3,94503,3.1,93888,3.2,93980,3,94641,3,94673,2.8,94284,2.8,94519,4,94654,3.9,94310,3.5,36103,09011,09009,09003,,,,,,,,,
Connecticut,09,New Haven County,009,09009,458562,4.9,457269,4.4,457133,4.2,455579,3.5,459416,3.8,463719,4.1,467585,4.2,463991,4,462538,3.7,465906,3.7,466275,3.4,464244,3.4,463126,4.6,464192,4.5,461896,4.1,09007,36103,09003,09001,09005,,,,,,,,
Connecticut,09,New London County,011,09011,137220,4.7,135363,4.3,135577,3.9,135095,3.2,137028,3.5,139268,3.7,141326,3.7,139892,3.5,137212,3.4,137621,3.3,137708,3.2,136738,3.2,137222,4.4,136918,4.4,136552,3.9,09007,36103,09013,44009,09003,09015,44003,,,,,,
Connecticut,09,Tolland County,013,09013,87094,4.3,86683,3.9,86782,3.6,85944,2.8,86713,3.1,87146,3.4,87864,3.4,87017,3.3,86971,2.9,87694,3,87716,2.8,87519,2.9,87656,4,87802,3.9,87521,3.4,25027,09011,25013,09003,09015,,,,,,,,
Connecticut,09,Windham County,015,09015,63667,5.4,63863,4.9,63797,4.5,63239,3.5,63934,3.9,64690,4.3,65421,4.2,64906,4,63954,3.5,64656,3.5,64587,3.4,64500,3.5,64413,4.8,64454,4.8,64348,4.3,25027,09013,09011,44003,44007,,,,,,,,
Delaware,10,Kent County,001,10001,79180,3.8,79061,4.1,79490,3.9,79157,3.7,78676,3.7,79134,4.7,79191,4.9,78973,4.9,78818,4.3,80257,4.2,80546,3.8,80327,3.7,80865,4.5,80309,4.4,79017,5.5,10003,34009,10005,24035,24029,34011,34033,24011,,,,,
Delaware,10,New Castle County,003,10003,302133,3.4,301679,3.5,302554,3.4,302106,3.3,298507,3.3,298263,4.1,299148,4.1,298079,4.2,297006,4,300235,3.8,301843,3.4,301422,3.3,299783,4,302963,3.8,296896,4.7,24015,42029,24029,34015,42045,34033,10001,,,,,,
Delaware,10,Sussex County,005,10005,103508,4.4,102602,4.5,104065,4.2,104849,3.8,107694,3.1,113355,3.5,114601,3.5,113772,3.4,108531,3.5,107283,3.6,106019,3.7,106540,4,105892,4.8,105116,4.6,102790,5.4,24047,34009,24019,24045,24011,10001,,,,,,,
District of Columbia,11,District of Columbia,001,11001,405356,6.2,409166,6,409447,5.6,409186,5.1,408260,5.2,412636,5.8,416468,5.8,407817,5.5,407988,5.4,409726,5.3,412346,5,411233,5,414238,5.1,419329,5.2,421784,5.9,51510,24033,24031,51013,,,,,,,,,
Florida,12,Alachua County,001,12001,137560,3.7,139044,3.1,139002,3,139177,2.7,137177,2.8,136507,3.3,137640,3.4,136698,3.1,142833,2.7,142433,2.7,141612,2.6,140376,2.4,141104,2.9,142576,2.7,141424,3.8,12125,12075,12041,12083,12023,12107,12007,,,,,,
Florida,12,Baker County,003,12003,11771,3.9,11648,3.3,11656,3.2,11585,2.9,11761,3.1,11877,3.4,11994,3.5,11947,3.2,12024,2.7,12086,2.8,12016,2.7,12010,2.6,11981,3.2,12043,2.9,11876,4.1,13049,12007,12031,13299,13065,12023,12125,12019,12089,,,,
Florida,12,Bay County,005,12005,86704,6,83403,5,83984,4.5,83485,3.8,85129,3.8,86456,3.8,86508,3.7,85531,3.5,85601,3.1,83908,3.1,82497,3,81471,3,81787,3.6,82157,3.3,82867,4.4,12131,12013,12063,12133,12045,,,,,,,,
Florida,12,Bradford County,007,12007,11264,3.7,10875,3.3,10894,3.2,10854,2.9,10936,3,10848,3.4,11124,3.4,11209,3.4,11367,2.9,11338,2.8,11274,2.8,11192,2.6,11232,3.2,11302,3,11239,4.4,12107,12003,12125,12019,12001,,,,,,,,
Florida,12,Brevard County,009,12009,279775,3.9,279454,3.4,279950,3.3,279366,3,282542,3.1,285268,3.4,287648,3.4,287115,3.3,288086,2.9,288618,2.9,287508,2.9,285212,2.7,286381,3.2,286715,3.1,283811,4.4,12127,12095,12097,12061,,,,,,,,,
Florida,12,Broward County,011,12011,1.0e+06,3.8,1.0e+06,3.3,1.0e+06,3.1,1.0e+06,2.8,1.0e+06,3,1.0e+06,3.2,1.0e+06,3.3,1.0e+06,3.2,1.1e+06,2.8,1.1e+06,2.8,1.0e+06,2.7,1.0e+06,2.6,1.0e+06,3,1.0e+06,2.9,1.0e+06,4.2,12051,12099,12086,12021,,,,,,,,,
Florida,12,Calhoun County,013,12013,5095,5.3,4808,4.7,4809,4.3,4805,3.9,4874,3.7,4930,4.1,4720,4.4,4788,4.3,4896,3.6,4866,3.6,4792,3.5,4737,3.3,4792,3.9,4805,3.4,4813,5.1,12005,12063,12077,12045,,,,,,,,,
Florida,12,Charlotte County,015,12015,72000,4.4,72267,3.8,72270,3.7,71379,3.4,71663,3.6,71458,3.9,71184,3.9,71267,4,71697,3.5,71956,3.3,72707,3.3,72814,3,73176,3.6,73904,3.5,73435,4.9,12027,12043,12071,12115,,,,,,,,,
Florida,12,Citrus County,017,12017,47609,5.9,47685,5.2,47766,4.9,46966,4.5,47445,4.7,47675,5.1,46672,5.3,47414,5.1,47643,4.4,47560,4.3,47355,4.3,46961,4.1,47294,4.9,47719,4.8,47881,6.6,12053,12119,12075,12083,,,,,,,,,
Florida,12,Clay County,019,12019,105415,3.8,105855,3.2,105873,3.1,105301,2.8,106837,2.9,107826,3.3,108860,3.3,108673,3.1,109436,2.8,109932,2.8,109361,2.7,109095,2.5,108777,3.1,109475,2.9,107986,4.2,12109,12007,12031,12107,12003,,,,,,,,
Florida,12,Collier County,021,12021,182722,3.6,184896,3,184789,2.9,181382,2.7,179247,2.8,175950,3.3,175679,3.6,175558,3.7,177330,3.2,180325,3,183572,2.8,184631,2.5,184804,3,185284,2.8,184708,4,12051,12011,12086,12087,12071,,,,,,,,
Florida,12,Columbia County,023,12023,29603,4,29441,3.5,29367,3.3,29227,3,29421,3.2,29772,3.6,29316,3.7,30027,3.4,30393,3,30511,2.9,30344,2.8,30325,2.6,30163,3.2,30329,3.1,30078,4.4,12041,13101,12047,13065,12003,12121,12125,12001,,,,,
Florida,12,DeSoto County,027,12027,14418,4.4,14248,3.8,14381,3.5,14475,3.1,14465,3.1,13948,3.8,13689,3.9,13942,3.7,13864,3.3,14120,3.3,14077,3.3,14711,3,15023,3.5,15000,3.3,15122,4.6,12055,12081,12115,12049,12015,,,,,,,,
Florida,12,Dixie County,029,12029,5842,4.6,5850,3.8,5864,3.7,5763,3.5,5817,3.5,5604,4.3,5556,4.5,5759,4.3,6088,3.4,6040,3.4,5885,3.4,5872,3.5,5885,3.9,5939,3.8,5920,5.2,12041,12067,12075,12123,,,,,,,,,
Florida,12,Duval County,031,12031,483165,3.9,483354,3.4,483521,3.3,480785,3,488009,3.2,493308,3.6,498056,3.7,496472,3.5,499809,3,501891,3,498839,2.9,497767,2.7,496515,3.2,499858,3.1,494073,4.5,12109,12003,12019,12089,,,,,,,,,
Florida,12,Escambia County,033,12033,145290,4,143561,3.4,144715,3.3,144438,2.9,145824,3,146497,3.5,148131,3.5,147229,3.3,147795,2.9,147434,2.9,146791,2.9,145900,2.8,146089,3.4,147161,3.2,147379,4.5,01053,01003,12113,,,,,,,,,,
Florida,12,Flagler County,035,12035,48046,4.5,46969,4.1,46930,3.9,46561,3.5,47046,3.7,47115,4.1,47294,4.1,47249,4,47459,3.5,47214,3.5,47140,3.5,47053,3.3,47182,3.8,47644,3.6,47301,5.1,12127,12109,12107,,,,,,,,,,
Florida,12,Franklin County,037,12037,4787,5.1,4504,4.5,4641,4.1,4678,3.5,4803,3.4,4909,3.4,4729,3.5,4740,3.5,4717,2.9,4567,2.9,4539,2.9,4468,2.7,4479,3.1,4521,3.1,4568,4.1,12129,12077,12045,,,,,,,,,,
Florida,12,Gadsden County,039,12039,18568,5,18656,4.2,18736,4.2,18733,3.8,18666,4,18894,4.3,18686,4.6,18575,4.5,19216,3.9,19487,3.8,19040,3.7,18795,3.4,18874,4,19075,3.9,19123,5.6,12063,13253,13087,12077,13131,12073,,,,,,,
Florida,12,Gilchrist County,041,12041,6869,4.2,7143,3.5,7137,3.5,7100,3.2,7037,3.4,7027,3.9,7071,3.8,7019,3.6,7342,3.1,7307,3.2,7261,3,7195,2.9,7232,3.4,7303,3.2,7253,4.5,12029,12067,12075,12023,12121,12001,,,,,,,
Florida,12,Glades County,043,12043,5531,4.2,5718,3.6,5622,3.6,5601,3.5,5682,3.6,4962,4.7,4818,5,5101,4.6,5183,4,5440,3.6,5445,3.5,5479,3.3,5569,3.7,5714,3.6,5598,5,12051,12055,12093,12015,,,,,,,,,
